Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2018-01-04 10:06:33,2.06,3.43, , 
2018-01-04 10:26:33,2.10,3.47, , 
2018-01-04 10:46:33,2.06,3.43, , 
2018-01-04 11:06:33,2.10,3.47, , 
2018-01-04 11:26:33,2.10,3.43, , 
2018-01-04 11:46:33,2.10,3.39, , 
2018-01-04 12:06:33,2.10,3.43, , 
2018-01-04 12:26:33,2.06,3.39, , 
2018-01-04 12:46:33,2.10,3.43, , 
2018-01-04 13:06:33,2.10,3.47, , 
2018-01-04 13:26:33,2.10,3.43, , 
2018-01-04 13:46:33,2.06,3.39, , 
2018-01-04 14:06:33,2.06,3.43, , 
2018-01-04 14:26:33,2.10,3.43, , 
2018-01-04 14:46:33,2.06,3.43, , 
2018-01-04 15:06:33,2.14,3.47, , 
2018-01-04 15:26:33,2.10,3.43, , 
2018-01-04 15:46:33,2.10,3.47, , 
2018-01-04 16:06:33,2.06,3.39, , 
2018-01-04 16:26:33,2.10,3.43, , 
2018-01-04 16:46:33,2.06,3.47, , 
2018-01-04 17:06:33,2.06,3.43, , 
2018-01-04 17:26:33,2.10,3.39, , 
2018-01-04 17:46:33,2.10,3.43, , 
2018-01-04 18:06:33,2.06,3.39, , 
2018-01-04 18:26:33,2.06,3.47, , 
2018-01-04 18:46:33,2.10,3.43, , 
2018-01-04 19:06:33,2.10,3.47, , 
2018-01-04 19:26:33,2.01,3.39, , 
2018-01-04 19:46:33,2.06,3.43, , 
2018-01-04 20:06:33,2.10,3.39, , 
2018-01-04 20:26:33,2.10,3.39, , 
2018-01-04 20:46:33,2.06,3.43, , 
2018-01-04 21:06:33,2.06,3.43, , 
2018-01-04 21:26:33,2.06,3.39, , 
2018-01-04 21:46:33,2.10,3.43, , 
2018-01-04 22:06:33,2.10,3.39, , 
2018-01-04 22:26:33,2.10,3.43, , 
2018-01-04 22:46:33,2.06,3.43, , 
2018-01-04 23:06:33,2.06,3.39, , 
2018-01-04 23:26:33,2.06,3.34, , 
2018-01-04 23:46:33,2.06,3.47, , 
2018-01-05 00:06:33,2.10,3.43, , 
2018-01-05 00:26:33,2.10,3.39, , 
2018-01-05 00:46:33,2.06,3.39, , 
2018-01-05 01:06:33,2.06,3.39, , 
2018-01-05 01:26:33,2.06,3.39, , 
2018-01-05 01:46:33,2.06,3.39, , 
2018-01-05 02:06:33,2.06,3.39, , 
2018-01-05 02:26:33,2.06,3.43, , 
2018-01-05 02:46:33,2.06,3.43, , 
2018-01-05 03:06:33,2.06,3.43, , 
2018-01-05 03:26:33,2.06,3.43, , 
2018-01-05 03:46:33,2.01,3.39, , 
2018-01-05 04:06:33,2.06,3.39, , 
2018-01-05 04:26:33,2.06,3.39, , 
2018-01-05 04:46:33,2.06,3.39, , 
2018-01-05 05:06:33,2.06,3.39, , 
2018-01-05 05:26:33,2.06,3.39, , 
2018-01-05 05:46:33,2.01,3.39, , 
2018-01-05 06:06:33,2.06,3.39, , 
2018-01-05 06:26:33,2.06,3.43, , 
2018-01-05 06:46:33,2.06,3.39, , 
2018-01-05 07:06:33,2.06,3.43, , 
2018-01-05 07:26:33,2.01,3.39, , 
2018-01-05 07:46:33,2.01,3.43, , 
2018-01-05 08:06:33,2.06,3.39, , 
2018-01-05 08:26:33,2.06,3.43, , 
2018-01-05 08:46:33,2.06,3.39, , 
2018-01-05 09:06:33,2.06,3.39, , 
2018-01-05 09:26:33,2.06,3.34, , 
2018-01-05 09:46:33,2.01,3.34, , 
2018-01-05 10:06:33,2.01,3.34, , 
2018-01-05 10:26:33,2.01,3.39, , 
2018-01-05 10:46:33,2.01,3.39, , 
2018-01-05 11:06:33,2.06,3.39, , 
2018-01-05 11:26:33,2.06,3.39, , 
2018-01-05 11:46:33,2.06,3.39, , 
2018-01-05 12:06:33,2.06,3.39, , 
2018-01-05 12:26:33,2.06,3.39, , 
2018-01-05 12:46:33,2.06,3.34, , 
2018-01-05 13:06:33,2.06,3.34, , 
2018-01-05 13:26:33,2.06,3.34, , 
2018-01-05 13:46:33,2.06,3.39, , 
2018-01-05 14:06:33,2.10,3.39, , 
2018-01-05 14:26:33,2.06,3.34, , 
2018-01-05 14:46:33,2.01,3.34, , 
2018-01-05 15:06:33,2.01,3.34, , 
2018-01-05 15:26:33,2.06,3.34, , 
2018-01-05 15:46:33,2.01,3.39, , 
2018-01-05 16:06:33,2.06,3.39, , 
2018-01-05 16:26:33,2.01,3.39, , 
2018-01-05 16:46:33,2.01,3.39, , 
2018-01-05 17:06:33,2.01,3.39, , 
2018-01-05 17:26:33,2.01,3.39, , 
2018-01-05 17:46:33,2.06,3.39, , 
2018-01-05 18:06:33,2.06,3.34, , 
2018-01-05 18:26:33,2.06,3.39, , 
2018-01-05 18:46:33,2.06,3.34, , 
2018-01-05 19:06:33,2.01,3.34, , 
2018-01-05 19:26:33,2.06,3.34, , 
2018-01-05 19:46:33,2.06,3.39, , 
2018-01-05 20:06:33,2.01,3.39, , 
2018-01-05 20:26:33,2.01,3.39, , 
2018-01-05 20:46:33,2.06,3.34, , 
2018-01-05 21:06:33,2.01,3.39, , 
2018-01-05 21:26:33,2.01,3.34, , 
2018-01-05 21:46:33,2.01,3.34, , 
2018-01-05 22:06:33,2.06,3.39, , 
2018-01-05 22:26:33,2.06,3.34, , 
2018-01-05 22:46:33,2.01,3.34, , 
2018-01-05 23:06:33,2.01,3.34, , 
2018-01-05 23:26:33,2.01,3.34, , 
2018-01-05 23:46:33,2.01,3.39, , 
2018-01-06 00:06:33,2.01,3.34, , 
2018-01-06 00:26:33,2.01,3.39, , 
2018-01-06 00:46:33,2.01,3.34, , 
2018-01-06 01:06:33,2.06,3.39, , 
2018-01-06 01:26:33,2.06,3.34, , 
2018-01-06 01:46:33,2.01,3.39, , 
2018-01-06 02:06:33,1.97,3.39, , 
2018-01-06 02:26:33,2.01,3.34, , 
2018-01-06 02:46:33,2.01,3.34, , 
2018-01-06 03:06:33,2.01,3.34, , 
2018-01-06 03:26:33,2.01,3.34, , 
2018-01-06 03:46:33,1.97,3.39, , 
2018-01-06 04:06:33,2.06,3.39, , 
2018-01-06 04:26:33,2.01,3.39, , 
2018-01-06 04:46:33,1.97,3.34, , 
2018-01-06 05:06:33,2.01,3.39, , 
2018-01-06 05:26:33,2.01,3.39, , 
2018-01-06 05:46:33,2.01,3.34, , 
2018-01-06 06:06:33,2.01,3.34, , 
2018-01-06 06:26:33,2.01,3.34, , 
2018-01-06 06:46:33,2.01,3.34, , 
2018-01-06 07:06:33,2.01,3.34, , 
2018-01-06 07:26:33,1.97,3.34, , 
2018-01-06 07:46:33,2.01,3.34, , 
2018-01-06 08:06:33,1.97,3.30, , 
2018-01-06 08:26:33,2.01,3.30, , 
2018-01-06 08:46:33,2.01,3.34, , 
2018-01-06 09:06:33,2.01,3.34, , 
2018-01-06 09:26:33,2.01,3.34, , 
2018-01-06 09:46:33,1.97,3.34, , 
2018-01-06 10:06:33,2.06,3.34, , 
2018-01-06 10:26:33,2.06,3.39, , 
2018-01-06 10:46:33,2.01,3.39, , 
2018-01-06 11:06:33,2.01,3.34, , 
2018-01-06 11:26:33,1.97,3.34, , 
2018-01-06 11:46:33,2.01,3.30, , 
2018-01-06 12:06:33,1.97,3.30, , 
2018-01-06 12:26:33,2.01,3.34, , 
2018-01-06 12:46:33,2.01,3.34, , 
2018-01-06 13:06:33,1.97,3.39, , 
2018-01-06 13:26:33,1.97,3.30, , 
2018-01-06 13:46:33,2.01,3.34, , 
2018-01-06 14:06:33,2.01,3.34, , 
2018-01-06 14:26:33,2.01,3.30, , 
2018-01-06 14:46:33,2.06,3.30, , 
2018-01-06 15:06:33,1.97,3.34, , 
2018-01-06 15:26:33,1.97,3.34, , 
2018-01-06 15:46:33,2.01,3.30, , 
2018-01-06 16:06:33,1.97,3.34, , 
2018-01-06 16:26:33,1.93,3.30, , 
2018-01-06 16:46:33,1.97,3.34, , 
2018-01-06 17:06:33,2.06,3.30, , 
2018-01-06 17:26:33,2.01,3.30, , 
2018-01-06 17:46:33,2.01,3.34, , 
2018-01-06 18:06:33,2.01,3.34, , 
2018-01-06 18:26:33,2.01,3.30, , 
2018-01-06 18:46:33,2.06,3.30, , 
2018-01-06 19:06:33,2.01,3.30, , 
2018-01-06 19:26:33,2.06,3.34, , 
2018-01-06 19:46:33,2.01,3.30, , 
2018-01-06 20:06:33,2.01,3.30, , 
2018-01-06 20:26:33,2.01,3.34, , 
2018-01-06 20:46:33,1.97,3.34, , 
2018-01-06 21:06:33,1.97,3.34, , 
2018-01-06 21:26:33,2.01,3.30, , 
2018-01-06 21:46:33,1.97,3.30, , 
2018-01-06 22:06:33,2.01,3.30, , 
2018-01-06 22:26:33,1.97,3.34, , 
2018-01-06 22:46:33,1.97,3.34, , 
2018-01-06 23:06:33,2.06,3.34, , 
2018-01-06 23:26:33,1.97,3.30, , 
2018-01-06 23:46:33,2.01,3.26, , 
2018-01-07 00:06:33,2.01,3.30, , 
2018-01-07 00:26:33,1.97,3.26, , 
2018-01-07 00:46:33,2.01,3.30, , 
2018-01-07 01:06:33,1.97,3.26, , 
2018-01-07 01:26:33,2.01,3.30, , 
2018-01-07 01:46:33,1.97,3.26, , 
2018-01-07 02:06:33,1.97,3.30, , 
2018-01-07 02:26:33,2.01,3.30, , 
2018-01-07 02:46:33,1.97,3.30, , 
2018-01-07 03:06:33,2.01,3.26, , 
2018-01-07 03:26:33,1.97,3.26, , 
2018-01-07 03:46:33,2.01,3.30, , 
2018-01-07 04:06:33,1.97,3.30, , 
2018-01-07 04:26:33,1.97,3.30, , 
2018-01-07 04:46:33,2.01,3.30, , 
2018-01-07 05:06:33,1.97,3.30, , 
2018-01-07 05:26:33,2.01,3.30, , 
2018-01-07 05:46:33,1.97,3.30, , 
2018-01-07 06:06:33,1.97,3.30, , 
2018-01-07 06:26:33,1.97,3.30, , 
2018-01-07 06:46:33,2.01,3.26, , 
2018-01-07 07:06:33,1.97,3.30, , 
2018-01-07 07:26:33,1.97,3.30, , 
2018-01-07 07:46:33,1.93,3.30, , 
2018-01-07 08:06:33,1.93,3.26, , 
2018-01-07 08:26:33,1.97,3.30, , 
2018-01-07 08:46:33,1.97,3.30, , 
2018-01-07 09:06:33,1.97,3.30, , 
2018-01-07 09:26:33,1.97,3.30, , 
2018-01-07 09:46:33,1.93,3.30, , 
2018-01-07 10:06:33,1.97,3.30, , 
2018-01-07 10:26:33,1.97,3.26, , 
2018-01-07 10:46:33,2.01,3.30, , 
2018-01-07 11:06:33,1.97,3.30, , 
2018-01-07 11:26:33,1.93,3.30, , 
2018-01-07 11:46:33,1.97,3.30, , 
2018-01-07 12:06:33,1.93,3.30, , 
2018-01-07 12:26:33,2.01,3.26, , 
2018-01-07 12:46:33,2.01,3.30, , 
2018-01-07 13:06:33,2.01,3.30, , 
2018-01-07 13:26:33,1.97,3.30, , 
2018-01-07 13:46:33,1.97,3.26, , 
2018-01-07 14:06:33,1.97,3.26, , 
2018-01-07 14:09:27, , ,Logged, 
2018-01-07 14:26:33,1.97,3.26, , 
2018-01-07 14:46:33,1.97,3.34, , 
2018-01-07 15:06:33,2.01,3.26, , 
2018-01-07 15:26:33,2.01,3.26, , 
2018-01-07 15:46:33,2.01,3.26, , 
2018-01-07 16:06:33,1.97,3.30, , 
2018-01-07 16:26:33,2.01,3.30, , 
2018-01-07 16:46:33,1.93,3.30, , 
2018-01-07 17:06:33,1.97,3.34, , 
2018-01-07 17:26:33,1.97,3.26, , 
2018-01-07 17:46:33,2.01,3.30, , 
2018-01-07 18:06:33,1.97,3.30, , 
2018-01-07 18:26:33,1.93,3.30, , 
2018-01-07 18:46:33,1.97,3.30, , 
2018-01-07 19:06:33,1.93,3.26, , 
2018-01-07 19:26:33,1.97,3.26, , 
2018-01-07 19:46:33,1.93,3.30, , 
2018-01-07 20:06:33,1.97,3.30, , 
2018-01-07 20:26:33,1.93,3.26, , 
2018-01-07 20:46:33,1.97,3.26, , 
2018-01-07 21:06:33,1.93,3.26, , 
2018-01-07 21:26:33,1.97,3.26, , 
2018-01-07 21:46:33,1.93,3.30, , 
2018-01-07 22:06:33,1.97,3.26, , 
2018-01-07 22:26:33,1.93,3.26, , 
2018-01-07 22:46:33,1.97,3.30, , 
2018-01-07 23:06:33,1.97,3.26, , 
2018-01-07 23:26:33,1.93,3.26, , 
2018-01-07 23:46:33,1.97,3.26, , 
2018-01-08 00:06:33,2.01,3.26, , 
2018-01-08 00:26:33,1.97,3.26, , 
2018-01-08 00:46:33,1.97,3.30, , 
2018-01-08 01:06:33,1.97,3.30, , 
2018-01-08 01:26:33,1.93,3.26, , 
2018-01-08 01:46:33,1.93,3.30, , 
2018-01-08 02:06:33,1.97,3.26, , 
2018-01-08 02:26:33,1.93,3.26, , 
2018-01-08 02:46:33,1.93,3.26, , 
2018-01-08 03:06:33,1.93,3.30, , 
2018-01-08 03:26:33,1.93,3.26, , 
2018-01-08 03:46:33,1.97,3.30, , 
2018-01-08 04:06:33,1.97,3.26, , 
2018-01-08 04:26:33,1.97,3.26, , 
2018-01-08 04:46:33,1.93,3.26, , 
2018-01-08 05:06:33,1.93,3.21, , 
2018-01-08 05:26:33,1.97,3.26, , 
2018-01-08 05:46:33,1.93,3.30, , 
2018-01-08 06:06:33,1.93,3.21, , 
2018-01-08 06:26:33,1.93,3.26, , 
2018-01-08 06:46:33,1.93,3.26, , 
2018-01-08 07:06:33,1.93,3.26, , 
2018-01-08 07:26:33,1.93,3.26, , 
2018-01-08 07:46:33,2.01,3.26, , 
2018-01-08 08:06:33,1.97,3.26, , 
2018-01-08 08:26:33,1.93,3.21, , 
2018-01-08 08:46:33,1.97,3.26, , 
2018-01-08 09:06:33,1.97,3.26, , 
2018-01-08 09:26:33,1.93,3.21, , 
2018-01-08 09:46:33,1.97,3.21, , 
2018-01-08 10:06:33,1.93,3.21, , 
2018-01-08 10:26:33,1.93,3.26, , 
2018-01-08 10:46:33,1.88,3.26, , 
2018-01-08 11:06:33,1.97,3.26, , 
2018-01-08 11:26:33,1.93,3.26, , 
2018-01-08 11:46:33,1.93,3.26, , 
2018-01-08 12:06:33,1.97,3.21, , 
2018-01-08 12:26:33,1.88,3.26, , 
2018-01-08 12:46:33,1.93,3.21, , 
2018-01-08 13:06:33,1.93,3.26, , 
2018-01-08 13:26:33,1.93,3.21, , 
2018-01-08 13:46:33,1.93,3.21, , 
2018-01-08 14:06:33,1.93,3.26, , 
2018-01-08 14:26:33,1.93,3.21, , 
2018-01-08 14:46:33,1.88,3.26, , 
2018-01-08 15:06:33,1.93,3.26, , 
2018-01-08 15:26:33,1.97,3.26, , 
2018-01-08 15:46:33,1.88,3.21, , 
2018-01-08 16:06:33,1.93,3.21, , 
2018-01-08 16:26:33,1.93,3.21, , 
2018-01-08 16:46:33,1.88,3.26, , 
2018-01-08 17:06:33,1.97,3.17, , 
2018-01-08 17:26:33,1.97,3.21, , 
2018-01-08 17:46:33,1.93,3.21, , 
2018-01-08 18:06:33,1.93,3.26, , 
2018-01-08 18:26:33,1.88,3.26, , 
2018-01-08 18:46:33,1.93,3.21, , 
2018-01-08 19:06:33,1.93,3.26, , 
2018-01-08 19:26:33,1.97,3.21, , 
2018-01-08 19:46:33,1.88,3.21, , 
2018-01-08 20:06:33,1.93,3.21, , 
2018-01-08 20:26:33,1.93,3.21, , 
2018-01-08 20:46:33,1.93,3.21, , 
2018-01-08 21:06:33,1.93,3.26, , 
2018-01-08 21:26:33,1.93,3.26, , 
2018-01-08 21:46:33,1.93,3.26, , 
2018-01-08 22:06:33,1.93,3.21, , 
2018-01-08 22:26:33,1.93,3.21, , 
2018-01-08 22:46:33,1.93,3.26, , 
2018-01-08 23:06:33,1.93,3.26, , 
2018-01-08 23:26:33,1.93,3.21, , 
2018-01-08 23:46:33,1.93,3.21, , 
2018-01-09 00:06:33,1.93,3.21, , 
2018-01-09 00:26:33,1.93,3.26, , 
2018-01-09 00:46:33,1.93,3.21, , 
2018-01-09 01:06:33,1.97,3.21, , 
2018-01-09 01:26:33,1.93,3.26, , 
2018-01-09 01:46:33,1.93,3.21, , 
2018-01-09 02:06:33,1.88,3.21, , 
2018-01-09 02:26:33,1.93,3.21, , 
2018-01-09 02:46:33,1.93,3.26, , 
2018-01-09 03:06:33,1.93,3.21, , 
2018-01-09 03:26:33,1.88,3.21, , 
2018-01-09 03:46:33,1.93,3.17, , 
2018-01-09 04:06:33,1.93,3.17, , 
2018-01-09 04:26:33,1.93,3.17, , 
2018-01-09 04:46:33,1.93,3.26, , 
2018-01-09 05:06:33,1.93,3.21, , 
2018-01-09 05:26:33,1.88,3.21, , 
2018-01-09 05:46:33,1.88,3.21, , 
2018-01-09 06:06:33,1.93,3.26, , 
2018-01-09 06:26:33,1.88,3.21, , 
2018-01-09 06:46:33,1.93,3.21, , 
2018-01-09 07:06:33,1.93,3.21, , 
2018-01-09 07:26:33,1.93,3.21, , 
2018-01-09 07:46:33,1.88,3.21, , 
2018-01-09 08:06:33,1.88,3.17, , 
2018-01-09 08:26:33,1.93,3.17, , 
2018-01-09 08:46:33,1.88,3.21, , 
2018-01-09 09:06:33,1.93,3.21, , 
2018-01-09 09:26:33,1.88,3.17, , 
2018-01-09 09:46:33,1.93,3.17, , 
2018-01-09 10:06:33,1.93,3.17, , 
2018-01-09 10:26:33,1.88,3.17, , 
2018-01-09 10:46:33,1.93,3.17, , 
2018-01-09 11:06:33,1.93,3.21, , 
2018-01-09 11:26:33,1.93,3.21, , 
2018-01-09 11:46:33,1.93,3.21, , 
2018-01-09 12:06:33,1.88,3.21, , 
2018-01-09 12:26:33,1.88,3.21, , 
2018-01-09 12:46:33,1.93,3.21, , 
2018-01-09 13:06:33,1.88,3.21, , 
2018-01-09 13:26:33,1.93,3.17, , 
2018-01-09 13:46:33,1.88,3.17, , 
2018-01-09 14:06:33,1.93,3.21, , 
2018-01-09 14:26:33,1.88,3.21, , 
2018-01-09 14:46:33,1.88,3.17, , 
2018-01-09 15:06:33,1.88,3.17, , 
2018-01-09 15:26:33,1.93,3.17, , 
2018-01-09 15:46:33,1.88,3.21, , 
2018-01-09 16:06:33,1.88,3.21, , 
2018-01-09 16:26:33,1.97,3.21, , 
2018-01-09 16:46:33,1.93,3.21, , 
2018-01-09 17:06:33,1.88,3.21, , 
2018-01-09 17:26:33,1.97,3.21, , 
2018-01-09 17:46:33,1.93,3.17, , 
2018-01-09 18:06:33,1.88,3.21, , 
2018-01-09 18:26:33,1.88,3.21, , 
2018-01-09 18:46:33,1.88,3.21, , 
2018-01-09 19:06:33,1.93,3.21, , 
2018-01-09 19:26:33,1.88,3.21, , 
2018-01-09 19:46:33,1.88,3.26, , 
2018-01-09 20:06:33,1.93,3.21, , 
2018-01-09 20:26:33,1.88,3.21, , 
2018-01-09 20:46:33,1.93,3.21, , 
2018-01-09 21:06:33,1.88,3.21, , 
2018-01-09 21:26:33,1.93,3.17, , 
2018-01-09 21:46:33,1.88,3.21, , 
2018-01-09 22:06:33,1.88,3.21, , 
2018-01-09 22:26:33,1.93,3.21, , 
2018-01-09 22:46:33,1.93,3.21, , 
2018-01-09 23:06:33,1.88,3.17, , 
2018-01-09 23:26:33,1.88,3.21, , 
2018-01-09 23:46:33,1.93,3.21, , 
2018-01-10 00:06:33,1.93,3.17, , 
2018-01-10 00:26:33,1.88,3.21, , 
2018-01-10 00:46:33,1.93,3.21, , 
2018-01-10 01:06:33,1.93,3.17, , 
2018-01-10 01:26:33,1.88,3.21, , 
2018-01-10 01:46:33,1.84,3.21, , 
2018-01-10 02:06:33,1.88,3.17, , 
2018-01-10 02:26:33,1.93,3.21, , 
2018-01-10 02:46:33,1.88,3.21, , 
2018-01-10 03:06:33,1.88,3.17, , 
2018-01-10 03:26:33,1.93,3.17, , 
2018-01-10 03:46:33,1.88,3.17, , 
2018-01-10 04:06:33,1.84,3.17, , 
2018-01-10 04:26:33,1.88,3.17, , 
2018-01-10 04:46:33,1.88,3.21, , 
2018-01-10 05:06:33,1.88,3.17, , 
2018-01-10 05:26:33,1.84,3.17, , 
2018-01-10 05:46:33,1.93,3.13, , 
2018-01-10 06:06:33,1.88,3.17, , 
2018-01-10 06:26:33,1.93,3.17, , 
2018-01-10 06:46:33,1.88,3.17, , 
2018-01-10 07:06:33,1.88,3.17, , 
2018-01-10 07:26:33,1.88,3.21, , 
2018-01-10 07:46:33,1.88,3.21, , 
2018-01-10 08:06:33,1.88,3.17, , 
2018-01-10 08:26:33,1.88,3.21, , 
2018-01-10 08:46:33,1.84,3.17, , 
2018-01-10 09:06:33,1.84,3.17, , 
2018-01-10 09:26:33,1.88,3.13, , 
2018-01-10 09:46:33,1.88,3.17, , 
2018-01-10 10:06:33,1.88,3.17, , 
2018-01-10 10:26:33,1.88,3.17, , 
2018-01-10 10:46:33,1.88,3.17, , 
2018-01-10 11:06:33,1.88,3.13, , 
2018-01-10 11:26:33,1.84,3.17, , 
2018-01-10 11:46:33,1.93,3.17, , 
2018-01-10 12:06:33,1.88,3.17, , 
2018-01-10 12:26:33,1.88,3.21, , 
2018-01-10 12:46:33,1.88,3.21, , 
2018-01-10 13:06:33,1.84,3.17, , 
2018-01-10 13:26:33,1.88,3.17, , 
2018-01-10 13:46:33,1.88,3.17, , 
2018-01-10 14:06:33,1.84,3.13, , 
2018-01-10 14:26:33,1.88,3.17, , 
2018-01-10 14:46:33,1.88,3.13, , 
2018-01-10 15:06:33,1.88,3.17, , 
2018-01-10 15:26:33,1.88,3.21, , 
2018-01-10 15:46:33,1.84,3.17, , 
2018-01-10 16:06:33,1.84,3.17, , 
2018-01-10 16:26:33,1.88,3.13, , 
2018-01-10 16:46:33,1.93,3.17, , 
2018-01-10 17:06:33,1.84,3.21, , 
2018-01-10 17:26:33,1.88,3.17, , 
2018-01-10 17:46:33,1.84,3.17, , 
2018-01-10 18:06:33,1.84,3.17, , 
2018-01-10 18:26:33,1.88,3.17, , 
2018-01-10 18:46:33,1.88,3.13, , 
2018-01-10 19:06:33,1.88,3.13, , 
2018-01-10 19:26:33,1.88,3.17, , 
2018-01-10 19:46:33,1.84,3.17, , 
2018-01-10 20:06:33,1.88,3.17, , 
2018-01-10 20:26:33,1.88,3.17, , 
2018-01-10 20:46:33,1.84,3.13, , 
2018-01-10 21:06:33,1.88,3.13, , 
2018-01-10 21:26:33,1.88,3.13, , 
2018-01-10 21:46:33,1.84,3.13, , 
2018-01-10 22:06:33,1.88,3.13, , 
2018-01-10 22:26:33,1.88,3.13, , 
2018-01-10 22:46:33,1.93,3.13, , 
2018-01-10 23:06:33,1.88,3.13, , 
2018-01-10 23:26:33,1.88,3.13, , 
2018-01-10 23:46:33,1.84,3.17, , 
2018-01-11 00:06:33,1.84,3.13, , 
2018-01-11 00:26:33,1.88,3.13, , 
2018-01-11 00:46:33,1.88,3.13, , 
2018-01-11 01:06:33,1.84,3.21, , 
2018-01-11 01:26:33,1.84,3.13, , 
2018-01-11 01:46:33,1.84,3.17, , 
2018-01-11 02:06:33,1.84,3.17, , 
2018-01-11 02:26:33,1.88,3.17, , 
2018-01-11 02:46:33,1.84,3.17, , 
2018-01-11 03:06:33,1.88,3.17, , 
2018-01-11 03:26:33,1.88,3.17, , 
2018-01-11 03:46:33,1.84,3.17, , 
2018-01-11 04:06:33,1.84,3.13, , 
2018-01-11 04:26:33,1.84,3.13, , 
2018-01-11 04:46:33,1.84,3.13, , 
2018-01-11 05:06:33,1.84,3.13, , 
2018-01-11 05:26:33,1.88,3.17, , 
2018-01-11 05:46:33,1.84,3.13, , 
2018-01-11 06:06:33,1.84,3.13, , 
2018-01-11 06:26:33,1.88,3.13, , 
2018-01-11 06:46:33,1.84,3.13, , 
2018-01-11 07:06:33,1.84,3.13, , 
2018-01-11 07:26:33,1.84,3.13, , 
2018-01-11 07:46:33,1.84,3.09, , 
2018-01-11 08:06:33,1.88,3.13, , 
2018-01-11 08:26:33,1.84,3.13, , 
2018-01-11 08:46:33,1.80,3.09, , 
2018-01-11 09:06:33,1.88,3.13, , 
2018-01-11 09:26:33,1.88,3.13, , 
2018-01-11 09:46:33,1.84,3.13, , 
2018-01-11 10:06:33,1.88,3.13, , 
2018-01-11 10:26:33,1.84,3.13, , 
2018-01-11 10:46:33,1.80,3.13, , 
2018-01-11 11:06:33,1.88,3.13, , 
2018-01-11 11:26:33,1.84,3.13, , 
2018-01-11 11:46:33,1.88,3.09, , 
2018-01-11 12:06:33,1.88,3.13, , 
2018-01-11 12:26:33,1.84,3.13, , 
2018-01-11 12:46:33,1.88,3.04, , 
2018-01-11 13:06:33,1.84,3.13, , 
2018-01-11 13:26:33,1.84,3.13, , 
2018-01-11 13:46:33,1.88,3.13, , 
2018-01-11 14:06:33,1.88,3.13, , 
2018-01-11 14:26:33,1.84,3.09, , 
2018-01-11 14:46:33,1.84,3.09, , 
2018-01-11 15:06:33,1.84,3.09, , 
2018-01-11 15:26:33,1.84,3.17, , 
2018-01-11 15:46:33,1.84,3.09, , 
2018-01-11 16:06:33,1.84,3.17, , 
2018-01-11 16:26:33,1.84,3.17, , 
2018-01-11 16:46:33,1.88,3.09, , 
2018-01-11 17:06:33,1.84,3.13, , 
2018-01-11 17:26:33,1.84,3.09, , 
2018-01-11 17:46:33,1.84,3.09, , 
2018-01-11 18:06:33,1.88,3.13, , 
2018-01-11 18:26:33,1.84,3.13, , 
2018-01-11 18:46:33,1.84,3.13, , 
2018-01-11 19:06:33,1.84,3.13, , 
2018-01-11 19:26:33,1.88,3.13, , 
2018-01-11 19:46:33,1.84,3.13, , 
2018-01-11 20:06:33,1.88,3.13, , 
2018-01-11 20:26:33,1.88,3.13, , 
2018-01-11 20:46:33,1.84,3.13, , 
2018-01-11 21:06:33,1.80,3.13, , 
2018-01-11 21:26:33,1.88,3.09, , 
2018-01-11 21:46:33,1.84,3.09, , 
2018-01-11 22:06:33,1.84,3.09, , 
2018-01-11 22:26:33,1.88,3.13, , 
2018-01-11 22:46:33,1.84,3.13, , 
2018-01-11 23:06:33,1.80,3.04, , 
2018-01-11 23:26:33,1.84,3.13, , 
2018-01-11 23:46:33,1.84,3.13, , 
2018-01-12 00:06:33,1.84,3.13, , 
2018-01-12 00:26:33,1.88,3.09, , 
2018-01-12 00:46:33,1.84,3.09, , 
2018-01-12 01:06:33,1.88,3.13, , 
2018-01-12 01:26:33,1.84,3.13, , 
2018-01-12 01:46:33,1.84,3.13, , 
2018-01-12 02:06:33,1.84,3.09, , 
2018-01-12 02:26:33,1.88,3.09, , 
2018-01-12 02:46:33,1.84,3.09, , 
2018-01-12 03:06:33,1.80,3.13, , 
2018-01-12 03:26:33,1.84,3.13, , 
2018-01-12 03:46:33,1.80,3.09, , 
2018-01-12 04:06:33,1.84,3.04, , 
2018-01-12 04:26:33,1.80,3.09, , 
2018-01-12 04:46:33,1.84,3.09, , 
2018-01-12 05:06:33,1.84,3.13, , 
2018-01-12 05:26:33,1.84,3.09, , 
2018-01-12 05:46:33,1.84,3.09, , 
2018-01-12 06:06:33,1.84,3.09, , 
2018-01-12 06:26:33,1.80,3.13, , 
2018-01-12 06:46:33,1.84,3.09, , 
2018-01-12 07:06:33,1.84,3.13, , 
2018-01-12 07:26:33,1.84,3.13, , 
2018-01-12 07:46:33,1.88,3.13, , 
2018-01-12 08:06:33,1.84,3.13, , 
2018-01-12 08:26:33,1.84,3.13, , 
2018-01-12 08:46:33,1.80,3.09, , 
2018-01-12 09:06:33,1.84,3.13, , 
2018-01-12 09:26:33,1.84,3.13, , 
2018-01-12 09:46:33,1.67,3.13, , 
2018-01-12 10:06:33,1.80,3.13, , 
2018-01-12 10:26:33,1.76,3.13, , 
2018-01-12 10:46:33,1.76,3.13, , 
