Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2018-01-17 21:43:33,2.36,3.99, , 
2018-01-17 22:03:33,2.36,3.99, , 
2018-01-17 22:23:33,2.36,3.99, , 
2018-01-17 22:43:33,2.31,3.99, , 
2018-01-17 23:03:33,2.31,4.03, , 
2018-01-17 23:23:33,2.31,4.07, , 
2018-01-17 23:43:33,2.31,3.99, , 
2018-01-18 00:03:33,2.31,3.99, , 
2018-01-18 00:23:33,2.36,4.03, , 
2018-01-18 00:43:33,2.31,3.99, , 
2018-01-18 01:03:33,2.31,4.03, , 
2018-01-18 01:23:33,2.31,3.99, , 
2018-01-18 01:43:33,2.31,4.03, , 
2018-01-18 02:03:33,2.36,3.99, , 
2018-01-18 02:23:33,2.31,3.99, , 
2018-01-18 02:43:33,2.36,3.94, , 
2018-01-18 03:03:33,2.31,3.99, , 
2018-01-18 03:23:33,2.31,3.94, , 
2018-01-18 03:43:33,2.31,4.07, , 
2018-01-18 04:03:33,2.31,3.99, , 
2018-01-18 04:23:33,2.31,3.99, , 
2018-01-18 04:43:33,2.31,3.99, , 
2018-01-18 05:03:33,2.31,3.99, , 
2018-01-18 05:23:33,2.31,3.94, , 
2018-01-18 05:43:33,2.31,3.99, , 
2018-01-18 06:03:33,2.31,3.94, , 
2018-01-18 06:23:33,2.31,3.94, , 
2018-01-18 06:43:33,2.31,3.99, , 
2018-01-18 07:03:33,2.31,3.94, , 
2018-01-18 07:23:33,2.31,3.99, , 
2018-01-18 07:43:33,2.31,3.94, , 
2018-01-18 08:03:33,2.31,3.94, , 
2018-01-18 08:23:33,2.31,3.94, , 
2018-01-18 08:43:33,2.31,3.94, , 
2018-01-18 09:03:33,2.27,3.99, , 
2018-01-18 09:23:33,2.31,3.99, , 
2018-01-18 09:43:33,2.31,3.99, , 
2018-01-18 10:03:33,2.31,3.99, , 
2018-01-18 10:23:33,2.31,3.99, , 
2018-01-18 10:43:33,2.31,3.90, , 
2018-01-18 11:03:33,2.27,3.99, , 
2018-01-18 11:23:33,2.27,3.94, , 
2018-01-18 11:43:33,2.31,3.94, , 
2018-01-18 12:03:33,2.31,3.99, , 
2018-01-18 12:23:33,2.31,3.99, , 
2018-01-18 12:43:33,2.31,3.94, , 
2018-01-18 13:03:33,2.27,3.99, , 
2018-01-18 13:23:33,2.31,3.90, , 
2018-01-18 13:43:33,2.31,3.94, , 
2018-01-18 14:03:33,2.31,3.94, , 
2018-01-18 14:23:33,2.27,3.94, , 
2018-01-18 14:43:33,2.27,3.94, , 
2018-01-18 15:03:33,2.31,3.99, , 
2018-01-18 15:23:33,2.27,3.99, , 
2018-01-18 15:43:33,2.27,3.94, , 
2018-01-18 16:03:33,2.27,3.94, , 
2018-01-18 16:23:33,2.31,3.90, , 
2018-01-18 16:43:33,2.31,3.94, , 
2018-01-18 17:03:33,2.27,3.94, , 
2018-01-18 17:23:33,2.27,3.94, , 
2018-01-18 17:43:33,2.27,3.94, , 
2018-01-18 18:03:33,2.27,3.94, , 
2018-01-18 18:23:33,2.31,3.90, , 
2018-01-18 18:43:33,2.27,3.90, , 
2018-01-18 19:03:33,2.27,3.90, , 
2018-01-18 19:23:33,2.27,3.94, , 
2018-01-18 19:43:33,2.27,3.94, , 
2018-01-18 20:03:33,2.27,3.90, , 
2018-01-18 20:23:33,2.31,3.90, , 
2018-01-18 20:43:33,2.31,3.90, , 
2018-01-18 21:03:33,2.31,3.90, , 
2018-01-18 21:23:33,2.27,3.90, , 
2018-01-18 21:43:33,2.27,3.90, , 
2018-01-18 22:03:33,2.31,3.90, , 
2018-01-18 22:23:33,2.27,3.94, , 
2018-01-18 22:43:33,2.27,3.94, , 
2018-01-18 23:03:33,2.31,3.94, , 
2018-01-18 23:23:33,2.31,3.99, , 
2018-01-18 23:43:33,2.23,3.94, , 
2018-01-19 00:03:33,2.27,3.90, , 
2018-01-19 00:23:33,2.27,3.90, , 
2018-01-19 00:43:33,2.27,3.90, , 
2018-01-19 01:03:33,2.27,3.90, , 
2018-01-19 01:23:33,2.27,3.94, , 
2018-01-19 01:43:33,2.27,3.90, , 
2018-01-19 02:03:33,2.31,3.90, , 
2018-01-19 02:23:33,2.31,3.94, , 
2018-01-19 02:43:33,2.31,3.90, , 
2018-01-19 03:03:33,2.23,3.90, , 
2018-01-19 03:23:33,2.31,3.94, , 
2018-01-19 03:43:33,2.27,3.90, , 
2018-01-19 04:03:33,2.27,3.90, , 
2018-01-19 04:23:33,2.27,3.86, , 
2018-01-19 04:43:33,2.31,3.90, , 
2018-01-19 05:03:33,2.27,3.90, , 
2018-01-19 05:23:33,2.27,3.90, , 
2018-01-19 05:43:33,2.23,3.90, , 
2018-01-19 06:03:33,2.27,3.90, , 
2018-01-19 06:23:33,2.23,3.90, , 
2018-01-19 06:43:33,2.27,3.90, , 
2018-01-19 07:03:33,2.23,3.90, , 
2018-01-19 07:23:33,2.27,3.90, , 
2018-01-19 07:43:33,2.23,3.90, , 
2018-01-19 08:03:33,2.23,3.94, , 
2018-01-19 08:23:33,2.27,3.90, , 
2018-01-19 08:43:33,2.23,3.90, , 
2018-01-19 09:03:33,2.23,3.90, , 
2018-01-19 09:23:33,2.27,3.86, , 
2018-01-19 09:43:33,2.23,3.90, , 
2018-01-19 10:03:33,2.23,3.82, , 
2018-01-19 10:23:33,2.23,3.90, , 
2018-01-19 10:43:33,2.31,3.90, , 
2018-01-19 11:03:33,2.23,3.90, , 
2018-01-19 11:23:33,2.27,3.90, , 
2018-01-19 11:43:33,2.27,3.90, , 
2018-01-19 12:03:33,2.23,3.90, , 
2018-01-19 12:23:33,2.27,3.86, , 
2018-01-19 12:43:33,2.23,3.90, , 
2018-01-19 13:03:33,2.27,3.90, , 
2018-01-19 13:23:33,2.27,3.86, , 
2018-01-19 13:43:33,2.27,3.82, , 
2018-01-19 14:03:33,2.27,3.90, , 
2018-01-19 14:23:33,2.27,3.86, , 
2018-01-19 14:43:33,2.23,3.86, , 
2018-01-19 15:03:33,2.23,3.90, , 
2018-01-19 15:23:33,2.27,3.90, , 
2018-01-19 15:43:33,2.23,3.86, , 
2018-01-19 16:03:33,2.23,3.86, , 
2018-01-19 16:23:33,2.27,3.90, , 
2018-01-19 16:43:33,2.23,3.86, , 
2018-01-19 17:03:33,2.27,3.86, , 
2018-01-19 17:23:33,2.27,3.86, , 
2018-01-19 17:43:33,2.23,3.90, , 
2018-01-19 18:03:33,2.27,3.90, , 
2018-01-19 18:23:33,2.23,3.86, , 
2018-01-19 18:43:33,2.23,3.86, , 
2018-01-19 19:03:33,2.23,3.86, , 
2018-01-19 19:23:33,2.23,3.86, , 
2018-01-19 19:43:33,2.27,3.86, , 
2018-01-19 20:03:33,2.23,3.90, , 
2018-01-19 20:23:33,2.23,3.86, , 
2018-01-19 20:43:33,2.23,3.86, , 
2018-01-19 21:03:33,2.23,3.86, , 
2018-01-19 21:23:33,2.27,3.86, , 
2018-01-19 21:43:33,2.23,3.86, , 
2018-01-19 22:03:33,2.23,3.86, , 
2018-01-19 22:23:33,2.23,3.90, , 
2018-01-19 22:43:33,2.23,3.86, , 
2018-01-19 23:03:33,2.23,3.86, , 
2018-01-19 23:23:33,2.27,3.90, , 
2018-01-19 23:43:33,2.19,3.86, , 
2018-01-20 00:03:33,2.23,3.86, , 
2018-01-20 00:23:33,2.27,3.82, , 
2018-01-20 00:43:33,2.23,3.82, , 
2018-01-20 01:03:33,2.23,3.82, , 
2018-01-20 01:23:33,2.27,3.86, , 
2018-01-20 01:43:33,2.27,3.86, , 
2018-01-20 02:03:33,2.23,3.86, , 
2018-01-20 02:23:33,2.27,3.90, , 
2018-01-20 02:43:33,2.23,3.86, , 
2018-01-20 03:03:33,2.23,3.86, , 
2018-01-20 03:23:33,2.27,3.90, , 
2018-01-20 03:43:33,2.23,3.90, , 
2018-01-20 04:03:33,2.23,3.82, , 
2018-01-20 04:23:33,2.23,3.86, , 
2018-01-20 04:43:33,2.23,3.86, , 
2018-01-20 05:03:33,2.23,3.86, , 
2018-01-20 05:23:33,2.23,3.82, , 
2018-01-20 05:43:33,2.23,3.82, , 
2018-01-20 06:03:33,2.27,3.82, , 
2018-01-20 06:23:33,2.23,3.82, , 
2018-01-20 06:43:33,2.23,3.90, , 
2018-01-20 07:03:33,2.23,3.82, , 
2018-01-20 07:23:33,2.19,3.82, , 
2018-01-20 07:43:33,2.23,3.82, , 
2018-01-20 08:03:33,2.23,3.82, , 
2018-01-20 08:23:33,2.19,3.86, , 
2018-01-20 08:43:33,2.23,3.86, , 
2018-01-20 09:03:33,2.23,3.86, , 
2018-01-20 09:23:33,2.23,3.86, , 
2018-01-20 09:43:33,2.19,3.82, , 
2018-01-20 10:03:33,2.23,3.90, , 
2018-01-20 10:23:33,2.23,3.82, , 
2018-01-20 10:43:33,2.19,3.82, , 
2018-01-20 11:03:33,2.19,3.82, , 
2018-01-20 11:23:33,2.19,3.82, , 
2018-01-20 11:43:33,2.19,3.82, , 
2018-01-20 12:03:33,2.23,3.82, , 
2018-01-20 12:23:33,2.19,3.82, , 
2018-01-20 12:43:33,2.23,3.86, , 
2018-01-20 13:03:33,2.19,3.82, , 
2018-01-20 13:23:33,2.19,3.86, , 
2018-01-20 13:43:33,2.23,3.82, , 
2018-01-20 14:03:33,2.19,3.82, , 
2018-01-20 14:23:33,2.23,3.82, , 
2018-01-20 14:43:33,2.19,3.77, , 
2018-01-20 15:03:33,2.23,3.82, , 
2018-01-20 15:23:33,2.23,3.82, , 
2018-01-20 15:43:33,2.19,3.82, , 
2018-01-20 16:03:33,2.23,3.82, , 
2018-01-20 16:23:33,2.23,3.77, , 
2018-01-20 16:43:33,2.23,3.82, , 
2018-01-20 17:03:33,2.19,3.82, , 
2018-01-20 17:23:33,2.19,3.82, , 
2018-01-20 17:43:33,2.19,3.82, , 
2018-01-20 18:03:33,2.23,3.77, , 
2018-01-20 18:23:33,2.19,3.77, , 
2018-01-20 18:43:33,2.19,3.86, , 
2018-01-20 19:03:33,2.19,3.77, , 
2018-01-20 19:23:33,2.19,3.82, , 
2018-01-20 19:43:33,2.19,3.82, , 
2018-01-20 20:03:33,2.19,3.82, , 
2018-01-20 20:23:33,2.19,3.77, , 
2018-01-20 20:43:33,2.19,3.82, , 
2018-01-20 21:03:33,2.19,3.86, , 
2018-01-20 21:23:33,2.19,3.77, , 
2018-01-20 21:43:33,2.19,3.86, , 
2018-01-20 22:03:33,2.27,3.77, , 
2018-01-20 22:23:33,2.23,3.82, , 
2018-01-20 22:43:33,2.19,3.82, , 
2018-01-20 23:03:33,2.19,3.77, , 
2018-01-20 23:23:33,2.19,3.82, , 
2018-01-20 23:43:33,2.19,3.77, , 
2018-01-21 00:03:33,2.19,3.82, , 
2018-01-21 00:23:33,2.23,3.77, , 
2018-01-21 00:43:33,2.19,3.77, , 
2018-01-21 01:03:33,2.23,3.82, , 
2018-01-21 01:23:33,2.19,3.82, , 
2018-01-21 01:43:33,2.19,3.82, , 
2018-01-21 02:03:33,2.19,3.77, , 
2018-01-21 02:23:33,2.19,3.77, , 
2018-01-21 02:43:33,2.19,3.82, , 
2018-01-21 03:03:33,2.19,3.82, , 
2018-01-21 03:23:33,2.19,3.77, , 
2018-01-21 03:43:33,2.19,3.77, , 
2018-01-21 04:03:33,2.19,3.82, , 
2018-01-21 04:23:33,2.19,3.82, , 
2018-01-21 04:43:33,2.19,3.77, , 
2018-01-21 05:03:33,2.19,3.77, , 
2018-01-21 05:23:33,2.19,3.77, , 
2018-01-21 05:43:33,2.19,3.82, , 
2018-01-21 06:03:33,2.23,3.77, , 
2018-01-21 06:23:33,2.23,3.77, , 
2018-01-21 06:43:33,2.19,3.82, , 
2018-01-21 07:03:33,2.19,3.77, , 
2018-01-21 07:23:33,2.23,3.82, , 
2018-01-21 07:43:33,2.19,3.77, , 
2018-01-21 08:03:33,2.19,3.77, , 
2018-01-21 08:23:33,2.19,3.77, , 
2018-01-21 08:43:33,2.19,3.73, , 
2018-01-21 09:03:33,2.19,3.77, , 
2018-01-21 09:23:33,2.14,3.86, , 
2018-01-21 09:43:33,2.19,3.77, , 
2018-01-21 10:03:33,2.14,3.77, , 
2018-01-21 10:23:33,2.14,3.77, , 
2018-01-21 10:43:33,2.14,3.82, , 
2018-01-21 11:03:33,2.19,3.77, , 
2018-01-21 11:23:33,2.19,3.73, , 
2018-01-21 11:43:33,2.19,3.82, , 
2018-01-21 12:03:33,2.14,3.77, , 
2018-01-21 12:23:33,2.14,3.77, , 
2018-01-21 12:43:33,2.14,3.77, , 
2018-01-21 13:03:33,2.19,3.77, , 
2018-01-21 13:23:33,2.19,3.77, , 
2018-01-21 13:43:33,2.14,3.77, , 
2018-01-21 14:03:33,2.23,3.77, , 
2018-01-21 14:23:33,2.14,3.77, , 
2018-01-21 14:43:33,2.23,3.77, , 
2018-01-21 15:03:33,2.19,3.77, , 
2018-01-21 15:23:33,2.14,3.77, , 
2018-01-21 15:43:33,2.19,3.77, , 
2018-01-21 16:03:33,2.19,3.73, , 
2018-01-21 16:23:33,2.19,3.77, , 
2018-01-21 16:43:33,2.19,3.77, , 
2018-01-21 17:03:33,2.14,3.77, , 
2018-01-21 17:23:33,2.19,3.77, , 
2018-01-21 17:43:33,2.19,3.82, , 
2018-01-21 18:03:33,2.14,3.73, , 
2018-01-21 18:23:33,2.14,3.77, , 
2018-01-21 18:43:33,2.19,3.77, , 
2018-01-21 19:03:33,2.19,3.77, , 
2018-01-21 19:23:33,2.14,3.77, , 
2018-01-21 19:43:33,2.14,3.73, , 
2018-01-21 20:03:33,2.14,3.77, , 
2018-01-21 20:23:33,2.14,3.77, , 
2018-01-21 20:43:33,2.14,3.77, , 
2018-01-21 21:03:33,2.19,3.73, , 
2018-01-21 21:23:33,2.14,3.77, , 
2018-01-21 21:43:33,2.14,3.77, , 
2018-01-21 22:03:33,2.14,3.73, , 
2018-01-21 22:23:33,2.19,3.77, , 
2018-01-21 22:43:33,2.10,3.77, , 
2018-01-21 23:03:33,2.14,3.73, , 
2018-01-21 23:23:33,2.14,3.73, , 
2018-01-21 23:43:33,2.19,3.77, , 
2018-01-22 00:03:33,2.14,3.82, , 
2018-01-22 00:23:33,2.14,3.73, , 
2018-01-22 00:43:33,2.14,3.77, , 
2018-01-22 01:03:33,2.19,3.77, , 
2018-01-22 01:23:33,2.14,3.73, , 
2018-01-22 01:43:33,2.14,3.73, , 
2018-01-22 02:03:33,2.14,3.73, , 
2018-01-22 02:23:33,2.14,3.73, , 
2018-01-22 02:43:33,2.19,3.73, , 
2018-01-22 03:03:33,2.19,3.73, , 
2018-01-22 03:23:33,2.14,3.73, , 
2018-01-22 03:43:33,2.14,3.77, , 
2018-01-22 04:03:33,2.19,3.73, , 
2018-01-22 04:23:33,2.14,3.73, , 
2018-01-22 04:43:33,2.19,3.73, , 
2018-01-22 05:03:33,2.23,3.73, , 
2018-01-22 05:23:33,2.14,3.77, , 
2018-01-22 05:43:33,2.19,3.73, , 
2018-01-22 06:03:33,2.19,3.73, , 
2018-01-22 06:23:33,2.19,3.73, , 
2018-01-22 06:43:33,2.14,3.73, , 
2018-01-22 07:03:33,2.19,3.73, , 
2018-01-22 07:23:33,2.14,3.77, , 
2018-01-22 07:43:33,2.14,3.77, , 
2018-01-22 08:03:33,2.14,3.73, , 
2018-01-22 08:23:33,2.19,3.77, , 
2018-01-22 08:43:33,2.14,3.73, , 
2018-01-22 09:03:33,2.14,3.73, , 
2018-01-22 09:23:33,2.19,3.69, , 
2018-01-22 09:43:33,2.14,3.73, , 
2018-01-22 10:03:33,2.19,3.73, , 
2018-01-22 10:23:33,2.14,3.73, , 
2018-01-22 10:43:33,2.14,3.77, , 
2018-01-22 11:03:33,2.14,3.73, , 
2018-01-22 11:23:33,2.14,3.73, , 
2018-01-22 11:43:33,2.14,3.73, , 
2018-01-22 12:03:33,2.19,3.73, , 
2018-01-22 12:23:33,2.10,3.73, , 
2018-01-22 12:43:33,2.14,3.73, , 
2018-01-22 13:03:33,2.14,3.73, , 
2018-01-22 13:23:33,2.14,3.69, , 
2018-01-22 13:43:33,2.14,3.73, , 
2018-01-22 14:03:33,2.14,3.77, , 
2018-01-22 14:23:33,2.14,3.69, , 
2018-01-22 14:43:33,2.14,3.73, , 
2018-01-22 15:03:33,2.14,3.77, , 
2018-01-22 15:23:33,2.10,3.73, , 
2018-01-22 15:43:33,2.14,3.73, , 
2018-01-22 16:03:33,2.14,3.73, , 
2018-01-22 16:23:33,2.19,3.73, , 
2018-01-22 16:43:33,2.14,3.73, , 
2018-01-22 17:03:33,2.14,3.69, , 
2018-01-22 17:23:33,2.14,3.73, , 
2018-01-22 17:43:33,2.10,3.73, , 
2018-01-22 18:03:33,2.14,3.73, , 
2018-01-22 18:23:33,2.14,3.73, , 
2018-01-22 18:43:33,2.14,3.69, , 
2018-01-22 19:03:33,2.14,3.73, , 
2018-01-22 19:23:33,2.14,3.73, , 
2018-01-22 19:43:33,2.14,3.73, , 
2018-01-22 20:03:33,2.19,3.73, , 
2018-01-22 20:23:33,2.19,3.73, , 
2018-01-22 20:43:33,2.14,3.73, , 
2018-01-22 21:03:33,2.14,3.73, , 
2018-01-22 21:23:33,2.14,3.73, , 
2018-01-22 21:43:33,2.19,3.73, , 
2018-01-22 22:03:33,2.14,3.73, , 
2018-01-22 22:23:33,2.14,3.69, , 
2018-01-22 22:43:33,2.14,3.73, , 
2018-01-22 23:03:33,2.14,3.73, , 
2018-01-22 23:23:33,2.14,3.73, , 
2018-01-22 23:43:33,2.14,3.69, , 
2018-01-23 00:03:33,2.10,3.69, , 
2018-01-23 00:23:33,2.14,3.64, , 
2018-01-23 00:43:33,2.14,3.69, , 
2018-01-23 01:03:33,2.19,3.69, , 
2018-01-23 01:23:33,2.14,3.73, , 
2018-01-23 01:43:33,2.10,3.73, , 
2018-01-23 02:03:33,2.19,3.77, , 
2018-01-23 02:23:33,2.14,3.69, , 
2018-01-23 02:43:33,2.14,3.69, , 
2018-01-23 03:03:33,2.14,3.73, , 
2018-01-23 03:23:33,2.10,3.69, , 
2018-01-23 03:43:33,2.14,3.69, , 
2018-01-23 04:03:33,2.14,3.73, , 
2018-01-23 04:23:33,2.14,3.73, , 
2018-01-23 04:43:33,2.14,3.69, , 
2018-01-23 05:03:33,2.19,3.73, , 
2018-01-23 05:23:33,2.14,3.73, , 
2018-01-23 05:43:33,2.14,3.77, , 
2018-01-23 06:03:33,2.14,3.73, , 
2018-01-23 06:23:33,2.14,3.73, , 
2018-01-23 06:43:33,2.14,3.69, , 
2018-01-23 07:03:33,2.19,3.73, , 
2018-01-23 07:23:33,2.10,3.69, , 
2018-01-23 07:43:33,2.14,3.69, , 
2018-01-23 08:03:33,2.14,3.69, , 
2018-01-23 08:23:33,2.19,3.69, , 
2018-01-23 08:43:33,2.14,3.64, , 
2018-01-23 09:03:33,2.14,3.69, , 
2018-01-23 09:23:33,2.14,3.69, , 
2018-01-23 09:43:33,2.14,3.69, , 
2018-01-23 10:03:33,2.14,3.73, , 
2018-01-23 10:23:33,2.14,3.73, , 
2018-01-23 10:43:33,2.10,3.69, , 
2018-01-23 11:03:33,2.14,3.69, , 
2018-01-23 11:23:33,2.14,3.69, , 
2018-01-23 11:43:33,1.88,3.47, , 
2018-01-23 12:03:33,1.67,3.69, , 
2018-01-23 12:23:33,1.58,3.64, , 
2018-01-23 12:43:33,1.58,3.64, , 
2018-01-23 13:03:33,1.63,3.60, , 
2018-01-23 13:23:33,1.76,3.64, , 
2018-01-23 13:43:33,1.80,3.64, , 
2018-01-23 14:03:33,1.80,3.64, , 
2018-01-23 14:23:33,1.80,3.64, , 
2018-01-23 14:43:33,1.80,3.69, , 
2018-01-23 15:03:33,1.88,3.64, , 
2018-01-23 15:23:33,2.01,3.64, , 
2018-01-23 15:43:33,2.06,3.69, , 
2018-01-23 16:03:33,2.06,3.69, , 
2018-01-23 16:23:33,2.10,3.69, , 
2018-01-23 16:43:33,2.10,3.69, , 
2018-01-23 17:03:33,2.10,3.69, , 
2018-01-23 17:23:33,2.10,3.64, , 
2018-01-23 17:43:33,2.06,3.69, , 
2018-01-23 18:03:33,2.10,3.64, , 
2018-01-23 18:23:33,2.10,3.69, , 
2018-01-23 18:43:33,2.06,3.64, , 
2018-01-23 19:03:33,2.06,3.64, , 
2018-01-23 19:23:33,2.10,3.69, , 
2018-01-23 19:43:33,2.14,3.64, , 
2018-01-23 20:03:33,2.10,3.69, , 
2018-01-23 20:23:33,2.10,3.69, , 
2018-01-23 20:43:33,2.06,3.69, , 
2018-01-23 21:03:33,2.14,3.64, , 
2018-01-23 21:23:33,2.10,3.69, , 
2018-01-23 21:43:33,2.06,3.69, , 
2018-01-23 22:03:33,2.06,3.69, , 
2018-01-23 22:23:33,2.10,3.69, , 
2018-01-23 22:43:33,2.06,3.69, , 
2018-01-23 23:03:33,2.10,3.64, , 
2018-01-23 23:23:33,2.06,3.64, , 
2018-01-23 23:43:33,2.10,3.64, , 
2018-01-24 00:03:33,2.06,3.73, , 
2018-01-24 00:23:33,2.01,3.60, , 
2018-01-24 00:43:33,2.06,3.64, , 
2018-01-24 01:03:33,2.06,3.69, , 
2018-01-24 01:23:33,2.01,3.64, , 
2018-01-24 01:43:33,2.06,3.69, , 
2018-01-24 02:03:33,2.06,3.69, , 
2018-01-24 02:23:33,2.06,3.64, , 
2018-01-24 02:43:33,2.01,3.64, , 
2018-01-24 03:03:33,2.06,3.64, , 
2018-01-24 03:23:33,2.06,3.64, , 
2018-01-24 03:43:33,2.06,3.69, , 
2018-01-24 04:03:33,2.10,3.64, , 
2018-01-24 04:23:33,2.06,3.64, , 
2018-01-24 04:43:33,2.06,3.69, , 
2018-01-24 05:03:33,2.06,3.64, , 
2018-01-24 05:23:33,2.06,3.64, , 
2018-01-24 05:43:33,2.01,3.64, , 
2018-01-24 06:03:33,2.06,3.64, , 
2018-01-24 06:23:33,2.06,3.64, , 
2018-01-24 06:43:33,2.06,3.64, , 
2018-01-24 07:03:33,2.06,3.64, , 
2018-01-24 07:23:33,2.06,3.64, , 
2018-01-24 07:43:33,2.01,3.69, , 
2018-01-24 08:03:33,2.06,3.64, , 
2018-01-24 08:23:33,2.06,3.64, , 
2018-01-24 08:43:33,2.06,3.64, , 
2018-01-24 09:03:33,2.06,3.64, , 
2018-01-24 09:23:33,2.10,3.64, , 
2018-01-24 09:43:33,2.01,3.64, , 
2018-01-24 10:03:33,2.06,3.64, , 
2018-01-24 10:23:33,2.01,3.64, , 
2018-01-24 10:43:33,2.06,3.64, , 
2018-01-24 11:03:33,2.06,3.64, , 
2018-01-24 11:23:33,2.10,3.64, , 
2018-01-24 11:43:33,2.01,3.64, , 
2018-01-24 12:03:33,2.06,3.60, , 
2018-01-24 12:23:33,2.06,3.64, , 
2018-01-24 12:43:33,2.06,3.69, , 
2018-01-24 13:03:33,2.06,3.64, , 
2018-01-24 13:23:33,2.06,3.64, , 
2018-01-24 13:43:33,2.06,3.64, , 
2018-01-24 14:03:33,2.06,3.64, , 
2018-01-24 14:23:33,2.06,3.64, , 
2018-01-24 14:43:33,2.06,3.64, , 
2018-01-24 15:03:33,2.06,3.69, , 
2018-01-24 15:23:33,2.10,3.56, , 
2018-01-24 15:43:33,2.10,3.60, , 
2018-01-24 16:03:33,2.01,3.64, , 
2018-01-24 16:23:33,2.06,3.60, , 
2018-01-24 16:43:33,2.06,3.64, , 
2018-01-24 17:03:33,2.06,3.64, , 
2018-01-24 17:23:33,2.06,3.64, , 
2018-01-24 17:43:33,2.01,3.64, , 
2018-01-24 18:03:33,2.10,3.64, , 
2018-01-24 18:23:33,2.06,3.60, , 
2018-01-24 18:43:33,2.01,3.69, , 
2018-01-24 19:03:33,2.06,3.60, , 
2018-01-24 19:23:33,2.06,3.60, , 
2018-01-24 19:43:33,2.06,3.60, , 
2018-01-24 20:03:33,2.06,3.64, , 
2018-01-24 20:23:33,2.06,3.64, , 
2018-01-24 20:43:33,2.10,3.64, , 
2018-01-24 21:03:33,2.01,3.60, , 
2018-01-24 21:23:33,2.06,3.64, , 
2018-01-24 21:43:33,2.06,3.60, , 
2018-01-24 22:03:33,2.06,3.64, , 
2018-01-24 22:23:33,2.06,3.60, , 
2018-01-24 22:43:33,2.06,3.64, , 
2018-01-24 23:03:33,2.01,3.60, , 
2018-01-24 23:23:33,2.06,3.60, , 
2018-01-24 23:43:33,2.06,3.60, , 
2018-01-25 00:03:33,2.01,3.60, , 
2018-01-25 00:23:33,2.06,3.60, , 
2018-01-25 00:43:33,2.06,3.60, , 
2018-01-25 01:03:33,2.06,3.60, , 
2018-01-25 01:23:33,2.01,3.60, , 
2018-01-25 01:43:33,2.06,3.60, , 
2018-01-25 02:03:33,2.06,3.64, , 
2018-01-25 02:23:33,2.10,3.64, , 
2018-01-25 02:43:33,2.01,3.60, , 
2018-01-25 03:03:33,2.06,3.60, , 
2018-01-25 03:23:33,2.10,3.56, , 
2018-01-25 03:43:33,2.06,3.60, , 
2018-01-25 04:03:33,2.06,3.60, , 
2018-01-25 04:23:33,2.06,3.60, , 
2018-01-25 04:43:33,2.06,3.60, , 
2018-01-25 05:03:33,2.06,3.60, , 
2018-01-25 05:23:33,2.06,3.60, , 
2018-01-25 05:43:33,2.06,3.64, , 
2018-01-25 06:03:33,2.06,3.60, , 
2018-01-25 06:23:33,2.06,3.60, , 
2018-01-25 06:43:33,2.06,3.60, , 
2018-01-25 07:03:33,2.06,3.60, , 
2018-01-25 07:23:33,2.06,3.60, , 
2018-01-25 07:43:33,2.10,3.60, , 
2018-01-25 08:03:33,2.01,3.60, , 
2018-01-25 08:23:33,2.10,3.56, , 
2018-01-25 08:43:33,2.01,3.60, , 
2018-01-25 09:03:33,2.06,3.60, , 
2018-01-25 09:23:33,2.06,3.56, , 
2018-01-25 09:43:33,2.06,3.64, , 
2018-01-25 10:03:33,2.06,3.60, , 
2018-01-25 10:23:33,2.01,3.60, , 
2018-01-25 10:43:33,2.06,3.60, , 
2018-01-25 11:03:33,2.06,3.60, , 
2018-01-25 11:23:33,2.06,3.60, , 
2018-01-25 11:43:33,2.06,3.56, , 
2018-01-25 12:03:33,2.01,3.60, , 
2018-01-25 12:23:33,2.06,3.60, , 
2018-01-25 12:43:33,2.10,3.60, , 
2018-01-25 13:03:33,2.01,3.56, , 
2018-01-25 13:23:33,2.01,3.60, , 
2018-01-25 13:43:33,2.06,3.56, , 
2018-01-25 14:03:33,2.01,3.56, , 
2018-01-25 14:23:33,2.06,3.56, , 
2018-01-25 14:43:33,2.10,3.60, , 
2018-01-25 15:03:33,2.06,3.60, , 
2018-01-25 15:23:33,2.06,3.60, , 
2018-01-25 15:43:33,2.06,3.64, , 
2018-01-25 16:03:33,2.06,3.56, , 
2018-01-25 16:23:33,2.06,3.60, , 
2018-01-25 16:43:33,2.01,3.56, , 
2018-01-25 17:03:33,2.06,3.56, , 
2018-01-25 17:23:33,2.06,3.64, , 
2018-01-25 17:43:33,2.01,3.60, , 
2018-01-25 18:03:33,2.06,3.56, , 
2018-01-25 18:23:33,2.06,3.56, , 
2018-01-25 18:43:33,2.01,3.56, , 
2018-01-25 19:03:33,2.06,3.52, , 
2018-01-25 19:23:33,2.06,3.64, , 
2018-01-25 19:43:33,2.06,3.56, , 
2018-01-25 20:03:33,2.10,3.56, , 
2018-01-25 20:23:33,2.06,3.56, , 
2018-01-25 20:43:33,2.06,3.60, , 
2018-01-25 21:03:33,2.01,3.56, , 
2018-01-25 21:23:33,2.06,3.52, , 
2018-01-25 21:43:33,2.06,3.56, , 
2018-01-25 22:03:33,2.06,3.56, , 
2018-01-25 22:23:33,2.06,3.56, , 
2018-01-25 22:43:33,2.06,3.56, , 
