date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
8/24/18,8:15:22,14.2,12.2,87,0,3.2,,North,1019.2,,,0,0,0,0,216,,,weatherlink.com 1.10,,,
8/24/18,8:45:30,16.1,13.3,84,0,8,,North,1019.2,,,0,0,0,0,299,,,weatherlink.com 1.10,,,
8/24/18,9:15:39,17.6,13.9,80,0,8,,North,1019.5,,,0,0,0,0,366,,,weatherlink.com 1.10,,,
8/24/18,9:45:47,18.9,14.4,75,0,9.7,,North,1019.5,,,0,0,0,0,454,,,weatherlink.com 1.10,,,
8/24/18,10:15:54,19.8,15,73,0,17.7,,North,1019.5,,,0,0,0,0,515,,,weatherlink.com 1.10,,,
8/24/18,10:45:01,20.9,15.6,71,0,16.1,,North,1019.9,,,0,0,0,0,547,,,weatherlink.com 1.10,,,
8/24/18,11:15:08,21.9,15.6,67,0,8,,North,1019.9,,,0,0,0,0,230,,,weatherlink.com 1.10,,,
8/24/18,11:45:13,22.7,16.1,67,0,11.3,,North,1020.2,,,0,0,0,0,221,,,weatherlink.com 1.10,,,
8/24/18,12:15:19,23.3,16.7,66,0,11.3,,North,1020.2,,,0,0,0,0,218,,,weatherlink.com 1.10,,,
8/24/18,12:45:24,24.2,16.1,62,0,9.7,,North,1019.9,,,0,0,0,0,234,,,weatherlink.com 1.10,,,
8/24/18,13:15:28,24.6,16.7,61,0,11.3,,North,1019.9,,,0,0,0,0,230,,,weatherlink.com 1.10,,,
8/24/18,13:45:31,24.9,16.1,59,0,14.5,,North,1019.9,,,0,0,0,0,633,,,weatherlink.com 1.10,,,
8/24/18,14:15:36,25.4,16.7,58,0,12.9,,North,1019.9,,,0,0,0,0,640,,,weatherlink.com 1.10,,,
8/24/18,14:45:41,26.2,16.1,55,0,9.7,,North,1019.9,,,0,0,0,0,643,,,weatherlink.com 1.10,,,
8/24/18,15:15:45,26.5,16.1,53,0,12.9,,North,1019.5,,,0,0,0,0,582,,,weatherlink.com 1.10,,,
8/24/18,15:45:50,26.6,16.1,53,0,12.9,,North,1019.5,,,0,0,0,0,533,,,weatherlink.com 1.10,,,
8/24/18,16:15:49,26.6,16.7,54,0,11.3,,North,1019.5,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
8/24/18,16:45:51,26.9,17.2,55,0,11.3,,North,1019.9,,27.6,0,0,0,0,403,,,weatherlink.com 1.10,,,
8/24/18,17:15:53,27.2,16.1,51,0,9.7,,North,1019.9,,27.6,0,0,0,0,327,,,weatherlink.com 1.10,,,
8/24/18,17:45:54,26.8,15,49,0,9.7,,North,1019.9,,27.1,0,0,0,0,237,,,weatherlink.com 1.10,,,
8/24/18,18:15:56,26.8,16.1,52,0,4.8,,North,1019.9,,27.3,0,0,0,0,134,,,weatherlink.com 1.10,,,
8/24/18,18:45:56,25.2,16.1,57,0,1.6,,North,1020.2,,,0,0,0,0,63,,,weatherlink.com 1.10,,,
8/24/18,19:15:58,23,16.1,65,0,0,,North,1020.2,,,0,0,0,0,19,,,weatherlink.com 1.10,,,
8/24/18,19:45:00,21.4,15.6,68,0,0,,North,1020.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,20:15:03,20.1,16.1,77,0,0,,North,1020.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,20:45:05,18.8,16.1,83,0,0,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,21:15:08,17.9,15.6,85,0,0,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,21:45:10,17,15,87,0,0,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,22:15:12,16.4,14.4,87,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,22:45:13,15.9,13.9,88,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,23:15:15,15.6,13.9,90,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/24/18,23:45:17,15.4,13.9,91,0,1.6,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,0:15:21,15,13.9,92,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,0:45:23,14.9,13.9,92,0,0,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,1:15:27,14.7,13.3,92,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,1:45:29,14.3,12.8,92,0,0,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,2:15:32,14.1,12.8,92,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,2:45:34,13.7,12.8,92,0,0,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,3:15:38,13.6,12.2,92,0,0,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/25/18,3:45:40,13.5,12.2,92,0,0,,North,1022.6,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,4:15:42,13.4,12.2,92,0,0,,North,1022.6,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,4:45:45,13.3,11.7,91,0,0,,North,1022.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,5:15:46,13.2,12.2,92,0,0,,North,1022.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,5:45:48,13.1,11.7,92,0,0,,North,1022.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,6:15:53,12.8,11.7,92,0,0,,North,1023.2,,,0,0,0,0.3,9,,,weatherlink.com 1.10,,,
8/25/18,6:45:56,12.7,11.7,92,0,0,,North,1023.6,,,0,0,0,0.3,32,,,weatherlink.com 1.10,,,
8/25/18,7:15:04,13.3,12.2,91,0,0,,North,1023.6,,,0,0,0,0.3,102,,,weatherlink.com 1.10,,,
8/25/18,7:45:07,14.4,12.8,91,0,0,,North,1023.6,,,0,0,0,0.3,84,,,weatherlink.com 1.10,,,
8/25/18,8:15:10,15.9,14.4,90,0,0,,North,1023.6,,,0,0,0,0.3,278,,,weatherlink.com 1.10,,,
8/25/18,8:45:18,18.4,16.7,89,0,1.6,,North,1023.2,,,0,0,0,0.3,367,,,weatherlink.com 1.10,,,
8/25/18,9:15:26,20.2,16.7,81,0,4.8,,North,1023.2,,,0,0,0,0.3,265,,,weatherlink.com 1.10,,,
8/25/18,9:45:30,20.9,17.8,81,0,12.9,,North,1023.2,,,0,0,0,0.3,334,,,weatherlink.com 1.10,,,
8/25/18,10:15:38,22.5,17.2,73,0,17.7,,North,1022.9,,,0,0,0,0.3,638,,,weatherlink.com 1.10,,,
8/25/18,10:45:43,23.4,17.8,70,0,11.3,,North,1022.9,,,0,0,0,0.3,613,,,weatherlink.com 1.10,,,
8/25/18,11:15:49,24.4,17.8,67,0,11.3,,North,1022.6,,,0,0,0,0.3,160,,,weatherlink.com 1.10,,,
8/25/18,11:45:53,24.6,17.8,65,0,14.5,,North,1022.2,,,0,0,0,0.3,102,,,weatherlink.com 1.10,,,
8/25/18,12:15:58,25.1,16.1,58,0,17.7,,North,1021.9,,,0,0,0,0.3,135,,,weatherlink.com 1.10,,,
8/25/18,12:45:06,25.8,16.7,58,0,12.9,,North,1021.6,,,0,0,0,0.3,248,,,weatherlink.com 1.10,,,
8/25/18,13:15:09,25.7,16.1,56,0,11.3,,North,1021.2,,,0,0,0,0.3,327,,,weatherlink.com 1.10,,,
8/25/18,13:45:14,26.6,15,49,0,20.9,,North,1020.9,,,0,0,0,0.3,483,,,weatherlink.com 1.10,,,
8/25/18,14:15:18,25.9,15.6,53,0,16.1,,North,1020.9,,,0,0,0,0.3,749,,,weatherlink.com 1.10,,,
8/25/18,14:45:22,26.6,16.1,52,0,11.3,,North,1020.2,,,0,0,0,0.3,775,,,weatherlink.com 1.10,,,
8/25/18,15:15:26,26.8,15,48,0,14.5,,North,1019.9,,27.1,0,0,0,0.3,497,,,weatherlink.com 1.10,,,
8/25/18,15:45:29,26.7,13.9,46,0,19.3,,North,1019.9,,26.9,0,0,0,0.3,585,,,weatherlink.com 1.10,,,
8/25/18,16:15:31,26.8,16.1,53,0,19.3,,North,1019.9,,27.3,0,0,0,0.3,515,,,weatherlink.com 1.10,,,
8/25/18,16:45:32,25.7,16.1,56,0,22.5,,North,1019.5,,,0,0,0,0.3,297,,,weatherlink.com 1.10,,,
8/25/18,17:15:34,24.7,15.6,56,0,20.9,,North,1019.9,,,0,0,0,0.3,339,,,weatherlink.com 1.10,,,
8/25/18,17:45:34,25.6,15,52,0,17.7,,North,1019.5,,,0,0,0,0.3,250,,,weatherlink.com 1.10,,,
8/25/18,18:15:36,25.1,14.4,52,0,12.9,,North,1019.5,,,0,0,0,0.3,104,,,weatherlink.com 1.10,,,
8/25/18,18:45:38,23.8,15,59,0,8,,North,1019.2,,,0,0,0,0.3,54,,,weatherlink.com 1.10,,,
8/25/18,19:15:40,22.5,15.6,66,0,3.2,,North,1019.2,,,0,0,0,0.3,19,,,weatherlink.com 1.10,,,
8/25/18,19:45:41,21.4,15.6,69,0,3.2,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,20:15:42,19.8,15.6,76,0,3.2,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,20:45:42,18.8,15.6,80,0,1.6,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,21:15:43,18.2,15,83,0,1.6,,North,1019.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,21:45:44,17.6,15,85,0,1.6,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,22:15:45,17.2,15,86,0,0,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,22:45:46,16.6,14.4,88,0,0,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,23:15:47,16.1,14.4,90,0,0,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/25/18,23:45:47,16.2,15,91,0,3.2,,North,1019.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
8/26/18,0:15:49,16.2,15,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,0:45:51,16.3,15,92,0,4.8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,1:15:54,16.5,15,91,0,4.8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,1:45:57,16.2,15,91,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,2:15:02,15.8,14.4,92,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,2:45:07,15.4,13.9,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,3:15:07,15.2,13.9,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,3:45:09,14.9,13.9,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,4:15:12,14.8,13.3,92,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,4:45:15,14.7,13.3,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,5:15:19,14.4,13.3,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,5:45:21,14.3,13.3,92,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,6:15:23,14.4,12.8,91,0,1.6,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,6:45:26,14.3,13.3,92,0,4.8,,North,1017.5,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
8/26/18,7:15:31,14.5,13.3,92,0,1.6,,North,1017.5,,,0,0,0,0,90,,,weatherlink.com 1.10,,,
8/26/18,7:45:38,15.9,14.4,92,0,6.4,,North,1017.2,,,0,0,0,0,204,,,weatherlink.com 1.10,,,
8/26/18,8:15:47,17.7,15.6,86,0,12.9,,North,1016.8,,,0,0,0,0,297,,,weatherlink.com 1.10,,,
8/26/18,8:45:56,19.2,16.1,82,0,6.4,,North,1016.8,,,0,0,0,0,373,,,weatherlink.com 1.10,,,
8/26/18,9:15:03,20.1,16.1,77,0,24.1,,North,1016.5,,,0,0,0,0,461,,,weatherlink.com 1.10,,,
8/26/18,9:45:12,21.1,16.7,75,0,12.9,,North,1016.5,,,0,0,0,0,422,,,weatherlink.com 1.10,,,
8/26/18,10:15:18,21.6,16.1,72,0,9.7,,North,1016.1,,,0,0,0,0,269,,,weatherlink.com 1.10,,,
8/26/18,10:45:23,21.9,16.7,72,0,17.7,,North,1015.8,,,0,0,0,0,299,,,weatherlink.com 1.10,,,
8/26/18,11:15:30,22.9,17.2,70,0,17.7,,North,1015.1,,,0,0,0,0,162,,,weatherlink.com 1.10,,,
8/26/18,11:45:36,23.9,17.2,67,0,14.5,,North,1014.8,,,0,0,0,0,148,,,weatherlink.com 1.10,,,
8/26/18,12:15:41,23.8,17.2,67,0,25.7,,North,1014.4,,,0,0,0,0,345,,,weatherlink.com 1.10,,,
8/26/18,12:45:42,22.8,16.7,69,0,14.5,,North,1014.4,,,0,0,0,0,306,,,weatherlink.com 1.10,,,
8/26/18,13:15:45,23.7,17.2,67,0,14.5,,North,1014.1,,,0,0,0,0,297,,,weatherlink.com 1.10,,,
8/26/18,13:45:47,23.3,17.8,70,0,19.3,,North,1013.8,,,0,0,0,0,250,,,weatherlink.com 1.10,,,
8/26/18,14:15:48,22.3,18.3,77,0,24.1,,North,1014.1,,,0,0,0,0,258,,,weatherlink.com 1.10,,,
8/26/18,14:45:50,22.2,18.3,78,0,19.3,,North,1013.8,,,0,0,0,0,258,,,weatherlink.com 1.10,,,
8/26/18,15:15:52,23.3,18.9,76,0,14.5,,North,1013.4,,,0,0,0,0,429,,,weatherlink.com 1.10,,,
8/26/18,15:45:54,23.1,18.9,78,0,11.3,,North,1013.4,,,0,0,0,0,555,,,weatherlink.com 1.10,,,
8/26/18,16:15:57,23.3,19.4,78,0,11.3,,North,1013.4,,,0,0,0,0,258,,,weatherlink.com 1.10,,,
8/26/18,16:45:58,23.1,18.9,77,0,9.7,,North,1013.4,,,0,0,0,0,40,,,weatherlink.com 1.10,,,
8/26/18,17:15:58,21.7,19.4,86,0,3.2,,North,1013.4,,,0,0,0,0,207,,,weatherlink.com 1.10,,,
8/26/18,17:45:00,22.1,20,87,0,3.2,,North,1013.4,,,0,0,0,0,236,,,weatherlink.com 1.10,,,
8/26/18,18:15:03,22.6,20,84,0,14.5,,North,1012.8,,,0,0,0,0,125,,,weatherlink.com 1.10,,,
8/26/18,18:45:05,21.9,19.4,85,0,4.8,,North,1012.8,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
8/26/18,19:15:06,21,18.9,87,0,1.6,,North,1012.8,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
8/26/18,19:45:07,20.4,18.3,88,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,20:15:08,19.7,18.3,91,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,20:45:08,19.7,18.3,91,0,3.2,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,21:15:10,19.4,17.8,91,0,4.8,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,21:45:10,19.6,17.8,90,0,6.4,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,22:15:11,19.9,18.3,89,0,8,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,22:45:12,20.2,18.3,89,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,23:15:13,20.1,18.3,89,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/26/18,23:45:13,19.6,17.8,90,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,0:00:14,19.7,18.3,91,0,4.8,,North,1013.8,,,,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,0:30:18,19.4,18.3,92,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,1:00:21,18.9,17.8,92,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,1:30:24,18.6,17.2,92,0,4.8,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,2:00:26,19.4,18.3,92,0,11.3,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,2:30:27,19.6,18.3,92,0,6.4,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,3:00:29,19.9,18.3,90,0,6.4,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,3:30:32,20,18.3,89,0,4.8,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,4:00:33,19.6,17.8,90,0,3.2,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,4:30:35,19.3,17.8,90,0,0,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,5:00:36,18.9,17.8,92,0,3.2,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,5:30:38,18.9,17.8,92,0,4.8,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,6:00:41,18.9,17.8,92,0,4.8,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,6:30:44,18.8,17.8,92,0,3.2,,North,1014.8,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
8/27/18,7:00:49,18.5,17.2,92,0,0,,North,1015.1,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
8/27/18,7:30:54,18.8,17.8,92,0,1.6,,North,1015.5,,,0,0,0,0,56,,,weatherlink.com 1.10,,,
8/27/18,8:00:57,19.3,17.8,92,0,1.6,,North,1015.5,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
8/27/18,8:30:02,20.7,18.9,88,0,3.2,,North,1015.5,,,0,0,0,0,197,,,weatherlink.com 1.10,,,
8/27/18,9:00:09,21.7,18.9,84,0,8,,North,1015.8,,,0,0,0,0,496,,,weatherlink.com 1.10,,,
8/27/18,9:30:14,21.7,18.9,83,0,8,,North,1015.8,,,0,0,0,0,190,,,weatherlink.com 1.10,,,
8/27/18,10:00:19,22.3,18.3,78,0,8,,North,1016.1,,,0,0,0,0,151,,,weatherlink.com 1.10,,,
8/27/18,10:30:24,22.9,18.9,77,0,6.4,,North,1016.1,,,0,0,0,0,654,,,weatherlink.com 1.10,,,
8/27/18,11:00:26,23.3,18.3,73,0,12.9,,North,1016.1,,,0,0,0,0,301,,,weatherlink.com 1.10,,,
8/27/18,11:30:31,23.9,18.9,73,0,6.4,,North,1016.1,,,0,0,0,0,218,,,weatherlink.com 1.10,,,
8/27/18,12:00:35,24.5,18.9,70,0,6.4,,North,1015.5,,,0,0,0,0,332,,,weatherlink.com 1.10,,,
8/27/18,12:30:38,24.8,18.9,69,0,9.7,,North,1015.8,,,0,0,0,0,274,,,weatherlink.com 1.10,,,
8/27/18,13:00:41,25.3,18.3,66,0,11.3,,North,1015.5,,,0,0,0,0,301,,,weatherlink.com 1.10,,,
8/27/18,13:30:43,25.4,18.9,67,0,14.5,,North,1015.5,,,0,0,0,0,323,,,weatherlink.com 1.10,,,
8/27/18,14:00:44,25.4,18.9,67,0,9.7,,North,1015.1,,,0,0,0,0,705,,,weatherlink.com 1.10,,,
8/27/18,14:30:46,25.3,18.9,67,0,8,,North,1014.8,,,0,0,0,0,320,,,weatherlink.com 1.10,,,
8/27/18,15:00:47,25.3,19.4,69,0,9.7,,North,1014.8,,,0,0,0,0,292,,,weatherlink.com 1.10,,,
8/27/18,15:30:49,24.7,18.9,70,0,8,,North,1014.8,,,0,0,0,0,295,,,weatherlink.com 1.10,,,
8/27/18,16:00:50,24.6,18.9,70,0,6.4,,North,1014.8,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
8/27/18,16:30:51,24.7,18.9,71,0,1.6,,North,1014.4,,,0,0,0,0,118,,,weatherlink.com 1.10,,,
8/27/18,17:00:51,24.9,18.9,69,0,6.4,,North,1014.4,,,0,0,0,0,232,,,weatherlink.com 1.10,,,
8/27/18,17:30:52,24.6,20,75,0,1.6,,North,1014.1,,,0,0,0,0,100,,,weatherlink.com 1.10,,,
8/27/18,18:00:53,24.2,20,78,0,1.6,,North,1014.1,,,0,0,0,0,86,,,weatherlink.com 1.10,,,
8/27/18,18:30:54,24.2,20.6,81,0,0,,North,1014.1,,,0,0,0,0,95,,,weatherlink.com 1.10,,,
8/27/18,19:00:55,23.8,20,80,0,0,,North,1014.1,,,0,0,0,0,39,,,weatherlink.com 1.10,,,
8/27/18,19:30:56,22.7,19.4,83,0,0,,North,1014.1,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
8/27/18,20:00:57,21.3,18.9,87,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,20:30:58,20.7,18.9,89,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,21:00:59,20.1,18.3,90,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,21:30:59,19.7,18.3,91,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,22:00:00,19.7,18.3,91,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,22:30:02,19.6,18.3,91,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,23:00:02,19.6,18.3,92,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/27/18,23:30:03,19.9,18.3,91,0,8,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,0:00:04,20.1,18.3,91,0,4.8,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,0:30:10,19.8,18.3,91,0,3.2,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,1:00:12,20,18.3,91,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,1:30:14,20.1,18.3,91,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,2:00:17,20.1,18.3,91,0,1.6,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,2:30:22,20.6,18.9,91,0,3.2,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,3:00:23,20.2,18.9,92,0,8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,3:30:25,20.2,18.9,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,4:00:28,20.2,18.9,92,0,6.4,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,4:30:29,20.3,18.9,92,0,9.7,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,5:00:31,20.2,18.9,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,5:30:32,20,18.3,91,0,1.6,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,6:00:33,20.3,18.9,92,0,3.2,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,6:30:35,20.4,18.9,92,0,4.8,,North,1012.4,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
8/28/18,7:00:38,20.6,18.9,91,0,0,,North,1012.1,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
8/28/18,7:30:43,21,19.4,91,0,6.4,,North,1012.1,,,0,0,0,0,125,,,weatherlink.com 1.10,,,
8/28/18,8:00:45,21.4,20,91,0,3.2,,North,1012.1,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
8/28/18,8:30:48,21.9,20.6,91,0,4.8,,North,1012.1,,,0,0,0,0,118,,,weatherlink.com 1.10,,,
8/28/18,9:00:54,23.1,21.7,92,0,6.4,,North,1012.1,,,0,0,0,0,336,,,weatherlink.com 1.10,,,
8/28/18,9:30:00,24.3,22.8,90,0,12.9,,North,1012.1,,,0,0,0,0,475,,,weatherlink.com 1.10,,,
8/28/18,10:00:05,24.7,22.8,88,0,8,,North,1012.1,,,0,0,0,0,153,,,weatherlink.com 1.10,,,
8/28/18,10:30:06,24.5,22.2,88,0,12.9,,North,1011.7,,,0,0,0,0,218,,,weatherlink.com 1.10,,,
8/28/18,11:00:10,25.6,23.3,86,0,16.1,,North,1011.4,,,0,0,0,0,294,,,weatherlink.com 1.10,,,
8/28/18,11:30:15,26.1,23.3,85,0,9.7,,North,1011.1,,,0,0,0,0,265,,,weatherlink.com 1.10,,,
8/28/18,12:00:23,28.1,23.9,77,0,14.5,,North,1010.4,,31.9,0,0,0,0,381,,,weatherlink.com 1.10,,,
8/28/18,12:30:28,27.4,22.8,76,0,9.7,,North,1010,,30.3,0,0,0,0,218,,,weatherlink.com 1.10,,,
8/28/18,13:00:30,27.5,22.8,76,0,19.3,,North,1009.7,,30.3,0,0,0,0,279,,,weatherlink.com 1.10,,,
8/28/18,13:30:33,28.5,23.3,74,0,12.9,,North,1009.4,,32.2,0,0,0,0,221,,,weatherlink.com 1.10,,,
8/28/18,14:00:41,29.3,23.3,70,0,16.1,,North,1009.4,,33.5,0,0,0,0,390,,,weatherlink.com 1.10,,,
8/28/18,14:30:44,29.2,22.8,68,0,20.9,,North,1009,,32.7,0,0,0,0,689,,,weatherlink.com 1.10,,,
8/28/18,15:00:48,29.4,22.8,67,0,17.7,,North,1008.7,,33,0,0,0,0,294,,,weatherlink.com 1.10,,,
8/28/18,15:30:51,29.9,22.8,65,0,17.7,,North,1008.7,,33.6,0,0,0,0,357,,,weatherlink.com 1.10,,,
8/28/18,16:00:52,29.2,22.2,67,0,22.5,,North,1009,,32.5,0,0,0,0,262,,,weatherlink.com 1.10,,,
8/28/18,16:30:54,29.1,22.8,69,0,16.1,,North,1009,,32.7,0,0,0,0,211,,,weatherlink.com 1.10,,,
8/28/18,17:00:55,28.3,22.2,70,0,17.7,,North,1009,,31.2,0,0,0,0,141,,,weatherlink.com 1.10,,,
8/28/18,17:30:56,28.8,21.7,65,0,14.5,,North,1008.7,,31.5,0,0,0,0,229,,,weatherlink.com 1.10,,,
8/28/18,18:00:58,28.9,21.1,63,0,22.5,,North,1009,,31.2,0,0,0,0,213,,,weatherlink.com 1.10,,,
8/28/18,18:30:59,28.3,21.1,66,0,24.1,,North,1009,,30.5,0,0,0,0,90,,,weatherlink.com 1.10,,,
