Plot Title: 20366929,,chips mid,chips air,chips snow
7591,2018-06-15 22:22:12,10.77,11.67,1.88
7592,2018-06-15 22:23:12,10.72,11.71,1.84
7593,2018-06-15 22:24:12,10.72,11.75,1.84
7594,2018-06-15 22:25:12,10.68,11.62,1.84
7595,2018-06-15 22:26:12,10.72,11.62,1.84
7596,2018-06-15 22:27:12,10.72,11.58,1.84
7597,2018-06-15 22:28:12,10.68,11.58,1.80
7598,2018-06-15 22:29:12,10.64,11.62,1.84
7599,2018-06-15 22:30:12,10.64,11.41,1.80
7600,2018-06-15 22:31:12,10.64,11.41,1.84
7601,2018-06-15 22:32:12,10.64,11.45,1.84
7602,2018-06-15 22:33:12,10.55,11.54,1.76
7603,2018-06-15 22:34:12,10.55,11.58,1.80
7604,2018-06-15 22:35:12,10.55,11.54,1.80
7605,2018-06-15 22:36:12,10.51,11.54,1.80
7606,2018-06-15 22:37:12,10.51,11.62,1.80
7607,2018-06-15 22:38:12,10.46,11.62,1.76
7608,2018-06-15 22:39:12,10.51,11.62,1.71
7609,2018-06-15 22:40:12,10.46,11.58,1.80
7610,2018-06-15 22:41:12,10.46,11.45,1.76
7611,2018-06-15 22:42:12,10.46,11.49,1.71
7612,2018-06-15 22:43:12,10.42,11.58,1.76
7613,2018-06-15 22:44:12,10.38,11.58,1.71
7614,2018-06-15 22:45:12,10.38,11.54,1.80
7615,2018-06-15 22:46:12,10.38,11.54,1.76
7616,2018-06-15 22:47:12,10.38,11.49,1.71
7617,2018-06-15 22:48:12,10.34,11.49,1.71
7618,2018-06-15 22:49:12,10.34,11.41,1.67
7619,2018-06-15 22:50:12,10.29,11.41,1.71
7620,2018-06-15 22:51:12,10.29,11.41,1.76
7621,2018-06-15 22:52:12,10.25,11.37,1.63
7622,2018-06-15 22:53:12,10.21,11.37,1.67
7623,2018-06-15 22:54:12,10.25,11.45,1.71
7624,2018-06-15 22:55:12,10.25,11.49,1.67
7625,2018-06-15 22:56:12,10.21,11.41,1.67
7626,2018-06-15 22:57:12,10.21,11.45,1.63
7627,2018-06-15 22:58:12,10.21,11.45,1.67
7628,2018-06-15 22:59:12,10.21,11.54,1.63
7629,2018-06-15 23:00:12,10.21,11.45,1.67
7630,2018-06-15 23:01:12,10.16,11.32,1.71
7631,2018-06-15 23:02:12,10.16,11.28,1.71
7632,2018-06-15 23:03:12,10.16,11.15,1.63
7633,2018-06-15 23:04:12,10.12,11.07,1.67
7634,2018-06-15 23:05:12,10.12,11.02,1.58
7635,2018-06-15 23:06:12,10.08,11.07,1.67
7636,2018-06-15 23:07:12,10.12,11.28,1.58
7637,2018-06-15 23:08:12,10.12,11.24,1.63
7638,2018-06-15 23:09:12,10.08,11.15,1.63
7639,2018-06-15 23:10:12,10.12,11.07,1.63
7640,2018-06-15 23:11:12,10.12,11.02,1.58
7641,2018-06-15 23:12:12,10.08,11.11,1.58
7642,2018-06-15 23:13:12,10.12,10.98,1.58
7643,2018-06-15 23:14:12,10.08,10.85,1.54
7644,2018-06-15 23:15:12,10.04,10.68,1.54
7645,2018-06-15 23:16:12,10.04,10.77,1.54
7646,2018-06-15 23:17:12,10.04,10.85,1.50
7647,2018-06-15 23:18:12,10.04,10.81,1.50
7648,2018-06-15 23:19:12,9.99,10.77,1.54
7649,2018-06-15 23:20:12,10.04,10.85,1.54
7650,2018-06-15 23:21:12,10.04,10.85,1.50
7651,2018-06-15 23:22:12,9.95,10.81,1.50
7652,2018-06-15 23:23:12,9.91,10.85,1.50
7653,2018-06-15 23:24:12,9.86,10.85,1.54
7654,2018-06-15 23:25:12,9.82,10.72,1.50
7655,2018-06-15 23:26:12,9.78,10.42,1.50
7656,2018-06-15 23:27:12,9.78,10.34,1.50
7657,2018-06-15 23:28:12,9.78,10.29,1.54
7658,2018-06-15 23:29:12,9.74,10.42,1.46
7659,2018-06-15 23:30:12,9.78,10.46,1.54
7660,2018-06-15 23:31:12,9.82,10.55,1.54
7661,2018-06-15 23:32:12,9.74,10.51,1.50
7662,2018-06-15 23:33:12,9.78,10.64,1.46
7663,2018-06-15 23:34:12,9.74,10.64,1.46
7664,2018-06-15 23:35:12,9.74,10.64,1.46
7665,2018-06-15 23:36:12,9.69,10.64,1.50
7666,2018-06-15 23:37:12,9.65,10.68,1.50
7667,2018-06-15 23:38:12,9.61,10.81,1.50
7668,2018-06-15 23:39:12,9.69,10.94,1.46
7669,2018-06-15 23:40:12,9.69,11.02,1.46
7670,2018-06-15 23:41:12,9.61,11.11,1.41
7671,2018-06-15 23:42:12,9.65,11.02,1.41
7672,2018-06-15 23:43:12,9.61,10.94,1.41
7673,2018-06-15 23:44:12,9.61,10.98,1.41
7674,2018-06-15 23:45:12,9.61,11.11,1.41
7675,2018-06-15 23:46:12,9.61,11.15,1.37
7676,2018-06-15 23:47:12,9.56,11.11,1.41
7677,2018-06-15 23:48:12,9.61,10.98,1.41
7678,2018-06-15 23:49:12,9.61,10.85,1.41
7679,2018-06-15 23:50:12,9.61,10.94,1.37
7680,2018-06-15 23:51:12,9.56,11.02,1.33
7681,2018-06-15 23:52:12,9.56,11.02,1.37
7682,2018-06-15 23:53:12,9.52,10.77,1.37
7683,2018-06-15 23:54:12,9.52,10.55,1.33
7684,2018-06-15 23:55:12,9.44,10.51,1.33
7685,2018-06-15 23:56:12,9.44,10.42,1.37
7686,2018-06-15 23:57:12,9.44,10.38,1.37
7687,2018-06-15 23:58:12,9.39,10.34,1.37
7688,2018-06-15 23:59:12,9.39,10.34,1.37
7689,2018-06-16 0:00:12,9.39,10.42,1.33
7690,2018-06-16 0:01:12,9.39,10.51,1.28
7691,2018-06-16 0:02:12,9.39,10.59,1.37
7692,2018-06-16 0:03:12,9.35,10.46,1.33
7693,2018-06-16 0:04:12,9.44,10.46,1.33
7694,2018-06-16 0:05:12,9.35,10.55,1.28
7695,2018-06-16 0:06:12,9.35,10.51,1.33
7696,2018-06-16 0:07:12,9.35,10.46,1.28
7697,2018-06-16 0:08:12,9.31,10.16,1.33
7698,2018-06-16 0:09:12,9.31,10.12,1.28
7699,2018-06-16 0:10:12,9.31,10.29,1.37
7700,2018-06-16 0:11:12,9.31,10.21,1.24
7701,2018-06-16 0:12:12,9.31,10.16,1.24
7702,2018-06-16 0:13:12,9.31,10.38,1.24
7703,2018-06-16 0:14:12,9.26,10.29,1.24
7704,2018-06-16 0:15:12,9.22,10.08,1.28
7705,2018-06-16 0:16:12,9.22,9.91,1.28
7706,2018-06-16 0:17:12,9.18,9.99,1.28
7707,2018-06-16 0:18:12,9.18,10.12,1.24
7708,2018-06-16 0:19:12,9.18,10.38,1.24
7709,2018-06-16 0:20:12,9.18,10.29,1.28
7710,2018-06-16 0:21:12,9.14,10.08,1.28
7711,2018-06-16 0:22:12,9.09,9.95,1.28
7712,2018-06-16 0:23:12,9.14,9.95,1.24
7713,2018-06-16 0:24:12,9.18,10.04,1.24
7714,2018-06-16 0:25:12,9.14,10.04,1.24
7715,2018-06-16 0:26:12,9.09,9.95,1.24
7716,2018-06-16 0:27:12,9.09,10.04,1.20
7717,2018-06-16 0:28:12,9.05,10.08,1.24
7718,2018-06-16 0:29:12,9.01,9.99,1.24
7719,2018-06-16 0:30:12,9.01,9.82,1.20
7720,2018-06-16 0:31:12,9.05,9.69,1.20
7721,2018-06-16 0:32:12,9.05,9.86,1.20
7722,2018-06-16 0:33:12,9.09,10.34,1.20
7723,2018-06-16 0:34:12,9.05,10.04,1.16
7724,2018-06-16 0:35:12,9.05,9.95,1.16
7725,2018-06-16 0:36:12,9.01,9.91,1.20
7726,2018-06-16 0:37:12,9.05,9.99,1.20
7727,2018-06-16 0:38:12,8.96,9.78,1.20
7728,2018-06-16 0:39:12,8.96,9.78,1.20
7729,2018-06-16 0:40:12,8.96,9.65,1.16
7730,2018-06-16 0:41:12,8.92,9.61,1.16
7731,2018-06-16 0:42:12,8.83,9.56,1.16
7732,2018-06-16 0:43:12,8.83,9.78,1.16
7733,2018-06-16 0:44:12,8.83,9.74,1.20
7734,2018-06-16 0:45:12,8.83,9.78,1.16
7735,2018-06-16 0:46:12,8.83,9.65,1.16
7736,2018-06-16 0:47:12,8.79,9.61,1.16
7737,2018-06-16 0:48:12,8.79,9.74,1.16
7738,2018-06-16 0:49:12,8.75,9.82,1.16
7739,2018-06-16 0:50:12,8.75,9.86,1.16
7740,2018-06-16 0:51:12,8.75,9.82,1.16
7741,2018-06-16 0:52:12,8.75,10.16,1.16
7742,2018-06-16 0:53:12,8.75,9.91,1.16
7743,2018-06-16 0:54:12,8.66,9.65,1.16
7744,2018-06-16 0:55:12,8.71,9.48,1.16
7745,2018-06-16 0:56:12,8.66,9.56,1.16
7746,2018-06-16 0:57:12,8.71,9.91,1.16
7747,2018-06-16 0:58:12,8.71,9.78,1.11
7748,2018-06-16 0:59:12,8.75,9.74,1.16
7749,2018-06-16 1:00:12,8.71,9.65,1.11
7750,2018-06-16 1:01:12,8.71,9.52,1.11
7751,2018-06-16 1:02:12,8.66,9.48,1.16
7752,2018-06-16 1:03:12,8.71,9.44,1.11
7753,2018-06-16 1:04:12,8.62,9.39,1.11
7754,2018-06-16 1:05:12,8.66,9.39,1.11
7755,2018-06-16 1:06:12,8.62,9.31,1.11
7756,2018-06-16 1:07:12,8.53,9.31,1.11
7757,2018-06-16 1:08:12,8.53,9.26,1.03
7758,2018-06-16 1:09:12,8.58,9.22,1.11
7759,2018-06-16 1:10:12,8.53,9.26,1.11
7760,2018-06-16 1:11:12,8.53,9.39,1.11
7761,2018-06-16 1:12:12,8.53,9.48,1.11
7762,2018-06-16 1:13:12,8.49,9.56,1.07
7763,2018-06-16 1:14:12,8.49,9.65,1.07
7764,2018-06-16 1:15:12,8.49,9.48,1.07
7765,2018-06-16 1:16:12,8.41,9.14,1.07
7766,2018-06-16 1:17:12,8.41,9.05,1.07
7767,2018-06-16 1:18:12,8.36,9.14,1.07
7768,2018-06-16 1:19:12,8.41,9.31,1.07
7769,2018-06-16 1:20:12,8.36,9.44,1.07
7770,2018-06-16 1:21:12,8.32,9.52,1.07
7771,2018-06-16 1:22:12,8.32,9.48,1.07
7772,2018-06-16 1:23:12,8.32,9.78,1.07
7773,2018-06-16 1:24:12,8.32,9.69,1.07
7774,2018-06-16 1:25:12,8.36,9.65,1.07
7775,2018-06-16 1:26:12,8.36,9.44,1.11
7776,2018-06-16 1:27:12,8.28,9.56,1.07
7777,2018-06-16 1:28:12,8.28,9.48,0.98
7778,2018-06-16 1:29:12,8.28,9.65,1.07
7779,2018-06-16 1:30:12,8.32,9.48,1.07
7780,2018-06-16 1:31:12,8.32,9.31,1.03
7781,2018-06-16 1:32:12,8.28,9.31,1.03
7782,2018-06-16 1:33:12,8.28,9.31,1.03
7783,2018-06-16 1:34:12,8.28,9.26,1.03
7784,2018-06-16 1:35:12,8.28,9.22,1.03
7785,2018-06-16 1:36:12,8.23,9.31,1.07
7786,2018-06-16 1:37:12,8.23,9.48,0.98
7787,2018-06-16 1:38:12,8.19,9.22,1.03
7788,2018-06-16 1:39:12,8.15,9.09,1.03
7789,2018-06-16 1:40:12,8.19,9.14,1.03
7790,2018-06-16 1:41:12,8.19,9.35,1.03
7791,2018-06-16 1:42:12,8.15,9.78,0.98
7792,2018-06-16 1:43:12,8.11,9.56,0.98
7793,2018-06-16 1:44:12,8.15,9.39,1.03
7794,2018-06-16 1:45:12,8.11,9.39,0.98
7795,2018-06-16 1:46:12,8.15,9.39,0.98
7796,2018-06-16 1:47:12,8.11,9.39,1.03
7797,2018-06-16 1:48:12,8.11,9.48,0.98
7798,2018-06-16 1:49:12,8.02,9.26,0.94
7799,2018-06-16 1:50:12,8.02,9.31,0.98
7800,2018-06-16 1:51:12,8.02,9.14,1.03
7801,2018-06-16 1:52:12,8.02,9.44,0.94
7802,2018-06-16 1:53:12,7.98,9.86,0.98
7803,2018-06-16 1:54:12,8.02,9.82,0.98
7804,2018-06-16 1:55:12,7.98,9.56,0.94
7805,2018-06-16 1:56:12,8.02,9.61,0.98
7806,2018-06-16 1:57:12,7.98,9.69,0.94
7807,2018-06-16 1:58:12,7.98,9.95,0.98
7808,2018-06-16 1:59:12,8.02,9.61,0.94
7809,2018-06-16 2:00:12,7.93,9.26,0.98
7810,2018-06-16 2:01:12,7.89,9.31,1.03
7811,2018-06-16 2:02:12,7.93,9.35,0.98
7812,2018-06-16 2:03:12,7.89,9.44,0.98
7813,2018-06-16 2:04:12,7.85,9.22,0.94
7814,2018-06-16 2:05:12,7.89,9.26,0.94
7815,2018-06-16 2:06:12,7.89,9.18,0.94
7816,2018-06-16 2:07:12,7.89,9.22,0.94
7817,2018-06-16 2:08:12,7.89,9.31,0.94
7818,2018-06-16 2:09:12,7.89,9.65,0.94
7819,2018-06-16 2:10:12,7.85,9.65,0.94
7820,2018-06-16 2:11:12,7.85,9.39,0.94
7821,2018-06-16 2:12:12,7.81,9.26,0.90
7822,2018-06-16 2:13:12,7.76,9.26,0.94
7823,2018-06-16 2:14:12,7.76,9.14,0.94
7824,2018-06-16 2:15:12,7.76,9.22,0.94
7825,2018-06-16 2:16:12,7.76,9.56,0.94
7826,2018-06-16 2:17:12,7.72,9.82,0.94
7827,2018-06-16 2:18:12,7.76,9.91,0.90
7828,2018-06-16 2:19:12,7.72,9.65,0.90
7829,2018-06-16 2:20:12,7.72,9.44,0.90
7830,2018-06-16 2:21:12,7.68,9.35,0.98
7831,2018-06-16 2:22:12,7.68,9.26,0.90
7832,2018-06-16 2:23:12,7.63,9.18,0.94
7833,2018-06-16 2:24:12,7.68,9.01,0.94
7834,2018-06-16 2:25:12,7.59,9.22,0.90
7835,2018-06-16 2:26:12,7.59,9.31,0.94
7836,2018-06-16 2:27:12,7.59,9.26,0.94
7837,2018-06-16 2:28:12,7.63,9.18,0.90
7838,2018-06-16 2:29:12,7.59,9.22,0.94
7839,2018-06-16 2:30:12,7.59,9.26,0.90
7840,2018-06-16 2:31:12,7.63,9.61,0.90
7841,2018-06-16 2:32:12,7.55,9.56,0.86
7842,2018-06-16 2:33:12,7.55,9.09,0.90
7843,2018-06-16 2:34:12,7.50,8.92,0.94
7844,2018-06-16 2:35:12,7.59,8.92,0.90
7845,2018-06-16 2:36:12,7.55,8.88,0.86
7846,2018-06-16 2:37:12,7.50,8.75,0.90
7847,2018-06-16 2:38:12,7.46,8.62,0.90
7848,2018-06-16 2:39:12,7.50,9.01,0.90
7849,2018-06-16 2:40:12,7.59,9.09,0.86
7850,2018-06-16 2:41:12,7.55,9.01,0.90
7851,2018-06-16 2:42:12,7.59,9.01,0.86
7852,2018-06-16 2:43:12,7.55,8.92,0.86
7853,2018-06-16 2:44:12,7.50,9.14,0.90
7854,2018-06-16 2:45:12,7.50,9.14,0.86
7855,2018-06-16 2:46:12,7.46,9.01,0.86
7856,2018-06-16 2:47:12,7.46,8.92,0.81
7857,2018-06-16 2:48:12,7.46,8.71,0.86
7858,2018-06-16 2:49:12,7.42,8.79,0.81
7859,2018-06-16 2:50:12,7.50,9.05,0.86
7860,2018-06-16 2:51:12,7.42,8.96,0.86
7861,2018-06-16 2:52:12,7.46,8.92,0.81
7862,2018-06-16 2:53:12,7.46,8.79,0.81
7863,2018-06-16 2:54:12,7.42,8.75,0.86
7864,2018-06-16 2:55:12,7.42,8.75,0.86
7865,2018-06-16 2:56:12,7.42,8.75,0.81
7866,2018-06-16 2:57:12,7.42,8.83,0.86
7867,2018-06-16 2:58:12,7.42,8.71,0.81
7868,2018-06-16 2:59:12,7.38,8.66,0.86
7869,2018-06-16 3:00:12,7.33,8.32,0.81
7870,2018-06-16 3:01:12,7.33,8.32,0.81
7871,2018-06-16 3:02:12,7.29,8.28,0.81
7872,2018-06-16 3:03:12,7.25,8.58,0.81
7873,2018-06-16 3:04:12,7.25,8.53,0.81
7874,2018-06-16 3:05:12,7.29,8.75,0.90
7875,2018-06-16 3:06:12,7.29,8.92,0.86
7876,2018-06-16 3:07:12,7.20,9.01,0.81
7877,2018-06-16 3:08:12,7.20,8.96,0.81
7878,2018-06-16 3:09:12,7.20,8.96,0.86
7879,2018-06-16 3:10:12,7.20,8.75,0.86
7880,2018-06-16 3:11:12,7.16,8.58,0.81
7881,2018-06-16 3:12:12,7.16,8.79,0.86
7882,2018-06-16 3:13:12,7.25,8.75,0.81
7883,2018-06-16 3:14:12,7.20,8.75,0.81
7884,2018-06-16 3:15:12,7.16,8.66,0.81
7885,2018-06-16 3:16:12,7.20,8.71,0.86
7886,2018-06-16 3:17:12,7.16,8.75,0.81
7887,2018-06-16 3:18:12,7.16,8.75,0.81
7888,2018-06-16 3:19:12,7.16,8.83,0.81
7889,2018-06-16 3:20:12,7.16,9.14,0.81
7890,2018-06-16 3:21:12,7.20,9.18,0.81
7891,2018-06-16 3:22:12,7.25,9.22,0.81
7892,2018-06-16 3:23:12,7.20,9.26,0.81
7893,2018-06-16 3:24:12,7.20,9.22,0.81
7894,2018-06-16 3:25:12,7.16,9.26,0.81
7895,2018-06-16 3:26:12,7.12,9.14,0.81
7896,2018-06-16 3:27:12,7.08,8.75,0.81
7897,2018-06-16 3:28:12,7.12,8.66,0.77
7898,2018-06-16 3:29:12,7.08,8.53,0.73
7899,2018-06-16 3:30:12,7.03,8.66,0.81
7900,2018-06-16 3:31:12,6.95,8.88,0.81
7901,2018-06-16 3:32:12,6.99,8.79,0.73
7902,2018-06-16 3:33:12,6.99,8.75,0.81
7903,2018-06-16 3:34:12,6.99,8.83,0.77
7904,2018-06-16 3:35:12,6.99,8.83,0.81
7905,2018-06-16 3:36:12,6.99,8.83,0.77
7906,2018-06-16 3:37:12,6.99,8.79,0.77
7907,2018-06-16 3:38:12,6.95,8.88,0.77
7908,2018-06-16 3:39:12,6.95,8.88,0.77
7909,2018-06-16 3:40:12,6.99,8.83,0.77
7910,2018-06-16 3:41:12,6.90,8.83,0.73
7911,2018-06-16 3:42:12,6.95,8.71,0.77
7912,2018-06-16 3:43:12,6.95,8.75,0.81
7913,2018-06-16 3:44:12,6.95,8.75,0.77
7914,2018-06-16 3:45:12,6.95,8.66,0.77
7915,2018-06-16 3:46:12,6.95,8.58,0.77
7916,2018-06-16 3:47:12,6.90,8.83,0.81
7917,2018-06-16 3:48:12,6.95,8.88,0.77
7918,2018-06-16 3:49:12,6.90,9.14,0.81
7919,2018-06-16 3:50:12,6.90,9.22,0.81
7920,2018-06-16 3:51:12,6.90,9.14,0.77
7921,2018-06-16 3:52:12,6.95,8.88,0.77
7922,2018-06-16 3:53:12,6.86,8.58,0.77
7923,2018-06-16 3:54:12,6.86,8.45,0.81
7924,2018-06-16 3:55:12,6.86,8.36,0.77
7925,2018-06-16 3:56:12,6.86,8.23,0.77
7926,2018-06-16 3:57:12,6.82,8.62,0.77
7927,2018-06-16 3:58:12,6.82,8.53,0.73
7928,2018-06-16 3:59:12,6.82,8.41,0.73
7929,2018-06-16 4:00:12,6.86,8.36,0.81
7930,2018-06-16 4:01:12,6.82,8.36,0.81
7931,2018-06-16 4:02:12,6.78,8.23,0.77
7932,2018-06-16 4:03:12,6.78,8.19,0.81
7933,2018-06-16 4:04:12,6.78,8.06,0.73
7934,2018-06-16 4:05:12,6.73,8.36,0.77
7935,2018-06-16 4:06:12,6.78,8.62,0.77
7936,2018-06-16 4:07:12,6.78,8.36,0.77
7937,2018-06-16 4:08:12,6.82,8.28,0.77
7938,2018-06-16 4:09:12,6.78,8.36,0.77
7939,2018-06-16 4:10:12,6.82,8.45,0.77
7940,2018-06-16 4:11:12,6.82,8.36,0.73
7941,2018-06-16 4:12:12,6.82,8.32,0.73
7942,2018-06-16 4:13:12,6.78,8.32,0.73
7943,2018-06-16 4:14:12,6.73,8.36,0.68
7944,2018-06-16 4:15:12,6.78,8.45,0.73
7945,2018-06-16 4:16:12,6.73,8.36,0.73
7946,2018-06-16 4:17:12,6.69,8.19,0.73
7947,2018-06-16 4:18:12,6.69,8.11,0.73
7948,2018-06-16 4:19:12,6.73,8.06,0.73
7949,2018-06-16 4:20:12,6.69,8.11,0.73
7950,2018-06-16 4:21:12,6.69,8.02,0.73
7951,2018-06-16 4:22:12,6.60,8.06,0.73
7952,2018-06-16 4:23:12,6.60,8.11,0.73
7953,2018-06-16 4:24:12,6.65,8.19,0.73
7954,2018-06-16 4:25:12,6.65,8.32,0.64
7955,2018-06-16 4:26:12,6.60,8.11,0.73
7956,2018-06-16 4:27:12,6.56,8.06,0.73
7957,2018-06-16 4:28:12,6.56,8.19,0.73
7958,2018-06-16 4:29:12,6.56,8.02,0.68
7959,2018-06-16 4:30:12,6.60,7.98,0.68
7960,2018-06-16 4:31:12,6.56,7.93,0.68
7961,2018-06-16 4:32:12,6.56,7.98,0.73
7962,2018-06-16 4:33:12,6.56,7.98,0.68
7963,2018-06-16 4:34:12,6.56,7.93,0.73
7964,2018-06-16 4:35:12,6.48,8.06,0.68
7965,2018-06-16 4:36:12,6.52,8.23,0.68
7966,2018-06-16 4:37:12,6.56,8.15,0.68
7967,2018-06-16 4:38:12,6.52,8.23,0.73
7968,2018-06-16 4:39:12,6.52,8.32,0.68
7969,2018-06-16 4:40:12,6.52,8.19,0.73
7970,2018-06-16 4:41:12,6.52,8.41,0.73
7971,2018-06-16 4:42:12,6.52,8.15,0.68
7972,2018-06-16 4:43:12,6.48,8.11,0.68
7973,2018-06-16 4:44:12,6.52,8.41,0.64
7974,2018-06-16 4:45:12,6.52,8.41,0.68
7975,2018-06-16 4:46:12,6.48,8.19,0.73
7976,2018-06-16 4:47:12,6.48,8.23,0.73
7977,2018-06-16 4:48:12,6.48,8.19,0.68
7978,2018-06-16 4:49:12,6.48,8.19,0.68
7979,2018-06-16 4:50:12,6.48,8.41,0.68
7980,2018-06-16 4:51:12,6.43,8.45,0.68
7981,2018-06-16 4:52:12,6.43,8.41,0.68
7982,2018-06-16 4:53:12,6.43,8.36,0.68
7983,2018-06-16 4:54:12,6.43,8.32,0.68
7984,2018-06-16 4:55:12,6.43,8.45,0.73
7985,2018-06-16 4:56:12,6.39,8.45,0.68
7986,2018-06-16 4:57:12,6.39,8.58,0.68
7987,2018-06-16 4:58:12,6.39,8.62,0.68
7988,2018-06-16 4:59:12,6.39,8.62,0.68
7989,2018-06-16 5:00:12,6.39,8.49,0.73
7990,2018-06-16 5:01:12,6.39,8.53,0.68
7991,2018-06-16 5:02:12,6.43,8.53,0.64
7992,2018-06-16 5:03:12,6.39,8.79,0.68
7993,2018-06-16 5:04:12,6.35,8.92,0.68
7994,2018-06-16 5:05:12,6.43,8.75,0.68
7995,2018-06-16 5:06:12,6.39,8.71,0.64
7996,2018-06-16 5:07:12,6.39,8.75,0.68
7997,2018-06-16 5:08:12,6.39,8.83,0.64
7998,2018-06-16 5:09:12,6.39,8.75,0.64
7999,2018-06-16 5:10:12,6.35,8.53,0.64
8000,2018-06-16 5:11:12,6.35,8.71,0.68
8001,2018-06-16 5:12:12,6.30,8.66,0.64
8002,2018-06-16 5:13:12,6.30,9.18,0.73
8003,2018-06-16 5:14:12,6.30,9.14,0.68
8004,2018-06-16 5:15:12,6.30,9.26,0.68
8005,2018-06-16 5:16:12,6.30,9.61,0.68
8006,2018-06-16 5:17:12,6.30,9.74,0.68
8007,2018-06-16 5:18:12,6.30,9.78,0.68
8008,2018-06-16 5:19:12,6.35,9.48,0.68
8009,2018-06-16 5:20:12,6.26,9.26,0.73
8010,2018-06-16 5:21:12,6.30,9.18,0.73
8011,2018-06-16 5:22:12,6.30,9.09,0.68
8012,2018-06-16 5:23:12,6.26,8.96,0.68
8013,2018-06-16 5:24:12,6.30,9.05,0.64
8014,2018-06-16 5:25:12,6.26,9.35,0.68
8015,2018-06-16 5:26:12,6.35,9.48,0.68
8016,2018-06-16 5:27:12,6.30,9.56,0.64
8017,2018-06-16 5:28:12,6.26,9.48,0.68
8018,2018-06-16 5:29:12,6.30,9.78,0.68
8019,2018-06-16 5:30:12,6.26,9.86,0.64
8020,2018-06-16 5:31:12,6.22,9.69,0.64
8021,2018-06-16 5:32:12,6.26,9.78,0.68
8022,2018-06-16 5:33:12,6.26,10.08,0.68
8023,2018-06-16 5:34:12,6.30,10.16,0.68
8024,2018-06-16 5:35:12,6.30,9.91,0.64
8025,2018-06-16 5:36:12,6.26,9.78,0.68
8026,2018-06-16 5:37:12,6.30,9.74,0.64
8027,2018-06-16 5:38:12,6.30,9.74,0.68
8028,2018-06-16 5:39:12,6.26,9.82,0.68
8029,2018-06-16 5:40:12,6.30,9.65,0.68
8030,2018-06-16 5:41:12,6.30,9.61,0.64
8031,2018-06-16 5:42:12,6.30,9.65,0.68
8032,2018-06-16 5:43:12,6.30,9.65,0.73
8033,2018-06-16 5:44:12,6.26,9.65,0.68
8034,2018-06-16 5:45:12,6.35,9.82,0.64
8035,2018-06-16 5:46:12,6.30,9.95,0.68
8036,2018-06-16 5:47:12,6.30,9.91,0.68
8037,2018-06-16 5:48:12,6.30,9.99,0.64
8038,2018-06-16 5:49:12,6.26,10.08,0.68
8039,2018-06-16 5:50:12,6.30,10.25,0.68
8040,2018-06-16 5:51:12,6.30,10.29,0.68
8041,2018-06-16 5:52:12,6.35,10.38,0.68
8042,2018-06-16 5:53:12,6.39,10.55,0.68
8043,2018-06-16 5:54:12,6.30,10.55,0.68
8044,2018-06-16 5:55:12,6.39,10.68,0.64
8045,2018-06-16 5:56:12,6.39,10.68,0.68
8046,2018-06-16 5:57:12,6.43,10.59,0.68
8047,2018-06-16 5:58:12,6.39,10.72,0.64
8048,2018-06-16 5:59:12,6.39,10.64,0.64
8049,2018-06-16 6:00:12,6.39,10.64,0.64
8050,2018-06-16 6:01:12,6.43,10.64,0.68
8051,2018-06-16 6:02:12,6.39,10.81,0.68
8052,2018-06-16 6:03:12,6.39,10.94,0.68
8053,2018-06-16 6:04:12,6.39,10.94,0.68
8054,2018-06-16 6:05:12,6.43,11.07,0.68
8055,2018-06-16 6:06:12,6.48,11.24,0.64
8056,2018-06-16 6:07:12,6.48,11.24,0.68
8057,2018-06-16 6:08:12,6.48,11.19,0.68
8058,2018-06-16 6:09:12,6.48,11.32,0.64
8059,2018-06-16 6:10:12,6.56,11.28,0.64
8060,2018-06-16 6:11:12,6.52,11.32,0.68
8061,2018-06-16 6:12:12,6.60,11.24,0.73
8062,2018-06-16 6:13:12,6.56,11.11,0.64
8063,2018-06-16 6:14:12,6.60,11.24,0.68
8064,2018-06-16 6:15:12,6.60,11.32,0.68
8065,2018-06-16 6:16:12,6.65,11.37,0.73
8066,2018-06-16 6:17:12,6.60,11.24,0.68
8067,2018-06-16 6:18:12,6.60,11.15,0.64
8068,2018-06-16 6:19:12,6.65,11.15,0.64
8069,2018-06-16 6:20:12,6.60,11.19,0.73
8070,2018-06-16 6:21:12,6.65,11.41,0.68
8071,2018-06-16 6:22:12,6.65,11.37,0.64
8072,2018-06-16 6:23:12,6.65,11.49,0.73
8073,2018-06-16 6:24:12,6.69,11.58,0.64
8074,2018-06-16 6:25:12,6.69,11.67,0.64
8075,2018-06-16 6:26:12,6.69,11.84,0.64
8076,2018-06-16 6:27:12,6.73,11.71,0.68
8077,2018-06-16 6:28:12,6.73,11.67,0.64
8078,2018-06-16 6:29:12,6.69,11.62,0.68
8079,2018-06-16 6:30:12,6.78,11.84,0.64
8080,2018-06-16 6:31:12,6.82,11.88,0.68
8081,2018-06-16 6:32:12,6.82,11.84,0.68
8082,2018-06-16 6:33:12,6.82,11.84,0.64
8083,2018-06-16 6:34:12,6.78,11.84,0.68
8084,2018-06-16 6:35:12,6.86,11.84,0.68
8085,2018-06-16 6:36:12,6.86,11.84,0.68
8086,2018-06-16 6:37:12,6.86,11.88,0.68
8087,2018-06-16 6:38:12,6.95,12.05,0.68
8088,2018-06-16 6:39:12,6.95,12.14,0.73
8089,2018-06-16 6:40:12,6.99,12.82,0.73
