date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-09-24,04:00:06,4.5,2.2,86,0,3.2,,North,1031.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,04:30:12,3.9,2.2,89,0,1.6,,North,1031.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,05:00:14,4.2,2.2,88,0,6.4,,North,1031.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,05:30:18,4.1,2.2,87,0,4.8,,North,1032.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,06:00:21,3.8,2.2,89,0,0,,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,06:30:27,3.3,1.7,89,0,1.6,,North,1033.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-24,07:00:32,2.9,1.1,89,0,0,,North,1033.4,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-09-24,07:30:39,3.2,1.7,89,0,3.2,,North,1034.1,,,0,0,0,0,93,,,weatherlink.com 1.10,,
2018-09-24,08:00:47,4.5,2.2,84,0,4.8,,North,1034.4,,,0,0,0,0,181,,,weatherlink.com 1.10,,
2018-09-24,08:30:55,5.3,2.2,81,0,8,,North,1034.4,,,0,0,0,0,269,,,weatherlink.com 1.10,,
2018-09-24,09:00:06,5.9,2.8,79,0,8,,North,1034.8,,,0,0,0,0,346,,,weatherlink.com 1.10,,
2018-09-24,09:30:13,7.2,3.3,77,0,8,,North,1034.8,,,0,0,0,0,418,,,weatherlink.com 1.10,,
2018-09-24,10:00:20,8.2,4.4,76,0,8,,North,1034.8,,,0,0,0,0,487,,,weatherlink.com 1.10,,
2018-09-24,10:30:28,9.3,5,75,0,6.4,,North,1034.8,,,0,0,0,0,545,,,weatherlink.com 1.10,,
2018-09-24,11:00:35,10.4,5.6,71,0,11.3,,North,1034.4,,,0,0,0,0,594,,,weatherlink.com 1.10,,
2018-09-24,11:30:40,11.1,5.6,70,0,6.4,,North,1034.4,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2018-09-24,12:00:47,12.3,7.2,72,0,4.8,,North,1034.1,,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-09-24,12:30:50,12.1,6.7,70,0,4.8,,North,1034.1,,,0,0,0,0,213,,,weatherlink.com 1.10,,
2018-09-24,13:00:51,12.1,7.2,72,0,11.3,,North,1034.1,,,0.3,0.3,0.3,0.3,190,,,weatherlink.com 1.10,,
2018-09-24,13:30:52,12.1,7.2,73,0,12.9,,North,1033.7,,,0,0.3,0.3,0.3,146,,,weatherlink.com 1.10,,
2018-09-24,14:00:52,11.9,7.8,75,0,11.3,,North,1033.7,,,0,0,0,0.3,183,,,weatherlink.com 1.10,,
2018-09-24,14:30:53,11.7,7.8,76,0,12.9,,North,1033.7,,,0,0,0,0.3,107,,,weatherlink.com 1.10,,
2018-09-24,15:00:54,11.2,7.2,77,0,12.9,,North,1033.7,,,0,0,0,0.3,149,,,weatherlink.com 1.10,,
2018-09-24,15:30:55,10.8,6.7,77,0,19.3,,North,1033.7,,,0,0,0,0.3,118,,,weatherlink.com 1.10,,
2018-09-24,16:00:55,10.2,6.7,80,0,16.1,,North,1033.7,,,0,0,0,0.3,90,,,weatherlink.com 1.10,,
2018-09-24,16:30:56,10,6.7,81,0,9.7,,North,1033.7,,,0,0,0,0.3,58,,,weatherlink.com 1.10,,
2018-09-24,17:00:57,9.7,6.7,82,0,12.9,,North,1033.7,,,0,0,0,0.3,47,,,weatherlink.com 1.10,,
2018-09-24,17:30:58,10.1,7.2,81,0,8,,North,1033.7,,,0,0,0,0.3,113,,,weatherlink.com 1.10,,
2018-09-24,18:00:59,10.3,7.2,80,0,1.6,,North,1033.7,,,0,0,0,0.3,30,,,weatherlink.com 1.10,,
2018-09-24,18:30:00,9.1,6.7,85,0,1.6,,North,1034.1,,,0,0,0,0.3,9,,,weatherlink.com 1.10,,
2018-09-24,19:00:00,7.8,6.1,88,0,1.6,,North,1034.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,19:30:01,7,5.6,90,0,0,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,20:00:02,6.5,5,91,0,0,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,20:30:03,6.2,5,92,0,0,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,21:00:04,5.9,5,92,0,4.8,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,21:30:05,6,5,92,0,1.6,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,22:00:06,5.9,5,92,0,3.2,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,22:30:07,6,5,92,0,8,,North,1034.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,23:00:07,6.2,5,92,0,9.7,,North,1034.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-24,23:30:09,6.2,5,91,0,9.7,,North,1034.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-25,00:00:09,6.4,5,90,0,12.9,,North,1034.4,,,-0.3,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,00:30:13,6.5,5,89,0,12.9,,North,1034.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,01:00:15,6.3,4.4,89,0,11.3,,North,1034.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,01:30:19,5.9,4.4,90,0,8,,North,1033.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,02:00:22,5.8,4.4,90,0,9.7,,North,1033.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,02:30:27,5.5,3.9,89,0,11.3,,North,1033.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,03:00:30,5.2,3.3,88,0,14.5,,North,1033.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,03:30:34,4.9,2.8,87,0,4.8,,North,1032.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,04:00:38,4.8,2.8,87,0,6.4,,North,1032.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,04:30:41,4.6,2.8,87,0,4.8,,North,1032.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,05:00:44,4.5,2.2,86,0,1.6,,North,1032.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,05:30:49,4.7,2.2,85,0,12.9,,North,1031.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,06:00:52,5.3,2.2,81,0,12.9,,North,1031.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,06:30:53,5.6,2.2,80,0,16.1,,North,1032.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,07:00:55,5.7,2.8,81,0,9.7,,North,1032.1,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-09-25,07:30:59,5.9,2.8,80,0,11.3,,North,1031.7,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-09-25,08:00:04,6.3,2.8,79,0,16.1,,North,1031.4,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-09-25,08:30:11,7,2.8,76,0,17.7,,North,1031,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2018-09-25,09:00:16,7.8,3.9,75,0,20.9,,North,1031,,,0,0,0,0,123,,,weatherlink.com 1.10,,
2018-09-25,09:30:21,8.2,4.4,76,0,14.5,,North,1031,,,0,0,0,0,111,,,weatherlink.com 1.10,,
2018-09-25,10:00:28,8.7,4.4,74,0,17.7,,North,1031,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-09-25,10:30:29,9.1,5.6,78,0,11.3,,North,1030.4,,,0,0,0,0,186,,,weatherlink.com 1.10,,
2018-09-25,11:00:32,9,6.7,84,0,24.1,,North,1030,,,0,0,0,0,155,,,weatherlink.com 1.10,,
2018-09-25,11:30:38,8.8,7.2,90,0,27.4,,North,1029.3,,,0,0,0,0,151,,,weatherlink.com 1.10,,
2018-09-25,12:00:44,9.3,7.8,91,0,17.7,,North,1029,,,0,0,0,0,132,,,weatherlink.com 1.10,,
2018-09-25,12:30:50,9.3,8.3,92,0,12.9,,North,1028.3,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2018-09-25,13:00:55,9.6,8.3,92,0,16.1,,North,1027.7,,,0,0,0,0,128,,,weatherlink.com 1.10,,
2018-09-25,13:30:00,9.9,8.9,92,0,22.5,,North,1027,,,0,0,0,0,120,,,weatherlink.com 1.10,,
2018-09-25,14:00:06,10.1,8.9,92,0,19.3,,North,1026.3,,,0,0,0,0,134,,,weatherlink.com 1.10,,
2018-09-25,14:30:12,10.6,9.4,92,0,14.5,,North,1026,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2018-09-25,15:00:15,10.5,9.4,92,0,8,,North,1025.3,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-09-25,15:30:17,10.5,9.4,92,0,14.5,,North,1024.9,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2018-09-25,16:00:07,10.7,9.4,92,0,11.3,,North,1024.3,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-09-25,16:30:10,10.8,9.4,92,0,8,,North,1024.3,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-09-25,17:00:15,11.1,10,92,0,9.7,,North,1023.6,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-09-25,17:30:15,11.3,10,92,0,6.4,,North,1023.2,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-09-25,18:00:16,11.4,10,91,0,17.7,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,18:30:21,11.6,10,91,0,12.9,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,19:00:24,11.8,10.6,91,0,12.9,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,19:30:28,11.8,10.6,92,0,9.7,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,20:00:30,12.1,10.6,91,0,14.5,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,20:30:34,12.3,11.1,91,0,6.4,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,21:00:37,12.4,11.1,91,0,14.5,,North,1020.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,21:30:41,12.6,11.1,91,0,12.9,,North,1020.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,22:00:44,12.6,11.1,91,0,17.7,,North,1019.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,22:30:46,12.6,11.1,91,0,8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,23:00:51,12.8,11.7,91,0,11.3,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-25,23:30:54,12.8,11.7,91,0,11.3,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,00:00:56,12.8,11.7,91,0,14.5,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,00:30:02,13.1,11.7,91,0,8,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,01:00:06,13.2,11.7,91,0,12.9,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,01:30:10,13.4,12.2,91,0,14.5,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,02:00:13,13.6,12.2,91,0,14.5,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,02:30:14,13.5,12.2,91,0,14.5,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,03:00:18,13.7,12.2,91,0,12.9,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,03:30:23,14,12.2,90,0,8,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,04:00:27,14.3,12.8,90,0,22.5,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,04:30:31,14.4,12.8,91,0,22.5,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,05:00:36,14.8,13.3,90,0,27.4,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,05:30:41,15.3,13.9,90,0,11.3,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,06:00:44,15.7,13.9,90,0,9.7,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,06:30:48,15.8,14.4,90,0,14.5,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,07:00:49,15.8,14.4,91,0,9.7,,North,1011.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-09-26,07:30:53,16.1,14.4,91,0,8,,North,1011.7,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-09-26,08:00:57,16.8,15.6,91,0,12.9,,North,1011.7,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-09-26,08:30:00,17,15.6,91,0,9.7,,North,1011.4,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-09-26,09:00:04,17.4,16.1,91,0,11.3,,North,1011.4,,,0,0,0,0,69,,,weatherlink.com 1.10,,
2018-09-26,09:30:07,17.8,16.7,92,0,16.1,,North,1011.1,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2018-09-26,10:00:15,19.2,17.8,92,0,27.4,,North,1010.4,,,0,0,0,0,186,,,weatherlink.com 1.10,,
2018-09-26,10:30:18,19.8,18.3,91,0,20.9,,North,1010.4,,,0,0,0,0,141,,,weatherlink.com 1.10,,
2018-09-26,11:00:22,20.1,18.3,90,0,14.5,,North,1010,,,0,0,0,0,114,,,weatherlink.com 1.10,,
2018-09-26,11:30:24,19.9,18.3,91,0,6.4,,North,1009.7,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-09-26,12:00:27,20.1,18.9,91,0,6.4,,North,1009.4,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-09-26,12:30:32,20.3,18.9,92,0,8,,North,1008.7,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2018-09-26,13:00:35,20.1,18.9,92,0,12.9,,North,1008,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-09-26,13:30:39,20.3,18.9,92,0,14.5,,North,1007.3,,,0,0,0,0,102,,,weatherlink.com 1.10,,
2018-09-26,14:00:43,20.6,19.4,92,0,12.9,,North,1006.7,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-09-26,14:30:48,20.9,19.4,92,0,17.7,,North,1006,,,0,0,0,0,134,,,weatherlink.com 1.10,,
2018-09-26,15:00:53,21.1,19.4,91,0,19.3,,North,1005.6,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-09-26,15:30:56,20.9,19.4,91,0,17.7,,North,1005,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-09-26,16:00:58,20.9,19.4,91,0,14.5,,North,1005.3,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-09-26,16:45:00,20.7,19.4,92,0,12.9,,North,1005,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-09-26,17:15:03,20.5,19.4,92,0,11.3,,North,1005,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-09-26,17:45:04,20.3,18.9,92,0,9.7,,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,18:15:05,18.5,17.2,92,0,16.1,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,18:45:07,18.3,17.2,92,0,12.9,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,19:15:07,18.1,16.7,92,0,11.3,,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,19:45:08,18.3,17.2,92,0,11.3,,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,20:15:09,18.4,17.2,92,0,16.1,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,20:45:11,17.6,15,84,0,25.7,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,21:15:12,16.9,15,88,0,14.5,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,21:45:13,16.8,14.4,87,0,17.7,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,22:15:13,16.6,13.9,85,0,17.7,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-26,22:45:16,15.8,12.2,78,0,12.9,,North,1012.1,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2018-09-26,23:15:16,15.4,11.7,78,0,17.7,,North,1012.8,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2018-09-26,23:45:18,14.6,11.7,81,0,11.3,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-09-27,00:15:20,14.3,11.1,82,0,12.9,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,00:45:26,13.8,11.1,83,0,16.1,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,01:15:29,13.6,11.1,84,0,11.3,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,01:45:34,13.2,10,81,0,17.7,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,02:15:37,13,9.4,79,0,14.5,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,02:45:43,12.4,8.9,80,0,14.5,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,03:15:49,11.5,8.9,83,0,4.8,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,03:45:55,10.5,8.3,86,0,3.2,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,04:15:00,9.6,8.3,90,0,4.8,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,04:45:08,8.7,7.2,92,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,05:15:14,8,6.7,92,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,05:45:20,7.6,6.7,92,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,06:15:26,7.1,6.1,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,06:45:31,6.9,5.6,92,0,0,,North,1018.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-09-27,07:15:36,7.1,6.1,92,0,0,,North,1018.8,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-09-27,07:45:42,8.1,6.7,91,0,0,,North,1019.5,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2018-09-27,08:15:46,8.6,7.2,91,0,0,,North,1019.5,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-09-27,08:45:52,8.9,7.8,91,0,1.6,,North,1020.5,,,0,0,0,0,86,,,weatherlink.com 1.10,,
2018-09-27,09:15:57,10.1,8.9,92,0,4.8,,North,1020.5,,,0,0,0,0,230,,,weatherlink.com 1.10,,
2018-09-27,09:45:58,10.8,8.9,86,0,1.6,,North,1020.5,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2018-09-27,10:15:02,12.1,8.9,81,0,4.8,,North,1020.5,,,0,0,0,0,406,,,weatherlink.com 1.10,,
2018-09-27,10:45:05,12.6,8.9,77,0,6.4,,North,1020.9,,,0,0,0,0,410,,,weatherlink.com 1.10,,
2018-09-27,11:15:08,13.6,8.3,72,0,6.4,,North,1020.9,,,0,0,0,0,657,,,weatherlink.com 1.10,,
2018-09-27,11:45:11,13.8,8.3,70,0,8,,North,1020.5,,,0,0,0,0,79,,,weatherlink.com 1.10,,
2018-09-27,12:15:13,14.3,8.3,67,0,6.4,,North,1020.5,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-09-27,12:45:16,15.1,8.3,65,0,6.4,,North,1020.5,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2018-09-27,13:15:20,15.8,8.3,61,0,9.7,,North,1020.2,,,0,0,0,0,225,,,weatherlink.com 1.10,,
2018-09-27,13:45:23,15.9,8.3,61,0,9.7,,North,1019.9,,,0,0,0,0,664,,,weatherlink.com 1.10,,
2018-09-27,14:15:27,17.2,8.9,58,0,4.8,,North,1019.5,,,0,0,0,0,608,,,weatherlink.com 1.10,,
2018-09-27,14:45:29,16.5,8.3,59,0,11.3,,North,1019.5,,,0,0,0,0,564,,,weatherlink.com 1.10,,
2018-09-27,15:15:29,16.8,8.9,59,0,8,,North,1019.5,,,0,0,0,0,494,,,weatherlink.com 1.10,,
2018-09-27,15:45:30,16.2,8.9,63,0,6.4,,North,1019.2,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2018-09-27,16:15:31,15.4,8.3,64,0,6.4,,North,1019.2,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-09-27,16:45:32,14.7,8.3,66,0,8,,North,1019.2,,,0,0,0,0,114,,,weatherlink.com 1.10,,
2018-09-27,17:15:33,14.5,8.9,68,0,6.4,,North,1018.8,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2018-09-27,17:45:33,13.9,8.9,72,0,4.8,,North,1019.2,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-09-27,18:15:34,13.3,8.9,75,0,1.6,,North,1019.2,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-09-27,18:45:35,12.2,9.4,82,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,19:15:36,11.2,9.4,87,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,19:45:37,10.8,8.9,89,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,20:15:38,10.4,8.9,90,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,20:45:39,10.2,8.9,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,21:15:39,10,8.9,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,21:45:40,9.9,8.3,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,22:15:41,9.8,8.9,92,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,22:45:42,9.7,8.3,92,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,23:15:42,9.5,8.3,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-27,23:45:43,9.5,8.3,92,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,00:00:44,9.7,8.3,92,0,3.2,,North,1017.8,,,,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,00:30:48,10.2,8.9,92,0,3.2,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,01:00:52,10.1,8.9,92,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,01:30:54,10.1,8.9,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,02:01:00,10.6,9.4,92,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,02:30:04,10.7,9.4,92,0,4.8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,03:00:05,10.8,9.4,92,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,03:30:06,10.8,9.4,92,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,04:00:08,10.8,9.4,92,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,04:30:09,10.9,9.4,92,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,05:00:10,10.7,9.4,91,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,05:30:12,10.7,9.4,91,0,0,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,06:00:13,10.6,9.4,91,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,06:30:14,10.5,9.4,92,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,07:00:15,10.3,8.9,92,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,07:30:18,10.3,8.9,91,0,1.6,,North,1018.2,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-09-28,08:00:25,10.5,8.9,91,0,1.6,,North,1018.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2018-09-28,08:30:27,10.8,9.4,91,0,6.4,,North,1018.5,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-09-28,09:00:32,11.1,10,91,0,1.6,,North,1018.2,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2018-09-28,09:30:34,11.2,10,92,0,6.4,,North,1018.2,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2018-09-28,10:00:39,11.6,10.6,92,0,4.8,,North,1018.2,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2018-09-28,10:30:44,12.4,11.1,92,0,9.7,,North,1017.8,,,0,0,0,0,341,,,weatherlink.com 1.10,,
2018-09-28,11:00:52,13.4,11.7,90,0,6.4,,North,1017.2,,,0,0,0,0,415,,,weatherlink.com 1.10,,
2018-09-28,11:30:58,14.2,12.2,87,0,9.7,,North,1016.8,,,0,0,0,0,390,,,weatherlink.com 1.10,,
2018-09-28,12:00:04,14.9,11.7,82,0,22.5,,North,1016.8,,,0,0,0,0,134,,,weatherlink.com 1.10,,
2018-09-28,12:30:10,15.7,11.7,77,0,16.1,,North,1016.5,,,0,0,0,0,128,,,weatherlink.com 1.10,,
2018-09-28,13:00:13,15.8,11.7,77,0,9.7,,North,1016.5,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-09-28,13:30:16,16.3,11.7,73,0,14.5,,North,1016.1,,,0,0,0,0,171,,,weatherlink.com 1.10,,
2018-09-28,14:00:20,16.3,11.7,73,0,12.9,,North,1015.8,,,0,0,0,0,693,,,weatherlink.com 1.10,,
2018-09-28,14:30:25,16.8,11.7,73,0,14.5,,North,1015.1,,,0,0,0,0,573,,,weatherlink.com 1.10,,
2018-09-28,15:00:30,17.4,11.7,68,0,17.7,,North,1015.1,,,0,0,0,0,545,,,weatherlink.com 1.10,,
