Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2018-05-08 17:46:33,6.69,5.49, , 
2018-05-08 18:06:33,6.65,5.45, , 
2018-05-08 18:26:33,6.65,5.45, , 
2018-05-08 18:46:33,6.65,5.45, , 
2018-05-08 19:06:33,6.65,5.45, , 
2018-05-08 19:26:33,6.65,5.45, , 
2018-05-08 19:46:33,6.65,5.49, , 
2018-05-08 20:06:33,6.65,5.45, , 
2018-05-08 20:26:33,6.65,5.45, , 
2018-05-08 20:46:33,6.65,5.45, , 
2018-05-08 21:06:33,6.65,5.45, , 
2018-05-08 21:26:33,6.65,5.49, , 
2018-05-08 21:46:33,6.60,5.45, , 
2018-05-08 22:06:33,6.60,5.45, , 
2018-05-08 22:26:33,6.60,5.49, , 
2018-05-08 22:46:33,6.60,5.53, , 
2018-05-08 23:06:33,6.65,5.49, , 
2018-05-08 23:26:33,6.65,5.49, , 
2018-05-08 23:46:33,6.65,5.49, , 
2018-05-09 00:06:33,6.65,5.49, , 
2018-05-09 00:26:33,6.65,5.49, , 
2018-05-09 00:46:33,6.60,5.49, , 
2018-05-09 01:06:33,6.65,5.49, , 
2018-05-09 01:26:33,6.65,5.49, , 
2018-05-09 01:46:33,6.60,5.49, , 
2018-05-09 02:06:33,6.65,5.49, , 
2018-05-09 02:26:33,6.69,5.49, , 
2018-05-09 02:46:33,6.65,5.49, , 
2018-05-09 03:06:33,6.65,5.53, , 
2018-05-09 03:26:33,6.65,5.45, , 
2018-05-09 03:46:33,6.69,5.49, , 
2018-05-09 04:06:33,6.69,5.53, , 
2018-05-09 04:26:33,6.65,5.49, , 
2018-05-09 04:46:33,6.69,5.49, , 
2018-05-09 05:06:33,6.69,5.45, , 
2018-05-09 05:26:33,6.65,5.49, , 
2018-05-09 05:46:33,6.69,5.49, , 
2018-05-09 06:06:33,6.69,5.49, , 
2018-05-09 06:26:33,6.69,5.49, , 
2018-05-09 06:46:33,6.69,5.45, , 
2018-05-09 07:06:33,6.65,5.49, , 
2018-05-09 07:26:33,6.69,5.49, , 
2018-05-09 07:46:33,6.69,5.49, , 
2018-05-09 08:06:33,6.69,5.53, , 
2018-05-09 08:26:33,6.69,5.49, , 
2018-05-09 08:46:33,6.69,5.53, , 
2018-05-09 09:06:33,6.73,5.49, , 
2018-05-09 09:26:33,6.69,5.57, , 
2018-05-09 09:46:33,6.69,5.53, , 
2018-05-09 10:06:33,6.65,5.45, , 
2018-05-09 10:26:33,6.65,5.53, , 
2018-05-09 10:46:33,6.69,5.53, , 
2018-05-09 11:06:33,6.69,5.49, , 
2018-05-09 11:26:33,6.65,5.53, , 
2018-05-09 11:46:33,6.69,5.53, , 
2018-05-09 12:06:33,6.69,5.53, , 
2018-05-09 12:26:33,6.69,5.49, , 
2018-05-09 12:46:33,6.69,5.49, , 
2018-05-09 13:06:33,6.69,5.53, , 
2018-05-09 13:26:33,6.69,5.49, , 
2018-05-09 13:46:33,6.69,5.53, , 
2018-05-09 14:06:33,6.69,5.53, , 
2018-05-09 14:26:33,6.69,5.49, , 
2018-05-09 14:46:33,6.69,5.53, , 
2018-05-09 15:06:33,6.69,5.49, , 
2018-05-09 15:26:33,6.69,5.53, , 
2018-05-09 15:46:33,6.69,5.57, , 
2018-05-09 16:06:33,6.69,5.53, , 
2018-05-09 16:26:33,6.69,5.53, , 
2018-05-09 16:46:33,6.65,5.57, , 
2018-05-09 17:06:33,6.69,5.49, , 
2018-05-09 17:26:33,6.65,5.53, , 
2018-05-09 17:46:33,6.65,5.53, , 
2018-05-09 18:06:33,6.65,5.53, , 
2018-05-09 18:26:33,6.69,5.57, , 
2018-05-09 18:46:33,6.69,5.53, , 
2018-05-09 19:06:33,6.69,5.53, , 
2018-05-09 19:26:33,6.65,5.53, , 
2018-05-09 19:46:33,6.69,5.53, , 
2018-05-09 20:06:33,6.65,5.53, , 
2018-05-09 20:26:33,6.65,5.53, , 
2018-05-09 20:46:33,6.65,5.57, , 
2018-05-09 21:06:33,6.65,5.53, , 
2018-05-09 21:26:33,6.65,5.53, , 
2018-05-09 21:46:33,6.65,5.53, , 
2018-05-09 22:06:33,6.65,5.53, , 
2018-05-09 22:26:33,6.65,5.53, , 
2018-05-09 22:46:33,6.69,5.49, , 
2018-05-09 23:06:33,6.69,5.57, , 
2018-05-09 23:26:33,6.69,5.49, , 
2018-05-09 23:46:33,6.65,5.57, , 
2018-05-10 00:06:33,6.69,5.53, , 
2018-05-10 00:26:33,6.73,5.53, , 
2018-05-10 00:46:33,6.69,5.53, , 
2018-05-10 01:06:33,6.73,5.53, , 
2018-05-10 01:26:33,6.69,5.53, , 
2018-05-10 01:46:33,6.65,5.53, , 
2018-05-10 02:06:33,6.73,5.57, , 
2018-05-10 02:26:33,6.69,5.53, , 
2018-05-10 02:46:33,6.69,5.53, , 
2018-05-10 03:06:33,6.73,5.57, , 
2018-05-10 03:26:33,6.73,5.53, , 
2018-05-10 03:46:33,6.73,5.57, , 
2018-05-10 04:06:33,6.73,5.57, , 
2018-05-10 04:26:33,6.73,5.57, , 
2018-05-10 04:46:33,6.73,5.57, , 
2018-05-10 05:06:33,6.73,5.57, , 
2018-05-10 05:26:33,6.78,5.57, , 
2018-05-10 05:46:33,6.78,5.57, , 
2018-05-10 06:06:33,6.82,5.57, , 
2018-05-10 06:26:33,6.78,5.62, , 
2018-05-10 06:46:33,6.73,5.53, , 
2018-05-10 07:06:33,6.82,5.57, , 
2018-05-10 07:26:33,6.78,5.53, , 
2018-05-10 07:46:33,6.78,5.57, , 
2018-05-10 08:06:33,6.82,5.57, , 
2018-05-10 08:26:33,6.78,5.57, , 
2018-05-10 08:46:33,6.78,5.57, , 
2018-05-10 09:06:33,6.82,5.57, , 
2018-05-10 09:26:33,6.82,5.53, , 
2018-05-10 09:46:33,6.82,5.62, , 
2018-05-10 10:06:33,6.86,5.57, , 
2018-05-10 10:26:33,6.82,5.62, , 
2018-05-10 10:46:33,6.86,5.66, , 
2018-05-10 11:06:33,6.82,5.57, , 
2018-05-10 11:26:33,6.82,5.57, , 
2018-05-10 11:46:33,6.86,5.57, , 
2018-05-10 12:06:33,6.86,5.62, , 
2018-05-10 12:26:33,6.86,5.57, , 
2018-05-10 12:46:33,6.82,5.53, , 
2018-05-10 13:06:33,6.82,5.57, , 
2018-05-10 13:26:33,6.86,5.62, , 
2018-05-10 13:46:33,6.86,5.53, , 
2018-05-10 14:06:33,6.86,5.57, , 
2018-05-10 14:26:33,6.90,5.62, , 
2018-05-10 14:46:33,6.86,5.66, , 
2018-05-10 15:06:33,6.90,5.57, , 
2018-05-10 15:26:33,6.86,5.62, , 
2018-05-10 15:46:33,6.90,5.62, , 
2018-05-10 16:06:33,6.86,5.57, , 
2018-05-10 16:26:33,6.86,5.62, , 
2018-05-10 16:46:33,6.86,5.62, , 
2018-05-10 17:06:33,6.86,5.66, , 
2018-05-10 17:26:33,6.86,5.62, , 
2018-05-10 17:46:33,6.90,5.62, , 
2018-05-10 18:06:33,6.86,5.53, , 
2018-05-10 18:26:33,6.90,5.62, , 
2018-05-10 18:46:33,6.82,5.62, , 
2018-05-10 19:06:33,6.86,5.66, , 
2018-05-10 19:26:33,6.86,5.57, , 
2018-05-10 19:46:33,6.90,5.62, , 
2018-05-10 20:06:33,6.86,5.62, , 
2018-05-10 20:26:33,6.90,5.66, , 
2018-05-10 20:46:33,6.90,5.66, , 
2018-05-10 21:06:33,6.90,5.66, , 
2018-05-10 21:26:33,6.86,5.66, , 
2018-05-10 21:46:33,6.90,5.62, , 
2018-05-10 22:06:33,6.90,5.62, , 
2018-05-10 22:26:33,6.90,5.66, , 
2018-05-10 22:46:33,6.90,5.66, , 
2018-05-10 23:06:33,6.95,5.62, , 
2018-05-10 23:26:33,6.90,5.62, , 
2018-05-10 23:46:33,6.90,5.66, , 
2018-05-11 00:06:33,6.90,5.66, , 
2018-05-11 00:26:33,6.90,5.66, , 
2018-05-11 00:46:33,6.95,5.66, , 
2018-05-11 01:06:33,6.95,5.66, , 
2018-05-11 01:26:33,6.99,5.62, , 
2018-05-11 01:46:33,6.99,5.62, , 
2018-05-11 02:06:33,6.99,5.62, , 
2018-05-11 02:26:33,6.95,5.62, , 
2018-05-11 02:46:33,6.95,5.66, , 
2018-05-11 03:06:33,6.99,5.62, , 
2018-05-11 03:26:33,6.99,5.66, , 
2018-05-11 03:46:33,6.99,5.66, , 
2018-05-11 04:06:33,6.99,5.66, , 
2018-05-11 04:26:33,6.99,5.66, , 
2018-05-11 04:46:33,7.03,5.66, , 
2018-05-11 05:06:33,6.99,5.66, , 
2018-05-11 05:26:33,6.99,5.66, , 
2018-05-11 05:46:33,6.99,5.66, , 
2018-05-11 06:06:33,6.99,5.66, , 
2018-05-11 06:26:33,6.99,5.70, , 
2018-05-11 06:46:33,6.99,5.70, , 
2018-05-11 07:06:33,7.08,5.66, , 
2018-05-11 07:26:33,7.03,5.70, , 
2018-05-11 07:46:33,6.99,5.66, , 
2018-05-11 08:06:33,7.03,5.70, , 
2018-05-11 08:26:33,7.03,5.70, , 
2018-05-11 08:46:33,7.03,5.66, , 
2018-05-11 09:06:33,7.03,5.66, , 
2018-05-11 09:26:33,7.08,5.66, , 
2018-05-11 09:46:33,7.08,5.66, , 
2018-05-11 10:06:33,7.03,5.66, , 
2018-05-11 10:26:33,7.03,5.70, , 
2018-05-11 10:46:33,7.08,5.70, , 
2018-05-11 11:06:33,7.08,5.70, , 
2018-05-11 11:26:33,7.03,5.66, , 
2018-05-11 11:46:33,7.08,5.70, , 
2018-05-11 12:06:33,7.08,5.70, , 
2018-05-11 12:26:33,7.08,5.66, , 
2018-05-11 12:46:33,7.08,5.66, , 
2018-05-11 13:06:33,7.08,5.66, , 
2018-05-11 13:26:33,7.03,5.75, , 
2018-05-11 13:46:33,7.08,5.70, , 
2018-05-11 14:06:33,7.08,5.75, , 
2018-05-11 14:26:33,7.12,5.70, , 
2018-05-11 14:46:33,7.08,5.66, , 
2018-05-11 15:06:33,7.08,5.70, , 
2018-05-11 15:26:33,7.08,5.70, , 
2018-05-11 15:46:33,7.08,5.70, , 
2018-05-11 16:06:33,7.08,5.66, , 
2018-05-11 16:26:33,7.08,5.70, , 
2018-05-11 16:46:33,7.08,5.70, , 
2018-05-11 17:06:33,7.12,5.70, , 
2018-05-11 17:26:33,7.08,5.75, , 
2018-05-11 17:46:33,7.08,5.75, , 
2018-05-11 18:06:33,7.08,5.75, , 
2018-05-11 18:26:33,7.08,5.70, , 
2018-05-11 18:46:33,7.08,5.75, , 
2018-05-11 19:06:33,7.08,5.75, , 
2018-05-11 19:26:33,7.08,5.75, , 
2018-05-11 19:46:33,7.03,5.70, , 
2018-05-11 20:06:33,7.08,5.75, , 
2018-05-11 20:26:33,7.08,5.70, , 
2018-05-11 20:46:33,7.08,5.70, , 
2018-05-11 21:06:33,7.03,5.75, , 
2018-05-11 21:26:33,7.08,5.75, , 
2018-05-11 21:46:33,7.08,5.75, , 
2018-05-11 22:06:33,7.08,5.79, , 
2018-05-11 22:26:33,7.12,5.75, , 
2018-05-11 22:46:33,7.08,5.75, , 
2018-05-11 23:06:33,7.08,5.75, , 
2018-05-11 23:26:33,7.12,5.75, , 
2018-05-11 23:46:33,7.08,5.70, , 
2018-05-12 00:06:33,7.12,5.79, , 
2018-05-12 00:26:33,7.12,5.75, , 
2018-05-12 00:46:33,7.03,5.75, , 
2018-05-12 01:06:33,7.03,5.79, , 
2018-05-12 01:26:33,7.12,5.75, , 
2018-05-12 01:46:33,7.08,5.75, , 
2018-05-12 02:06:33,7.03,5.75, , 
2018-05-12 02:26:33,7.08,5.79, , 
2018-05-12 02:46:33,7.08,5.79, , 
2018-05-12 03:06:33,7.12,5.75, , 
2018-05-12 03:26:33,7.08,5.79, , 
2018-05-12 03:46:33,7.08,5.75, , 
2018-05-12 04:06:33,7.08,5.79, , 
2018-05-12 04:26:33,7.08,5.83, , 
2018-05-12 04:46:33,7.08,5.79, , 
2018-05-12 05:06:33,7.12,5.75, , 
2018-05-12 05:26:33,7.03,5.75, , 
2018-05-12 05:46:33,7.08,5.75, , 
2018-05-12 06:06:33,7.08,5.83, , 
2018-05-12 06:26:33,7.08,5.79, , 
2018-05-12 06:46:33,7.08,5.79, , 
2018-05-12 07:06:33,7.08,5.83, , 
2018-05-12 07:26:33,7.08,5.79, , 
2018-05-12 07:46:33,7.03,5.79, , 
2018-05-12 08:06:33,7.08,5.79, , 
2018-05-12 08:26:33,7.08,5.83, , 
2018-05-12 08:46:33,7.03,5.83, , 
2018-05-12 09:06:33,7.03,5.79, , 
2018-05-12 09:26:33,6.99,5.79, , 
2018-05-12 09:46:33,6.99,5.83, , 
2018-05-12 10:06:33,7.03,5.79, , 
2018-05-12 10:26:33,7.08,5.83, , 
2018-05-12 10:46:33,6.99,5.87, , 
2018-05-12 11:06:33,7.03,5.79, , 
2018-05-12 11:26:33,6.99,5.83, , 
2018-05-12 11:46:33,6.99,5.83, , 
2018-05-12 12:06:33,7.03,5.79, , 
2018-05-12 12:26:33,6.99,5.79, , 
2018-05-12 12:46:33,6.99,5.83, , 
2018-05-12 13:06:33,6.99,5.83, , 
2018-05-12 13:26:33,6.99,5.79, , 
2018-05-12 13:46:33,6.95,5.79, , 
2018-05-12 14:06:33,6.90,5.83, , 
2018-05-12 14:26:33,6.99,5.83, , 
2018-05-12 14:46:33,6.99,5.83, , 
2018-05-12 15:06:33,6.95,5.83, , 
2018-05-12 15:26:33,6.95,5.83, , 
2018-05-12 15:46:33,6.95,5.83, , 
2018-05-12 16:06:33,6.99,5.87, , 
2018-05-12 16:26:33,6.90,5.83, , 
2018-05-12 16:46:33,6.95,5.83, , 
2018-05-12 17:06:33,6.95,5.83, , 
2018-05-12 17:26:33,6.95,5.87, , 
2018-05-12 17:46:33,6.90,5.87, , 
2018-05-12 18:06:33,6.90,5.83, , 
2018-05-12 18:26:33,6.90,5.83, , 
2018-05-12 18:46:33,6.90,5.87, , 
2018-05-12 19:06:33,6.90,5.87, , 
2018-05-12 19:26:33,6.90,5.83, , 
2018-05-12 19:46:33,6.90,5.87, , 
2018-05-12 20:06:33,6.90,5.87, , 
2018-05-12 20:26:33,6.86,5.87, , 
2018-05-12 20:46:33,6.86,5.79, , 
2018-05-12 21:06:33,6.86,5.87, , 
2018-05-12 21:26:33,6.86,5.83, , 
2018-05-12 21:46:33,6.86,5.87, , 
2018-05-12 22:06:33,6.86,5.87, , 
2018-05-12 22:26:33,6.90,5.83, , 
2018-05-12 22:46:33,6.90,5.87, , 
2018-05-12 23:06:33,6.86,5.92, , 
2018-05-12 23:26:33,6.86,5.87, , 
2018-05-12 23:46:33,6.86,5.92, , 
2018-05-13 00:06:33,6.86,5.83, , 
2018-05-13 00:26:33,6.86,5.83, , 
2018-05-13 00:46:33,6.90,5.83, , 
2018-05-13 01:06:33,6.90,5.83, , 
2018-05-13 01:26:33,6.90,5.92, , 
2018-05-13 01:46:33,6.82,5.87, , 
2018-05-13 02:06:33,6.86,5.87, , 
2018-05-13 02:26:33,6.90,5.87, , 
2018-05-13 02:46:33,6.86,5.87, , 
2018-05-13 03:06:33,6.86,5.87, , 
2018-05-13 03:26:33,6.82,5.87, , 
2018-05-13 03:46:33,6.86,5.83, , 
2018-05-13 04:06:33,6.82,5.87, , 
2018-05-13 04:26:33,6.90,5.92, , 
2018-05-13 04:46:33,6.86,5.87, , 
2018-05-13 05:06:33,6.90,5.87, , 
2018-05-13 05:26:33,6.86,5.92, , 
2018-05-13 05:46:33,6.86,5.87, , 
2018-05-13 06:06:33,6.86,5.87, , 
2018-05-13 06:26:33,6.86,5.83, , 
2018-05-13 06:46:33,6.86,5.87, , 
2018-05-13 07:06:33,6.90,5.87, , 
2018-05-13 07:26:33,6.86,5.87, , 
2018-05-13 07:46:33,6.90,5.92, , 
2018-05-13 08:06:33,6.86,5.92, , 
2018-05-13 08:26:33,6.86,5.87, , 
2018-05-13 08:46:33,6.86,5.92, , 
2018-05-13 09:06:33,6.86,5.92, , 
2018-05-13 09:26:33,6.86,5.87, , 
2018-05-13 09:46:33,6.82,5.87, , 
2018-05-13 10:06:33,6.82,5.92, , 
2018-05-13 10:26:33,6.82,5.92, , 
2018-05-13 10:28:12, , ,Logged, 
2018-05-13 10:28:51, , ,Logged, 
2018-05-13 10:46:33,6.86,5.92, , 
2018-05-13 11:06:33,6.82,5.87, , 
2018-05-13 11:26:33,6.82,5.87, , 
2018-05-13 11:46:33,6.82,5.87, , 
2018-05-13 12:06:33,6.82,5.87, , 
2018-05-13 12:26:33,6.82,5.92, , 
2018-05-13 12:46:33,6.82,5.87, , 
2018-05-13 13:06:33,6.86,5.87, , 
2018-05-13 13:26:33,6.82,5.87, , 
2018-05-13 13:46:33,6.78,5.92, , 
2018-05-13 14:06:33,6.82,5.87, , 
2018-05-13 14:26:33,6.82,5.92, , 
2018-05-13 14:46:33,6.78,5.92, , 
2018-05-13 15:06:33,6.78,5.87, , 
2018-05-13 15:26:33,6.86,5.87, , 
2018-05-13 15:46:33,6.82,5.87, , 
2018-05-13 16:06:33,6.82,5.96, , 
2018-05-13 16:26:33,6.78,5.92, , 
2018-05-13 16:46:33,6.78,5.92, , 
2018-05-13 17:06:33,6.78,5.87, , 
2018-05-13 17:26:33,6.78,5.92, , 
2018-05-13 17:46:33,6.82,5.92, , 
2018-05-13 18:06:33,6.78,5.87, , 
2018-05-13 18:26:33,6.82,5.87, , 
2018-05-13 18:46:33,6.78,5.92, , 
2018-05-13 19:06:33,6.73,5.87, , 
2018-05-13 19:26:33,6.73,5.92, , 
2018-05-13 19:46:33,6.78,5.92, , 
2018-05-13 20:06:33,6.73,5.92, , 
2018-05-13 20:26:33,6.78,5.92, , 
2018-05-13 20:46:33,6.78,5.96, , 
2018-05-13 21:06:33,6.78,5.92, , 
2018-05-13 21:26:33,6.78,5.96, , 
2018-05-13 21:46:33,6.78,5.87, , 
2018-05-13 22:06:33,6.73,5.87, , 
2018-05-13 22:26:33,6.78,5.92, , 
2018-05-13 22:46:33,6.78,5.92, , 
2018-05-13 23:06:33,6.78,5.92, , 
2018-05-13 23:26:33,6.73,5.92, , 
2018-05-13 23:46:33,6.78,5.92, , 
2018-05-14 00:06:33,6.73,5.92, , 
2018-05-14 00:26:33,6.78,5.92, , 
2018-05-14 00:46:33,6.73,5.92, , 
2018-05-14 01:06:33,6.78,5.87, , 
2018-05-14 01:26:33,6.78,5.87, , 
2018-05-14 01:46:33,6.78,5.92, , 
2018-05-14 02:06:33,6.78,5.92, , 
2018-05-14 02:26:33,6.78,5.87, , 
2018-05-14 02:46:33,6.78,5.92, , 
2018-05-14 03:06:33,6.78,5.92, , 
2018-05-14 03:26:33,6.78,5.92, , 
2018-05-14 03:46:33,6.78,5.87, , 
2018-05-14 04:06:33,6.78,5.92, , 
2018-05-14 04:26:33,6.78,5.92, , 
2018-05-14 04:46:33,6.78,5.96, , 
2018-05-14 05:06:33,6.73,5.92, , 
2018-05-14 05:26:33,6.82,5.87, , 
2018-05-14 05:46:33,6.82,5.92, , 
2018-05-14 06:06:33,6.78,5.92, , 
2018-05-14 06:26:33,6.82,5.87, , 
2018-05-14 06:46:33,6.78,5.92, , 
2018-05-14 07:06:33,6.78,5.92, , 
2018-05-14 07:26:33,6.82,5.87, , 
2018-05-14 07:46:33,6.73,5.92, , 
2018-05-14 08:06:33,6.82,5.92, , 
2018-05-14 08:26:33,6.78,5.92, , 
2018-05-14 08:46:33,6.78,5.96, , 
2018-05-14 09:06:33,6.78,5.92, , 
2018-05-14 09:26:33,6.82,5.92, , 
2018-05-14 09:46:33,6.82,5.96, , 
2018-05-14 10:06:33,6.82,5.92, , 
2018-05-14 10:26:33,6.78,5.96, , 
2018-05-14 10:46:33,6.82,5.92, , 
2018-05-14 11:06:33,6.82,5.96, , 
2018-05-14 11:26:33,6.82,5.92, , 
2018-05-14 11:46:33,6.82,6.00, , 
2018-05-14 12:06:33,6.78,5.92, , 
2018-05-14 12:26:33,6.82,5.92, , 
2018-05-14 12:46:33,6.82,5.92, , 
2018-05-14 13:06:33,6.78,5.92, , 
2018-05-14 13:26:33,6.82,5.92, , 
2018-05-14 13:46:33,6.82,5.92, , 
2018-05-14 14:06:33,6.82,5.96, , 
2018-05-14 14:26:33,6.82,5.96, , 
2018-05-14 14:46:33,6.82,5.92, , 
2018-05-14 15:06:33,6.82,5.92, , 
2018-05-14 15:26:33,6.78,5.92, , 
2018-05-14 15:46:33,6.82,5.87, , 
2018-05-14 16:06:33,6.82,5.87, , 
2018-05-14 16:26:33,6.82,5.92, , 
2018-05-14 16:46:33,6.78,5.96, , 
2018-05-14 17:06:33,6.78,5.96, , 
2018-05-14 17:26:33,6.82,5.96, , 
2018-05-14 17:46:33,6.82,5.96, , 
2018-05-14 18:06:33,6.82,5.96, , 
2018-05-14 18:26:33,6.82,5.92, , 
2018-05-14 18:46:33,6.78,5.92, , 
2018-05-14 19:06:33,6.78,5.92, , 
2018-05-14 19:26:33,6.82,5.96, , 
2018-05-14 19:46:33,6.82,5.92, , 
2018-05-14 20:06:33,6.82,5.92, , 
2018-05-14 20:26:33,6.86,5.96, , 
2018-05-14 20:46:33,6.82,5.92, , 
2018-05-14 21:06:33,6.78,5.96, , 
2018-05-14 21:26:33,6.82,5.92, , 
2018-05-14 21:46:33,6.82,5.96, , 
2018-05-14 22:06:33,6.86,5.96, , 
2018-05-14 22:26:33,6.86,5.96, , 
2018-05-14 22:46:33,6.82,5.96, , 
2018-05-14 23:06:33,6.82,5.92, , 
2018-05-14 23:26:33,6.82,5.96, , 
2018-05-14 23:46:33,6.86,5.96, , 
2018-05-15 00:06:33,6.86,5.92, , 
2018-05-15 00:26:33,6.86,5.96, , 
2018-05-15 00:46:33,6.90,5.92, , 
2018-05-15 01:06:33,6.90,5.92, , 
2018-05-15 01:26:33,6.90,5.92, , 
2018-05-15 01:46:33,6.86,5.92, , 
2018-05-15 02:06:33,6.90,5.96, , 
2018-05-15 02:26:33,6.90,5.96, , 
2018-05-15 02:46:33,6.90,5.96, , 
2018-05-15 03:06:33,6.95,6.00, , 
2018-05-15 03:26:33,6.90,5.96, , 
2018-05-15 03:46:33,6.99,5.92, , 
2018-05-15 04:06:33,6.95,5.96, , 
2018-05-15 04:26:33,6.90,5.92, , 
2018-05-15 04:46:33,6.90,5.96, , 
2018-05-15 05:06:33,6.95,5.96, , 
2018-05-15 05:26:33,6.95,5.96, , 
2018-05-15 05:46:33,6.95,5.96, , 
2018-05-15 06:06:33,6.99,5.92, , 
2018-05-15 06:26:33,6.99,5.96, , 
2018-05-15 06:46:33,6.99,5.96, , 
2018-05-15 07:06:33,6.99,5.92, , 
2018-05-15 07:26:33,6.95,6.00, , 
2018-05-15 07:46:33,6.99,6.00, , 
2018-05-15 08:06:33,6.99,5.96, , 
2018-05-15 08:26:33,7.03,5.96, , 
2018-05-15 08:46:33,6.99,5.96, , 
2018-05-15 09:06:33,7.03,5.96, , 
2018-05-15 09:26:33,6.99,5.92, , 
2018-05-15 09:46:33,6.99,6.00, , 
2018-05-15 10:06:33,7.03,5.92, , 
2018-05-15 10:26:33,6.99,5.96, , 
2018-05-15 10:46:33,7.03,5.96, , 
2018-05-15 11:06:33,7.03,5.92, , 
2018-05-15 11:26:33,7.03,5.96, , 
2018-05-15 11:46:33,7.03,6.00, , 
2018-05-15 12:06:33,7.03,5.96, , 
2018-05-15 12:26:33,7.08,5.96, , 
2018-05-15 12:46:33,7.03,5.96, , 
2018-05-15 13:06:33,7.03,5.96, , 
2018-05-15 13:26:33,7.08,5.96, , 
2018-05-15 13:46:33,7.03,5.96, , 
2018-05-15 14:06:33,6.99,6.00, , 
2018-05-15 14:26:33,7.08,6.00, , 
2018-05-15 14:46:33,7.03,5.96, , 
2018-05-15 15:06:33,7.03,5.96, , 
2018-05-15 15:26:33,7.03,5.96, , 
2018-05-15 15:46:33,7.03,5.96, , 
2018-05-15 16:06:33,7.03,6.00, , 
2018-05-15 16:26:33,7.03,6.00, , 
2018-05-15 16:46:33,7.08,5.92, , 
2018-05-15 17:06:33,7.08,5.96, , 
2018-05-15 17:26:33,7.08,5.96, , 
2018-05-15 17:46:33,7.08,5.96, , 
2018-05-15 18:06:33,7.08,5.96, , 
2018-05-15 18:26:33,7.12,6.00, , 
2018-05-15 18:46:33,7.08,5.96, , 
2018-05-15 19:06:33,7.08,6.00, , 
2018-05-15 19:26:33,7.08,5.96, , 
2018-05-15 19:46:33,7.08,5.96, , 
2018-05-15 20:06:33,7.12,6.00, , 
2018-05-15 20:26:33,7.12,6.00, , 
2018-05-15 20:46:33,7.12,5.96, , 
2018-05-15 21:06:33,7.12,6.00, , 
2018-05-15 21:26:33,7.12,6.05, , 
2018-05-15 21:46:33,7.16,6.00, , 
2018-05-15 22:06:33,7.12,5.96, , 
2018-05-15 22:26:33,7.16,5.96, , 
2018-05-15 22:46:33,7.12,5.96, , 
2018-05-15 23:06:33,7.12,6.00, , 
2018-05-15 23:26:33,7.16,5.96, , 
2018-05-15 23:46:33,7.16,6.00, , 
2018-05-16 00:06:33,7.16,6.00, , 
2018-05-16 00:26:33,7.16,6.05, , 
2018-05-16 00:46:33,7.16,6.00, , 
2018-05-16 01:06:33,7.16,6.00, , 
2018-05-16 01:26:33,7.20,5.96, , 
2018-05-16 01:46:33,7.16,6.00, , 
2018-05-16 02:06:33,7.20,6.00, , 
2018-05-16 02:26:33,7.16,6.00, , 
2018-05-16 02:46:33,7.16,6.00, , 
2018-05-16 03:06:33,7.16,6.00, , 
2018-05-16 03:26:33,7.16,6.05, , 
2018-05-16 03:46:33,7.25,6.09, , 
2018-05-16 04:06:33,7.20,5.96, , 
2018-05-16 04:26:33,7.20,6.05, , 
2018-05-16 04:46:33,7.20,6.00, , 
2018-05-16 05:06:33,7.20,6.05, , 
2018-05-16 05:26:33,7.25,6.05, , 
2018-05-16 05:46:33,7.25,6.05, , 
2018-05-16 06:06:33,7.20,6.05, , 
2018-05-16 06:26:33,7.25,6.00, , 
2018-05-16 06:46:33,7.29,6.00, , 
2018-05-16 07:06:33,7.20,6.05, , 
2018-05-16 07:26:33,7.33,6.05, , 
2018-05-16 07:46:33,7.25,6.05, , 
2018-05-16 08:06:33,7.29,6.00, , 
2018-05-16 08:26:33,7.29,6.09, , 
2018-05-16 08:46:33,7.29,6.05, , 
2018-05-16 09:06:33,7.29,6.09, , 
2018-05-16 09:26:33,7.29,6.09, , 
2018-05-16 09:46:33,7.25,6.05, , 
2018-05-16 10:06:33,7.29,6.05, , 
2018-05-16 10:26:33,7.29,6.09, , 
2018-05-16 10:46:33,7.33,6.05, , 
2018-05-16 11:06:33,7.29,6.05, , 
2018-05-16 11:26:33,7.33,6.05, , 
2018-05-16 11:46:33,7.25,6.09, , 
2018-05-16 12:06:33,7.29,6.05, , 
2018-05-16 12:26:33,7.29,6.05, , 
2018-05-16 12:46:33,7.29,6.09, , 
2018-05-16 13:06:33,7.25,6.09, , 
2018-05-16 13:26:33,7.29,6.09, , 
2018-05-16 13:46:33,7.29,6.09, , 
2018-05-16 14:06:33,7.29,6.09, , 
2018-05-16 14:26:33,7.29,6.09, , 
2018-05-16 14:46:33,7.29,6.09, , 
2018-05-16 15:06:33,7.33,6.09, , 
2018-05-16 15:26:33,7.25,6.09, , 
2018-05-16 15:46:33,7.29,6.09, , 
2018-05-16 16:06:33,7.29,6.09, , 
2018-05-16 16:26:33,7.29,6.13, , 
2018-05-16 16:46:33,7.29,6.09, , 
2018-05-16 17:06:33,7.25,6.13, , 
2018-05-16 17:26:33,7.29,6.13, , 
2018-05-16 17:46:33,7.25,6.09, , 
2018-05-16 18:06:33,7.29,6.09, , 
2018-05-16 18:26:33,7.29,6.13, , 
