Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
4824,2018-07-11 5:49:22,10.98,7.42
4825,2018-07-11 5:54:22,10.98,7.42
4826,2018-07-11 5:59:22,11.15,7.50
4827,2018-07-11 6:04:22,11.15,7.50
4828,2018-07-11 6:09:22,11.19,7.42
4829,2018-07-11 6:14:22,11.11,7.55
4830,2018-07-11 6:19:22,11.07,7.85
4831,2018-07-11 6:24:22,11.19,8.32
4832,2018-07-11 6:29:22,11.24,8.49
4833,2018-07-11 6:34:22,11.32,8.79
4834,2018-07-11 6:39:22,11.41,8.75
4835,2018-07-11 6:44:22,11.88,8.79
4836,2018-07-11 6:49:22,12.95,9.09
4837,2018-07-11 6:54:22,13.90,10.34
4838,2018-07-11 6:59:22,12.57,10.94
4839,2018-07-11 7:04:22,12.61,10.25
4840,2018-07-11 7:09:22,12.82,10.16
4841,2018-07-11 7:14:22,12.87,10.12
4842,2018-07-11 7:19:22,13.08,10.46
4843,2018-07-11 7:24:22,13.34,10.46
4844,2018-07-11 7:29:22,13.60,10.59
4845,2018-07-11 7:34:22,13.81,10.85
4846,2018-07-11 7:39:22,14.50,10.98
4847,2018-07-11 7:44:22,16.99,11.41
4848,2018-07-11 7:49:22,17.67,13.00
4849,2018-07-11 7:54:22,19.52,14.37
4850,2018-07-11 7:59:22,19.17,15.06
4851,2018-07-11 8:04:22,20.89,15.78
4852,2018-07-11 8:09:22,19.69,16.13
4853,2018-07-11 8:14:22,21.58,16.69
4854,2018-07-11 8:19:22,20.72,16.90
4855,2018-07-11 8:24:22,20.29,17.59
4856,2018-07-11 8:29:22,20.42,17.97
4857,2018-07-11 8:34:22,20.93,18.92
4858,2018-07-11 8:39:22,22.95,19.22
4859,2018-07-11 8:44:22,22.39,20.46
4860,2018-07-11 8:49:22,20.55,19.90
4861,2018-07-11 8:54:22,22.52,21.23
4862,2018-07-11 8:59:22,24.58,21.96
4863,2018-07-11 9:04:22,22.86,23.25
4864,2018-07-11 9:09:22,21.28,24.15
4865,2018-07-11 9:14:22,22.26,25.14
4866,2018-07-11 9:19:22,23.98,25.91
4867,2018-07-11 9:24:22,22.82,27.58
4868,2018-07-11 9:29:22,23.08,29.81
4869,2018-07-11 9:34:22,25.27,30.41
4870,2018-07-11 9:39:22,24.36,31.87
4871,2018-07-11 9:44:22,24.84,32.09
4872,2018-07-11 9:49:22,24.15,32.73
4873,2018-07-11 9:54:22,24.02,30.97
4874,2018-07-11 9:59:22,21.88,29.04
4875,2018-07-11 10:04:22,23.16,29.81
4876,2018-07-11 10:09:22,22.52,30.71
4877,2018-07-11 10:14:22,23.29,29.38
4878,2018-07-11 10:19:22,23.94,28.91
4879,2018-07-11 10:24:22,24.28,31.49
4880,2018-07-11 10:29:22,22.09,31.83
4881,2018-07-11 10:34:22,27.11,32.26
4882,2018-07-11 10:39:22,21.49,31.49
4883,2018-07-11 10:44:22,22.91,30.24
4884,2018-07-11 10:49:22,22.73,32.13
4885,2018-07-11 10:54:22,24.02,33.20
4886,2018-07-11 10:59:22,26.51,32.73
4887,2018-07-11 11:04:22,23.29,33.97
4888,2018-07-11 11:09:22,23.16,33.59
4889,2018-07-11 11:14:22,25.52,35.35
4890,2018-07-11 11:19:22,26.85,37.45
4891,2018-07-11 11:24:22,23.51,38.31
4892,2018-07-11 11:29:22,25.14,38.09
4893,2018-07-11 11:34:22,23.34,36.89
4894,2018-07-11 11:39:22,26.64,36.68
4895,2018-07-11 11:44:22,25.22,36.29
4896,2018-07-11 11:49:22,25.35,37.79
4897,2018-07-11 11:54:22,26.25,36.08
4898,2018-07-11 11:59:22,25.74,33.55
4899,2018-07-11 12:04:22,24.49,37.36
4900,2018-07-11 12:09:22,26.98,37.41
4901,2018-07-11 12:14:22,26.04,37.36
4902,2018-07-11 12:19:22,25.95,35.65
4903,2018-07-11 12:24:22,27.11,36.29
4904,2018-07-11 12:29:22,26.38,34.88
4905,2018-07-11 12:34:22,25.87,34.75
4906,2018-07-11 12:39:22,26.08,34.49
4907,2018-07-11 12:44:22,29.30,34.70
4908,2018-07-11 12:49:22,24.97,35.18
4909,2018-07-11 12:54:22,26.55,34.40
4910,2018-07-11 12:59:22,27.80,33.97
4911,2018-07-11 13:04:22,24.88,34.88
4912,2018-07-11 13:09:22,25.57,35.78
4913,2018-07-11 13:14:22,27.32,36.16
4914,2018-07-11 13:19:22,28.57,37.19
4915,2018-07-11 13:24:22,26.47,38.05
4916,2018-07-11 13:29:22,28.01,38.74
4917,2018-07-11 13:34:22,26.90,38.69
4918,2018-07-11 13:39:22,28.48,37.79
4919,2018-07-11 13:44:22,29.00,37.49
4920,2018-07-11 13:49:22,27.67,40.19
4921,2018-07-11 13:54:22,29.04,41.65
4922,2018-07-11 13:59:22,29.38,42.38
4923,2018-07-11 14:04:22,28.53,41.65
4924,2018-07-11 14:09:22,25.57,39.25
4925,2018-07-11 14:14:22,25.78,35.35
4926,2018-07-11 14:19:22,29.30,37.54
4927,2018-07-11 14:24:22,29.08,40.15
4928,2018-07-11 14:29:22,29.30,40.62
4929,2018-07-11 14:34:22,28.44,38.01
4930,2018-07-11 14:39:22,27.97,38.74
4931,2018-07-11 14:44:22,29.47,40.07
4932,2018-07-11 14:49:22,26.64,39.59
4933,2018-07-11 14:54:22,29.08,38.22
4934,2018-07-11 14:59:22,29.73,38.22
4935,2018-07-11 15:04:22,29.51,39.17
4936,2018-07-11 15:09:22,26.81,36.85
4937,2018-07-11 15:14:22,27.32,36.93
4938,2018-07-11 15:19:22,27.50,37.88
4939,2018-07-11 15:24:22,28.83,39.38
4940,2018-07-11 15:29:22,29.00,40.97
4941,2018-07-11 15:34:22,31.14,39.34
4942,2018-07-11 15:39:22,27.75,39.08
4943,2018-07-11 15:44:22,29.56,39.64
4944,2018-07-11 15:49:22,31.61,40.58
4945,2018-07-11 15:54:22,27.88,39.34
4946,2018-07-11 15:59:22,30.20,39.34
4947,2018-07-11 16:04:22,29.00,39.08
4948,2018-07-11 16:09:22,28.05,38.95
4949,2018-07-11 16:14:22,27.50,37.54
4950,2018-07-11 16:19:22,29.26,38.14
4951,2018-07-11 16:24:22,27.45,37.11
4952,2018-07-11 16:29:22,26.72,35.39
4953,2018-07-11 16:34:22,23.64,29.64
4954,2018-07-11 16:39:22,24.15,27.24
4955,2018-07-11 16:44:22,22.48,25.52
4956,2018-07-11 16:49:22,23.12,25.22
4957,2018-07-11 16:54:22,22.13,24.54
4958,2018-07-11 16:59:22,22.18,23.59
4959,2018-07-11 17:04:22,21.96,23.03
4960,2018-07-11 17:09:22,22.01,22.65
4961,2018-07-11 17:14:22,21.79,22.22
4962,2018-07-11 17:19:22,21.79,21.92
4963,2018-07-11 17:24:22,21.70,21.66
4964,2018-07-11 17:29:22,21.70,21.53
4965,2018-07-11 17:34:22,21.83,21.62
4966,2018-07-11 17:39:22,21.79,21.62
4967,2018-07-11 17:44:22,22.22,21.75
4968,2018-07-11 17:49:22,21.75,21.79
4969,2018-07-11 17:54:22,21.53,21.62
4970,2018-07-11 17:59:22,21.53,21.23
4971,2018-07-11 18:04:22,21.28,21.02
4972,2018-07-11 18:09:22,21.36,21.02
4973,2018-07-11 18:14:22,21.32,20.98
4974,2018-07-11 18:19:22,20.93,20.76
4975,2018-07-11 18:24:22,20.72,20.46
4976,2018-07-11 18:29:22,20.85,20.25
4977,2018-07-11 18:34:22,21.02,20.33
4978,2018-07-11 18:39:22,21.15,20.50
4979,2018-07-11 18:44:22,21.36,20.63
4980,2018-07-11 18:49:22,20.63,20.16
4981,2018-07-11 18:54:22,20.59,19.86
4982,2018-07-11 18:59:22,19.90,19.43
4983,2018-07-11 19:04:22,19.52,19.09
4984,2018-07-11 19:09:22,19.99,19.13
4985,2018-07-11 19:14:22,19.95,19.09
4986,2018-07-11 19:19:22,19.90,19.00
4987,2018-07-11 19:24:22,19.60,18.96
4988,2018-07-11 19:29:22,19.69,19.05
4989,2018-07-11 19:34:22,19.86,19.05
4990,2018-07-11 19:39:22,19.43,18.92
4991,2018-07-11 19:44:22,19.60,18.87
4992,2018-07-11 19:49:22,19.39,18.70
4993,2018-07-11 19:54:22,18.87,18.44
4994,2018-07-11 19:59:22,19.00,18.19
4995,2018-07-11 20:04:22,18.44,17.89
4996,2018-07-11 20:09:22,18.36,17.67
4997,2018-07-11 20:14:22,18.02,17.20
4998,2018-07-11 20:19:22,17.50,16.60
4999,2018-07-11 20:24:22,16.99,16.04
5000,2018-07-11 20:29:22,16.51,15.61
5001,2018-07-11 20:34:22,16.13,15.10
5002,2018-07-11 20:39:22,15.91,14.71
5003,2018-07-11 20:44:22,15.36,14.24
5004,2018-07-11 20:49:22,14.97,13.90
5005,2018-07-11 20:54:22,14.75,13.51
5006,2018-07-11 20:59:22,14.33,13.12
5007,2018-07-11 21:04:22,14.15,12.87
5008,2018-07-11 21:09:22,13.98,12.70
5009,2018-07-11 21:14:22,14.07,12.35
5010,2018-07-11 21:19:22,13.77,12.14
5011,2018-07-11 21:24:22,13.51,11.97
5012,2018-07-11 21:29:22,13.43,11.71
5013,2018-07-11 21:34:22,13.04,11.49
5014,2018-07-11 21:39:22,13.00,11.37
5015,2018-07-11 21:44:22,13.17,11.11
5016,2018-07-11 21:49:22,12.82,11.07
5017,2018-07-11 21:54:22,12.57,10.94
5018,2018-07-11 21:59:22,12.57,10.81
5019,2018-07-11 22:04:22,12.44,10.68
5020,2018-07-11 22:09:22,12.22,10.51
5021,2018-07-11 22:14:22,12.44,10.46
5022,2018-07-11 22:19:22,12.01,10.34
5023,2018-07-11 22:24:22,11.84,10.21
5024,2018-07-11 22:29:22,11.58,10.08
5025,2018-07-11 22:34:22,11.45,9.86
5026,2018-07-11 22:39:22,11.54,9.69
5027,2018-07-11 22:44:22,11.49,9.48
5028,2018-07-11 22:49:22,11.15,9.44
5029,2018-07-11 22:54:22,11.45,9.18
5030,2018-07-11 22:59:22,10.89,9.18
5031,2018-07-11 23:04:22,10.85,9.09
5032,2018-07-11 23:09:22,11.11,9.14
5033,2018-07-11 23:14:22,10.89,8.96
5034,2018-07-11 23:19:22,11.02,8.88
5035,2018-07-11 23:24:22,10.89,8.62
5036,2018-07-11 23:29:22,10.81,8.62
5037,2018-07-11 23:34:22,10.16,8.58
5038,2018-07-11 23:39:22,10.59,8.15
5039,2018-07-11 23:44:22,10.42,7.89
5040,2018-07-11 23:49:22,9.95,7.93
5041,2018-07-11 23:54:22,9.56,7.85
5042,2018-07-11 23:59:22,9.82,7.89
5043,2018-07-12 0:04:22,10.16,7.81
5044,2018-07-12 0:09:22,10.04,7.76
5045,2018-07-12 0:14:22,9.82,7.68
5046,2018-07-12 0:19:22,9.35,7.59
5047,2018-07-12 0:24:22,9.52,7.38
5048,2018-07-12 0:29:22,9.86,7.20
5049,2018-07-12 0:34:22,9.91,6.95
5050,2018-07-12 0:39:22,9.78,6.95
5051,2018-07-12 0:44:22,9.74,6.90
5052,2018-07-12 0:49:22,9.61,6.73
5053,2018-07-12 0:54:22,9.39,6.48
5054,2018-07-12 0:59:22,9.22,6.43
5055,2018-07-12 1:04:22,8.66,6.22
5056,2018-07-12 1:09:22,9.18,6.17
5057,2018-07-12 1:14:22,8.79,6.05
5058,2018-07-12 1:19:22,8.96,5.83
5059,2018-07-12 1:24:22,8.83,5.79
5060,2018-07-12 1:29:22,8.75,5.70
5061,2018-07-12 1:34:22,8.23,5.57
5062,2018-07-12 1:39:22,8.58,5.36
5063,2018-07-12 1:44:22,8.53,5.36
5064,2018-07-12 1:49:22,8.71,5.32
5065,2018-07-12 1:54:22,8.36,5.27
5066,2018-07-12 1:59:22,8.58,5.27
5067,2018-07-12 2:04:22,8.71,5.19
5068,2018-07-12 2:09:22,8.45,5.10
5069,2018-07-12 2:14:22,8.41,5.02
5070,2018-07-12 2:19:22,8.53,4.97
5071,2018-07-12 2:24:22,8.36,5.02
5072,2018-07-12 2:29:22,8.19,4.80
5073,2018-07-12 2:34:22,7.85,4.76
5074,2018-07-12 2:39:22,8.19,4.84
5075,2018-07-12 2:44:22,8.28,4.84
5076,2018-07-12 2:49:22,7.98,4.84
5077,2018-07-12 2:54:22,7.76,4.54
5078,2018-07-12 2:59:22,7.72,4.46
5079,2018-07-12 3:04:22,7.68,4.29
5080,2018-07-12 3:09:22,7.81,4.20
5081,2018-07-12 3:14:22,7.72,4.20
5082,2018-07-12 3:19:22,7.59,4.24
5083,2018-07-12 3:24:22,7.59,4.16
5084,2018-07-12 3:29:22,7.50,3.94
5085,2018-07-12 3:34:22,7.76,3.99
5086,2018-07-12 3:39:22,7.68,3.99
5087,2018-07-12 3:44:22,7.68,4.07
5088,2018-07-12 3:49:22,7.38,3.99
5089,2018-07-12 3:54:22,7.89,4.16
5090,2018-07-12 3:59:22,7.89,4.37
5091,2018-07-12 4:04:22,7.98,4.37
5092,2018-07-12 4:09:22,7.89,4.46
5093,2018-07-12 4:14:22,7.76,4.33
5094,2018-07-12 4:19:22,7.85,4.24
5095,2018-07-12 4:24:22,7.72,4.29
5096,2018-07-12 4:29:22,7.85,4.24
5097,2018-07-12 4:34:22,7.68,4.24
5098,2018-07-12 4:39:22,7.42,4.20
5099,2018-07-12 4:44:22,7.03,3.94
5100,2018-07-12 4:49:22,7.55,3.86
5101,2018-07-12 4:54:22,7.55,3.94
5102,2018-07-12 4:59:22,7.59,3.99
5103,2018-07-12 5:04:22,7.20,3.90
5104,2018-07-12 5:09:22,7.55,3.99
5105,2018-07-12 5:14:22,7.72,3.99
5106,2018-07-12 5:19:22,7.38,4.12
5107,2018-07-12 5:24:22,7.20,4.03
5108,2018-07-12 5:29:22,7.33,3.90
5109,2018-07-12 5:34:22,7.20,3.94
5110,2018-07-12 5:39:22,7.16,4.03
5111,2018-07-12 5:44:22,7.33,4.33
5112,2018-07-12 5:49:22,7.50,4.93
5113,2018-07-12 5:54:22,7.81,5.62
5114,2018-07-12 5:59:22,8.23,6.13
5115,2018-07-12 6:04:22,8.41,6.48
5116,2018-07-12 6:09:22,8.75,6.99
5117,2018-07-12 6:14:22,9.09,7.59
5118,2018-07-12 6:19:22,9.39,8.02
5119,2018-07-12 6:24:22,9.26,8.23
5120,2018-07-12 6:29:22,9.09,8.23
5121,2018-07-12 6:34:22,8.92,8.11
5122,2018-07-12 6:39:22,9.09,8.19
5123,2018-07-12 6:44:22,9.26,8.32
5124,2018-07-12 6:49:22,9.35,8.36
5125,2018-07-12 6:54:22,9.44,8.45
5126,2018-07-12 6:59:22,9.69,8.62
5127,2018-07-12 7:04:22,9.99,8.92
5128,2018-07-12 7:09:22,10.34,9.18
5129,2018-07-12 7:14:22,10.42,9.35
5130,2018-07-12 7:19:22,10.42,9.39
5131,2018-07-12 7:24:22,10.64,9.22
5132,2018-07-12 7:29:22,11.11,8.96
5133,2018-07-12 7:34:22,11.97,9.18
5134,2018-07-12 7:39:22,13.12,9.82
5135,2018-07-12 7:44:22,13.64,10.59
5136,2018-07-12 7:49:22,13.60,11.15
5137,2018-07-12 7:54:22,17.33,12.70
5138,2018-07-12 7:59:22,18.32,13.64
5139,2018-07-12 8:04:22,18.44,14.71
5140,2018-07-12 8:09:22,19.82,15.66
5141,2018-07-12 8:14:22,20.89,16.73
5142,2018-07-12 8:19:22,23.25,19.13
5143,2018-07-12 8:24:22,19.52,19.52
5144,2018-07-12 8:29:22,22.01,21.10
5145,2018-07-12 8:34:22,23.42,24.15
5146,2018-07-12 8:39:22,18.79,24.06
5147,2018-07-12 8:44:22,20.42,23.25
5148,2018-07-12 8:49:22,20.33,23.89
5149,2018-07-12 8:54:22,19.13,22.91
5150,2018-07-12 8:59:22,19.65,22.52
5151,2018-07-12 9:04:22,19.39,21.79
5152,2018-07-12 9:09:22,19.43,21.79
5153,2018-07-12 9:14:22,19.99,22.01
5154,2018-07-12 9:19:22,19.00,22.26
5155,2018-07-12 9:24:22,19.47,21.96
5156,2018-07-12 9:29:22,21.10,22.52
5157,2018-07-12 9:34:22,20.63,23.08
5158,2018-07-12 9:39:22,21.19,23.64
5159,2018-07-12 9:44:22,21.15,24.62
5160,2018-07-12 9:49:22,21.28,24.32
5161,2018-07-12 9:54:22,22.05,25.74
5162,2018-07-12 9:59:22,20.89,25.48
5163,2018-07-12 10:04:22,20.80,24.54
5164,2018-07-12 10:09:22,21.79,25.74
5165,2018-07-12 10:14:22,22.95,26.17
5166,2018-07-12 10:19:22,21.49,26.25
5167,2018-07-12 10:24:22,21.70,26.34
5168,2018-07-12 10:29:22,24.15,27.80
5169,2018-07-12 10:34:22,23.16,26.85
5170,2018-07-12 10:39:22,21.66,27.50
5171,2018-07-12 10:44:22,25.05,30.84
5172,2018-07-12 10:49:22,22.78,30.76
5173,2018-07-12 10:54:22,24.49,33.29
5174,2018-07-12 10:59:22,27.07,34.19
5175,2018-07-12 11:04:22,28.14,39.77
5176,2018-07-12 11:09:22,28.27,39.89
5177,2018-07-12 11:14:22,26.51,39.85
5178,2018-07-12 11:19:22,28.44,40.45
5179,2018-07-12 11:24:22,24.88,37.23
5180,2018-07-12 11:29:22,25.95,34.23
5181,2018-07-12 11:34:22,26.55,34.66
5182,2018-07-12 11:39:22,30.67,39.85
5183,2018-07-12 11:44:22,27.97,42.98
5184,2018-07-12 11:49:22,24.24,37.19
5185,2018-07-12 11:54:22,27.71,35.13
5186,2018-07-12 11:59:22,26.55,36.38
5187,2018-07-12 12:04:22,28.91,37.15
5188,2018-07-12 12:09:22,26.85,35.43
5189,2018-07-12 12:14:22,26.98,37.06
5190,2018-07-12 12:19:22,28.57,38.56
5191,2018-07-12 12:24:22,31.66,37.71
5192,2018-07-12 12:29:22,28.23,38.56
5193,2018-07-12 12:34:22,27.88,39.68
5194,2018-07-12 12:39:22,26.98,35.05
5195,2018-07-12 12:44:22,31.31,36.16
5196,2018-07-12 12:49:22,30.07,36.25
5197,2018-07-12 12:54:22,27.41,35.35
5198,2018-07-12 12:59:22,28.18,35.48
5199,2018-07-12 13:04:22,26.42,36.08
5200,2018-07-12 13:09:22,28.31,38.56
5201,2018-07-12 13:14:22,28.87,40.75
5202,2018-07-12 13:19:22,29.60,41.52
5203,2018-07-12 13:24:22,29.13,43.33
5204,2018-07-12 13:29:22,31.01,44.48
5205,2018-07-12 13:34:22,31.96,44.36
5206,2018-07-12 13:39:22,28.40,42.68
5207,2018-07-12 13:44:22,26.90,40.07
5208,2018-07-12 13:49:22,26.64,36.42
5209,2018-07-12 13:54:22,27.50,37.71
5210,2018-07-12 13:59:22,27.20,38.44
5211,2018-07-12 14:04:22,30.54,38.44
5212,2018-07-12 14:09:22,27.02,37.28
5213,2018-07-12 14:14:22,26.38,34.57
5214,2018-07-12 14:19:22,26.12,33.37
5215,2018-07-12 14:24:22,24.62,30.37
5216,2018-07-12 14:29:22,25.52,29.21
5217,2018-07-12 14:34:22,32.47,33.50
5218,2018-07-12 14:39:22,26.90,36.29
5219,2018-07-12 14:44:22,24.49,31.96
5220,2018-07-12 14:49:22,34.96,35.65
5221,2018-07-12 14:54:22,29.30,38.05
5222,2018-07-12 14:59:22,33.12,41.18
5223,2018-07-12 15:04:22,30.76,43.50
5224,2018-07-12 15:09:22,32.30,45.56
5225,2018-07-12 15:14:22,31.23,45.69
5226,2018-07-12 15:19:22,34.92,45.43
5227,2018-07-12 15:24:22,29.51,42.38
5228,2018-07-12 15:29:22,24.58,35.90
5229,2018-07-12 15:34:22,27.97,35.30
5230,2018-07-12 15:39:22,28.27,36.89
5231,2018-07-12 15:44:22,29.38,35.86
5232,2018-07-12 15:49:22,28.91,33.59
5233,2018-07-12 15:54:22,34.32,37.92
5234,2018-07-12 15:59:22,32.69,41.35
5235,2018-07-12 16:04:22,35.26,42.64
5236,2018-07-12 16:09:22,32.90,44.23
5237,2018-07-12 16:14:22,29.38,42.47
5238,2018-07-12 16:19:22,29.34,38.44
5239,2018-07-12 16:24:22,26.47,38.39
5240,2018-07-12 16:29:22,28.95,37.06
5241,2018-07-12 16:34:22,26.21,33.89
5242,2018-07-12 16:39:22,26.12,31.70
5243,2018-07-12 16:44:22,25.22,29.64
5244,2018-07-12 16:49:22,25.99,28.87
5245,2018-07-12 16:54:22,24.62,27.80
5246,2018-07-12 16:59:22,24.84,27.20
5247,2018-07-12 17:04:22,24.36,26.47
5248,2018-07-12 17:09:22,23.98,25.69
5249,2018-07-12 17:14:22,23.81,25.14
5250,2018-07-12 17:19:22,23.16,24.62
5251,2018-07-12 17:24:22,23.55,24.28
5252,2018-07-12 17:29:22,23.08,24.02
5253,2018-07-12 17:34:22,23.08,23.64
5254,2018-07-12 17:39:22,22.48,23.38
5255,2018-07-12 17:44:22,22.99,23.21
5256,2018-07-12 17:49:22,22.61,22.99
5257,2018-07-12 17:54:22,22.91,22.69
5258,2018-07-12 17:59:22,23.08,22.69
5259,2018-07-12 18:04:22,22.99,22.65
5260,2018-07-12 18:09:22,22.26,22.31
5261,2018-07-12 18:14:22,21.70,22.05
5262,2018-07-12 18:19:22,21.49,21.70
5263,2018-07-12 18:24:22,21.88,21.62
5264,2018-07-12 18:29:22,22.18,21.40
5265,2018-07-12 18:34:22,21.62,21.28
5266,2018-07-12 18:39:22,21.58,21.10
5267,2018-07-12 18:44:22,22.13,21.28
5268,2018-07-12 18:49:22,21.53,21.15
5269,2018-07-12 18:54:22,20.85,20.89
5270,2018-07-12 18:59:22,20.33,20.29
5271,2018-07-12 19:04:22,20.42,19.99
5272,2018-07-12 19:09:22,20.59,19.86
5273,2018-07-12 19:14:22,21.19,19.86
5274,2018-07-12 19:19:22,20.89,19.86
5275,2018-07-12 19:24:22,20.55,19.60
5276,2018-07-12 19:29:22,19.90,19.30
5277,2018-07-12 19:34:22,19.43,19.00
5278,2018-07-12 19:39:22,19.39,18.70
5279,2018-07-12 19:44:22,18.87,18.36
5280,2018-07-12 19:49:22,18.74,18.10
5281,2018-07-12 19:54:22,18.40,17.80
5282,2018-07-12 19:59:22,18.27,17.46
5283,2018-07-12 20:04:22,17.93,17.24
5284,2018-07-12 20:09:22,17.63,16.94
5285,2018-07-12 20:14:22,17.29,16.64
5286,2018-07-12 20:19:22,17.20,16.43
5287,2018-07-12 20:24:22,17.07,16.13
5288,2018-07-12 20:29:22,16.90,15.87
5289,2018-07-12 20:34:22,16.73,15.66
5290,2018-07-12 20:39:22,16.30,15.36
5291,2018-07-12 20:44:22,16.26,15.27
5292,2018-07-12 20:49:22,15.96,15.06
5293,2018-07-12 20:54:22,15.87,14.88
5294,2018-07-12 20:59:22,16.00,14.63
5295,2018-07-12 21:04:22,15.78,14.45
5296,2018-07-12 21:09:22,15.70,14.20
5297,2018-07-12 21:14:22,15.31,14.03
5298,2018-07-12 21:19:22,15.57,13.90
5299,2018-07-12 21:24:22,15.48,13.73
5300,2018-07-12 21:29:22,14.93,13.55
5301,2018-07-12 21:34:22,14.88,13.38
5302,2018-07-12 21:39:22,14.71,13.25
5303,2018-07-12 21:44:22,14.88,13.08
5304,2018-07-12 21:49:22,14.67,12.95
5305,2018-07-12 21:54:22,14.50,12.78
5306,2018-07-12 21:59:22,14.80,12.61
5307,2018-07-12 22:04:22,14.54,12.57
5308,2018-07-12 22:09:22,14.63,12.27
5309,2018-07-12 22:14:22,14.20,12.31
5310,2018-07-12 22:19:22,14.07,12.05
5311,2018-07-12 22:24:22,13.73,11.92
5312,2018-07-12 22:29:22,13.68,11.84
5313,2018-07-12 22:34:22,13.90,11.58
5314,2018-07-12 22:39:22,13.55,11.54
5315,2018-07-12 22:44:22,13.21,11.37
5316,2018-07-12 22:49:22,13.38,11.15
5317,2018-07-12 22:54:22,13.17,11.15
5318,2018-07-12 22:59:22,13.38,10.89
5319,2018-07-12 23:04:22,12.87,10.81
5320,2018-07-12 23:09:22,13.21,10.55
5321,2018-07-12 23:14:22,13.21,10.25
5322,2018-07-12 23:19:22,12.70,10.29
5323,2018-07-12 23:24:22,12.65,10.12
5324,2018-07-12 23:29:22,12.70,9.95
5325,2018-07-12 23:34:22,12.65,9.91
5326,2018-07-12 23:39:22,12.35,9.78
5327,2018-07-12 23:44:22,12.48,9.74
5328,2018-07-12 23:49:22,12.70,9.61
5329,2018-07-12 23:54:22,12.57,9.48
5330,2018-07-12 23:59:22,12.35,9.26
5331,2018-07-13 0:04:22,12.01,9.31
5332,2018-07-13 0:09:22,11.88,9.26
5333,2018-07-13 0:14:22,12.05,9.18
5334,2018-07-13 0:19:22,12.27,9.05
5335,2018-07-13 0:24:22,12.18,8.92
5336,2018-07-13 0:29:22,12.10,8.88
5337,2018-07-13 0:34:22,11.84,8.79
5338,2018-07-13 0:39:22,11.67,8.75
5339,2018-07-13 0:44:22,11.84,8.62
5340,2018-07-13 0:49:22,11.67,8.53
5341,2018-07-13 0:54:22,11.49,8.36
5342,2018-07-13 0:59:22,11.62,8.36
5343,2018-07-13 1:04:22,11.49,8.23
5344,2018-07-13 1:09:22,11.49,8.15
5345,2018-07-13 1:14:22,11.19,8.19
5346,2018-07-13 1:19:22,11.07,7.98
5347,2018-07-13 1:24:22,11.19,7.98
5348,2018-07-13 1:29:22,11.24,7.98
5349,2018-07-13 1:34:22,11.19,7.85
5350,2018-07-13 1:39:22,11.19,7.76
5351,2018-07-13 1:44:22,11.07,7.81
5352,2018-07-13 1:49:22,11.02,7.76
5353,2018-07-13 1:54:22,11.15,7.76
5354,2018-07-13 1:59:22,10.98,7.72
5355,2018-07-13 2:04:22,10.68,7.59
5356,2018-07-13 2:09:22,10.55,7.50
5357,2018-07-13 2:14:22,10.42,7.33
5358,2018-07-13 2:19:22,10.55,7.16
5359,2018-07-13 2:24:22,10.68,7.20
5360,2018-07-13 2:29:22,10.59,7.33
5361,2018-07-13 2:34:22,10.42,7.42
5362,2018-07-13 2:39:22,10.21,7.25
5363,2018-07-13 2:44:22,10.21,7.12
5364,2018-07-13 2:49:22,10.16,7.03
5365,2018-07-13 2:54:22,9.95,6.90
5366,2018-07-13 2:59:22,9.99,6.86
5367,2018-07-13 3:04:22,9.82,6.69
5368,2018-07-13 3:09:22,10.08,6.60
5369,2018-07-13 3:14:22,10.16,6.78
5370,2018-07-13 3:19:22,9.99,6.99
5371,2018-07-13 3:24:22,10.29,6.86
5372,2018-07-13 3:29:22,10.42,6.90
5373,2018-07-13 3:34:22,10.29,7.03
5374,2018-07-13 3:39:22,10.42,6.82
5375,2018-07-13 3:44:22,9.86,6.90
5376,2018-07-13 3:49:22,9.82,6.73
5377,2018-07-13 3:54:22,9.74,6.82
5378,2018-07-13 3:59:22,9.52,6.60
5379,2018-07-13 4:04:22,9.44,6.43
5380,2018-07-13 4:09:22,9.35,6.43
5381,2018-07-13 4:14:22,9.22,6.30
5382,2018-07-13 4:19:22,9.22,6.13
5383,2018-07-13 4:24:22,9.22,6.00
5384,2018-07-13 4:29:22,9.22,5.79
5385,2018-07-13 4:34:22,9.56,5.83
5386,2018-07-13 4:39:22,9.95,6.05
5387,2018-07-13 4:44:22,9.69,6.30
5388,2018-07-13 4:49:22,9.44,6.39
5389,2018-07-13 4:54:22,9.22,6.22
5390,2018-07-13 4:59:22,8.88,5.92
5391,2018-07-13 5:04:22,9.18,5.70
5392,2018-07-13 5:09:22,9.22,6.00
5393,2018-07-13 5:14:22,9.26,6.00
5394,2018-07-13 5:19:22,9.22,5.96
5395,2018-07-13 5:24:22,9.22,5.92
5396,2018-07-13 5:29:22,8.88,5.96
5397,2018-07-13 5:34:22,9.26,5.96
5398,2018-07-13 5:39:22,9.52,6.05
5399,2018-07-13 5:44:22,9.61,6.26
5400,2018-07-13 5:49:22,9.48,6.35
5401,2018-07-13 5:54:22,9.48,6.48
5402,2018-07-13 5:59:22,9.61,6.43
5403,2018-07-13 6:04:22,9.52,6.52
5404,2018-07-13 6:09:22,9.31,6.69
