Plot Title: 20103811,,chips mylar air,
7534,2018-06-15 21:02:12,13.60,6.43
7535,2018-06-15 21:03:12,13.21,6.43
7536,2018-06-15 21:04:12,12.91,6.52
7537,2018-06-15 21:05:12,12.74,6.48
7538,2018-06-15 21:06:12,12.87,6.56
7539,2018-06-15 21:07:12,12.91,6.56
7540,2018-06-15 21:08:12,12.78,6.52
7541,2018-06-15 21:09:12,12.65,6.60
7542,2018-06-15 21:10:12,13.04,6.60
7543,2018-06-15 21:11:12,13.12,6.65
7544,2018-06-15 21:12:12,13.08,6.56
7545,2018-06-15 21:13:12,12.70,6.60
7546,2018-06-15 21:14:12,12.78,6.52
7547,2018-06-15 21:15:12,12.78,6.48
7548,2018-06-15 21:16:12,13.08,6.13
7549,2018-06-15 21:17:12,12.70,5.96
7550,2018-06-15 21:18:12,12.52,6.05
7551,2018-06-15 21:19:12,12.70,6.13
7552,2018-06-15 21:20:12,12.95,6.13
7553,2018-06-15 21:21:12,13.12,6.05
7554,2018-06-15 21:22:12,12.57,6.13
7555,2018-06-15 21:23:12,12.48,5.92
7556,2018-06-15 21:24:12,12.31,5.83
7557,2018-06-15 21:25:12,12.40,5.70
7558,2018-06-15 21:26:12,12.44,5.70
7559,2018-06-15 21:27:12,12.57,5.66
7560,2018-06-15 21:28:12,12.40,5.66
7561,2018-06-15 21:29:12,12.40,5.79
7562,2018-06-15 21:30:12,11.88,5.87
7563,2018-06-15 21:31:12,11.97,5.92
7564,2018-06-15 21:32:12,12.48,6.05
7565,2018-06-15 21:33:12,12.22,6.00
7566,2018-06-15 21:34:12,12.01,5.96
7567,2018-06-15 21:35:12,12.31,6.00
7568,2018-06-15 21:36:12,12.74,6.05
7569,2018-06-15 21:37:12,12.52,5.96
7570,2018-06-15 21:38:12,12.52,6.05
7571,2018-06-15 21:39:12,12.57,6.09
7572,2018-06-15 21:40:12,12.70,6.05
7573,2018-06-15 21:41:12,12.70,5.83
7574,2018-06-15 21:42:12,12.40,5.70
7575,2018-06-15 21:43:12,12.10,5.79
7576,2018-06-15 21:44:12,11.84,5.87
7577,2018-06-15 21:45:12,12.01,5.96
7578,2018-06-15 21:46:12,11.49,5.87
7579,2018-06-15 21:47:12,11.37,5.92
7580,2018-06-15 21:48:12,11.45,6.05
7581,2018-06-15 21:49:12,11.49,5.96
7582,2018-06-15 21:50:12,11.71,5.83
7583,2018-06-15 21:51:12,11.75,5.83
7584,2018-06-15 21:52:12,12.05,5.87
7585,2018-06-15 21:53:12,12.10,5.87
7586,2018-06-15 21:54:12,12.05,5.92
7587,2018-06-15 21:55:12,12.14,5.87
7588,2018-06-15 21:56:12,12.22,5.70
7589,2018-06-15 21:57:12,12.10,5.70
7590,2018-06-15 21:58:12,12.22,5.75
7591,2018-06-15 21:59:12,12.31,5.70
7592,2018-06-15 22:00:12,12.31,5.66
7593,2018-06-15 22:01:12,12.27,5.66
7594,2018-06-15 22:02:12,12.05,5.79
7595,2018-06-15 22:03:12,11.88,5.83
7596,2018-06-15 22:04:12,11.84,5.83
7597,2018-06-15 22:05:12,11.88,5.96
7598,2018-06-15 22:06:12,11.84,6.05
7599,2018-06-15 22:07:12,12.01,6.13
7600,2018-06-15 22:08:12,11.97,6.05
7601,2018-06-15 22:09:12,11.79,6.13
7602,2018-06-15 22:10:12,11.67,6.09
7603,2018-06-15 22:11:12,11.49,6.09
7604,2018-06-15 22:12:12,11.62,6.09
7605,2018-06-15 22:13:12,11.62,6.09
7606,2018-06-15 22:14:12,11.75,6.09
7607,2018-06-15 22:15:12,11.79,6.00
7608,2018-06-15 22:16:12,11.79,5.87
7609,2018-06-15 22:17:12,11.79,5.79
7610,2018-06-15 22:18:12,11.67,5.75
7611,2018-06-15 22:19:12,11.49,5.87
7612,2018-06-15 22:20:12,11.28,5.79
7613,2018-06-15 22:21:12,11.15,5.87
7614,2018-06-15 22:22:12,11.19,5.79
7615,2018-06-15 22:23:12,11.45,5.79
7616,2018-06-15 22:24:12,11.45,5.79
7617,2018-06-15 22:25:12,11.37,5.75
7618,2018-06-15 22:26:12,11.37,5.79
7619,2018-06-15 22:27:12,11.37,5.83
7620,2018-06-15 22:28:12,11.24,5.70
7621,2018-06-15 22:29:12,11.28,5.53
7622,2018-06-15 22:30:12,11.28,5.40
7623,2018-06-15 22:31:12,11.02,5.49
7624,2018-06-15 22:32:12,11.24,5.49
7625,2018-06-15 22:33:12,11.24,5.57
7626,2018-06-15 22:34:12,11.41,5.53
7627,2018-06-15 22:35:12,11.24,5.57
7628,2018-06-15 22:36:12,11.37,5.62
7629,2018-06-15 22:37:12,11.41,5.66
7630,2018-06-15 22:38:12,11.54,5.70
7631,2018-06-15 22:39:12,11.58,5.70
7632,2018-06-15 22:40:12,11.58,5.66
7633,2018-06-15 22:41:12,11.32,5.62
7634,2018-06-15 22:42:12,11.24,5.62
7635,2018-06-15 22:43:12,11.28,5.70
7636,2018-06-15 22:44:12,11.45,5.75
7637,2018-06-15 22:45:12,11.28,5.79
7638,2018-06-15 22:46:12,11.28,5.83
7639,2018-06-15 22:47:12,11.11,5.62
7640,2018-06-15 22:48:12,11.19,5.62
7641,2018-06-15 22:49:12,11.28,5.70
7642,2018-06-15 22:50:12,11.28,5.70
7643,2018-06-15 22:51:12,11.11,5.66
7644,2018-06-15 22:52:12,10.98,5.57
7645,2018-06-15 22:53:12,11.02,5.66
7646,2018-06-15 22:54:12,11.15,5.66
7647,2018-06-15 22:55:12,11.24,5.53
7648,2018-06-15 22:56:12,11.15,5.57
7649,2018-06-15 22:57:12,11.28,5.66
7650,2018-06-15 22:58:12,11.28,5.62
7651,2018-06-15 22:59:12,11.15,5.66
7652,2018-06-15 23:00:12,11.28,5.57
7653,2018-06-15 23:01:12,11.19,5.57
7654,2018-06-15 23:02:12,11.11,5.66
7655,2018-06-15 23:03:12,11.15,5.57
7656,2018-06-15 23:04:12,10.81,5.53
7657,2018-06-15 23:05:12,10.77,5.53
7658,2018-06-15 23:06:12,10.94,5.53
7659,2018-06-15 23:07:12,11.07,5.49
7660,2018-06-15 23:08:12,11.07,5.36
7661,2018-06-15 23:09:12,10.94,5.27
7662,2018-06-15 23:10:12,10.94,5.19
7663,2018-06-15 23:11:12,10.89,5.10
7664,2018-06-15 23:12:12,10.81,5.02
7665,2018-06-15 23:13:12,10.72,4.97
7666,2018-06-15 23:14:12,10.64,4.97
7667,2018-06-15 23:15:12,10.46,5.06
7668,2018-06-15 23:16:12,10.46,5.10
7669,2018-06-15 23:17:12,10.59,5.10
7670,2018-06-15 23:18:12,10.64,5.06
7671,2018-06-15 23:19:12,10.64,5.06
7672,2018-06-15 23:20:12,10.59,4.93
7673,2018-06-15 23:21:12,10.68,4.97
7674,2018-06-15 23:22:12,10.64,5.06
7675,2018-06-15 23:23:12,10.72,5.10
7676,2018-06-15 23:24:12,10.64,5.23
7677,2018-06-15 23:25:12,10.51,5.27
7678,2018-06-15 23:26:12,10.25,5.36
7679,2018-06-15 23:27:12,9.86,5.45
7680,2018-06-15 23:28:12,9.91,5.49
7681,2018-06-15 23:29:12,10.04,5.40
7682,2018-06-15 23:30:12,10.25,5.27
7683,2018-06-15 23:31:12,10.29,5.23
7684,2018-06-15 23:32:12,10.29,5.32
7685,2018-06-15 23:33:12,10.38,5.23
7686,2018-06-15 23:34:12,10.38,5.15
7687,2018-06-15 23:35:12,10.46,5.19
7688,2018-06-15 23:36:12,10.34,5.10
7689,2018-06-15 23:37:12,10.12,5.23
7690,2018-06-15 23:38:12,10.51,5.19
7691,2018-06-15 23:39:12,10.68,5.06
7692,2018-06-15 23:40:12,10.81,5.06
7693,2018-06-15 23:41:12,11.02,4.97
7694,2018-06-15 23:42:12,10.98,5.15
7695,2018-06-15 23:43:12,10.72,5.32
7696,2018-06-15 23:44:12,10.94,5.92
7697,2018-06-15 23:45:12,11.07,6.43
7698,2018-06-15 23:46:12,11.19,6.99
7699,2018-06-15 23:47:12,11.02,7.16
7700,2018-06-15 23:48:12,10.98,7.25
7701,2018-06-15 23:49:12,10.89,7.42
7702,2018-06-15 23:50:12,10.77,7.55
7703,2018-06-15 23:51:12,11.02,7.68
7704,2018-06-15 23:52:12,10.94,7.59
7705,2018-06-15 23:53:12,10.85,7.50
7706,2018-06-15 23:54:12,10.29,7.38
7707,2018-06-15 23:55:12,10.25,7.25
7708,2018-06-15 23:56:12,10.12,7.08
7709,2018-06-15 23:57:12,10.21,6.99
7710,2018-06-15 23:58:12,9.99,6.95
7711,2018-06-15 23:59:12,9.95,6.86
7712,2018-06-16 0:00:12,10.16,6.95
7713,2018-06-16 0:01:12,10.21,6.90
7714,2018-06-16 0:02:12,10.42,6.99
7715,2018-06-16 0:03:12,10.55,7.03
7716,2018-06-16 0:04:12,10.38,6.95
7717,2018-06-16 0:05:12,10.42,6.86
7718,2018-06-16 0:06:12,10.38,6.73
7719,2018-06-16 0:07:12,10.38,6.56
7720,2018-06-16 0:08:12,10.12,6.43
7721,2018-06-16 0:09:12,9.86,6.30
7722,2018-06-16 0:10:12,9.91,6.13
7723,2018-06-16 0:11:12,9.78,6.05
7724,2018-06-16 0:12:12,9.78,5.92
7725,2018-06-16 0:13:12,9.82,5.75
7726,2018-06-16 0:14:12,10.08,5.66
7727,2018-06-16 0:15:12,9.95,5.62
7728,2018-06-16 0:16:12,9.74,5.75
7729,2018-06-16 0:17:12,9.52,5.70
7730,2018-06-16 0:18:12,9.61,5.79
7731,2018-06-16 0:19:12,10.08,5.87
7732,2018-06-16 0:20:12,10.08,5.79
7733,2018-06-16 0:21:12,9.95,5.62
7734,2018-06-16 0:22:12,9.78,5.53
7735,2018-06-16 0:23:12,9.86,5.49
7736,2018-06-16 0:24:12,9.91,5.40
7737,2018-06-16 0:25:12,9.91,5.32
7738,2018-06-16 0:26:12,9.91,5.23
7739,2018-06-16 0:27:12,9.99,5.15
7740,2018-06-16 0:28:12,10.12,5.10
7741,2018-06-16 0:29:12,9.91,5.23
7742,2018-06-16 0:30:12,9.69,5.27
7743,2018-06-16 0:31:12,9.39,5.27
7744,2018-06-16 0:32:12,9.44,5.36
7745,2018-06-16 0:33:12,9.95,5.75
7746,2018-06-16 0:34:12,9.74,5.92
7747,2018-06-16 0:35:12,9.65,5.92
7748,2018-06-16 0:36:12,9.61,5.83
7749,2018-06-16 0:37:12,9.56,5.75
7750,2018-06-16 0:38:12,9.61,5.62
7751,2018-06-16 0:39:12,9.56,5.32
7752,2018-06-16 0:40:12,9.61,5.23
7753,2018-06-16 0:41:12,9.39,5.06
7754,2018-06-16 0:42:12,9.26,5.06
7755,2018-06-16 0:43:12,9.09,5.36
7756,2018-06-16 0:44:12,9.35,5.79
7757,2018-06-16 0:45:12,9.52,5.79
7758,2018-06-16 0:46:12,9.48,5.75
7759,2018-06-16 0:47:12,9.26,5.62
7760,2018-06-16 0:48:12,9.44,5.40
7761,2018-06-16 0:49:12,9.56,5.40
7762,2018-06-16 0:50:12,9.74,5.57
7763,2018-06-16 0:51:12,9.65,5.75
7764,2018-06-16 0:52:12,9.69,5.92
7765,2018-06-16 0:53:12,9.78,5.96
7766,2018-06-16 0:54:12,9.48,5.92
7767,2018-06-16 0:55:12,9.35,5.79
7768,2018-06-16 0:56:12,9.22,5.79
7769,2018-06-16 0:57:12,9.52,5.75
7770,2018-06-16 0:58:12,9.82,5.83
7771,2018-06-16 0:59:12,9.56,5.75
7772,2018-06-16 1:00:12,9.44,5.57
7773,2018-06-16 1:01:12,9.35,5.70
7774,2018-06-16 1:02:12,9.14,5.53
7775,2018-06-16 1:03:12,9.26,5.40
7776,2018-06-16 1:04:12,9.05,5.27
7777,2018-06-16 1:05:12,9.05,5.15
7778,2018-06-16 1:06:12,9.09,5.02
7779,2018-06-16 1:07:12,9.18,5.02
7780,2018-06-16 1:08:12,9.09,4.97
7781,2018-06-16 1:09:12,9.05,4.93
7782,2018-06-16 1:10:12,9.14,4.84
7783,2018-06-16 1:11:12,9.18,4.76
7784,2018-06-16 1:12:12,9.26,4.84
7785,2018-06-16 1:13:12,9.39,4.84
7786,2018-06-16 1:14:12,9.44,4.84
7787,2018-06-16 1:15:12,9.39,4.89
7788,2018-06-16 1:16:12,8.96,4.93
7789,2018-06-16 1:17:12,8.62,5.06
7790,2018-06-16 1:18:12,8.53,5.23
7791,2018-06-16 1:19:12,8.66,5.23
7792,2018-06-16 1:20:12,9.05,5.23
7793,2018-06-16 1:21:12,9.26,5.19
7794,2018-06-16 1:22:12,9.22,5.15
7795,2018-06-16 1:23:12,9.35,5.15
7796,2018-06-16 1:24:12,9.35,5.10
7797,2018-06-16 1:25:12,9.31,5.02
7798,2018-06-16 1:26:12,9.14,4.97
7799,2018-06-16 1:27:12,9.26,5.02
7800,2018-06-16 1:28:12,9.26,5.02
7801,2018-06-16 1:29:12,9.31,5.06
7802,2018-06-16 1:30:12,9.31,4.97
7803,2018-06-16 1:31:12,9.14,5.15
7804,2018-06-16 1:32:12,9.05,5.06
7805,2018-06-16 1:33:12,9.01,4.89
7806,2018-06-16 1:34:12,9.01,4.72
7807,2018-06-16 1:35:12,9.09,4.80
7808,2018-06-16 1:36:12,9.09,4.89
7809,2018-06-16 1:37:12,9.22,4.93
7810,2018-06-16 1:38:12,9.09,5.06
7811,2018-06-16 1:39:12,8.92,5.10
7812,2018-06-16 1:40:12,8.83,5.06
7813,2018-06-16 1:41:12,8.92,5.02
7814,2018-06-16 1:42:12,9.18,5.23
7815,2018-06-16 1:43:12,9.39,5.45
7816,2018-06-16 1:44:12,9.31,5.40
7817,2018-06-16 1:45:12,9.18,5.23
7818,2018-06-16 1:46:12,9.18,5.10
7819,2018-06-16 1:47:12,9.22,4.93
7820,2018-06-16 1:48:12,9.52,4.84
7821,2018-06-16 1:49:12,9.22,4.89
7822,2018-06-16 1:50:12,9.01,4.89
7823,2018-06-16 1:51:12,8.88,4.97
7824,2018-06-16 1:52:12,8.88,5.02
7825,2018-06-16 1:53:12,8.92,5.19
7826,2018-06-16 1:54:12,9.22,5.36
7827,2018-06-16 1:55:12,9.18,5.36
7828,2018-06-16 1:56:12,9.39,5.57
7829,2018-06-16 1:57:12,9.44,5.53
7830,2018-06-16 1:58:12,9.26,5.53
7831,2018-06-16 1:59:12,9.26,5.66
7832,2018-06-16 2:00:12,9.14,5.57
7833,2018-06-16 2:01:12,8.92,5.49
7834,2018-06-16 2:02:12,9.09,5.32
7835,2018-06-16 2:03:12,8.83,5.10
7836,2018-06-16 2:04:12,8.66,5.19
7837,2018-06-16 2:05:12,8.75,5.15
7838,2018-06-16 2:06:12,8.62,5.15
7839,2018-06-16 2:07:12,8.96,5.49
7840,2018-06-16 2:08:12,8.92,5.49
7841,2018-06-16 2:09:12,8.83,5.49
7842,2018-06-16 2:10:12,8.88,5.75
7843,2018-06-16 2:11:12,8.96,5.83
7844,2018-06-16 2:12:12,8.92,5.87
7845,2018-06-16 2:13:12,8.96,5.92
7846,2018-06-16 2:14:12,9.01,5.87
7847,2018-06-16 2:15:12,8.92,5.83
7848,2018-06-16 2:16:12,9.05,5.75
7849,2018-06-16 2:17:12,9.35,5.83
7850,2018-06-16 2:18:12,9.39,5.75
7851,2018-06-16 2:19:12,9.48,5.62
7852,2018-06-16 2:20:12,9.09,5.57
7853,2018-06-16 2:21:12,9.14,5.49
7854,2018-06-16 2:22:12,9.09,5.49
7855,2018-06-16 2:23:12,8.92,5.53
7856,2018-06-16 2:24:12,8.66,5.32
7857,2018-06-16 2:25:12,8.71,5.36
7858,2018-06-16 2:26:12,9.05,5.53
7859,2018-06-16 2:27:12,9.09,5.57
7860,2018-06-16 2:28:12,9.05,5.57
7861,2018-06-16 2:29:12,8.96,5.53
7862,2018-06-16 2:30:12,9.18,5.45
7863,2018-06-16 2:31:12,9.14,5.23
7864,2018-06-16 2:32:12,9.69,5.62
7865,2018-06-16 2:33:12,9.05,5.75
7866,2018-06-16 2:34:12,8.58,5.66
7867,2018-06-16 2:35:12,8.66,5.66
7868,2018-06-16 2:36:12,8.53,5.49
7869,2018-06-16 2:37:12,8.53,5.36
7870,2018-06-16 2:38:12,8.19,5.36
7871,2018-06-16 2:39:12,8.32,5.40
7872,2018-06-16 2:40:12,8.62,5.40
7873,2018-06-16 2:41:12,8.49,5.45
7874,2018-06-16 2:42:12,8.41,5.36
7875,2018-06-16 2:43:12,8.49,5.40
7876,2018-06-16 2:44:12,8.75,5.40
7877,2018-06-16 2:45:12,9.01,5.57
7878,2018-06-16 2:46:12,8.79,5.57
7879,2018-06-16 2:47:12,8.71,5.49
7880,2018-06-16 2:48:12,8.62,5.27
7881,2018-06-16 2:49:12,8.53,5.32
7882,2018-06-16 2:50:12,8.66,5.36
7883,2018-06-16 2:51:12,8.66,5.36
7884,2018-06-16 2:52:12,8.66,5.27
7885,2018-06-16 2:53:12,8.62,5.10
7886,2018-06-16 2:54:12,8.53,4.93
7887,2018-06-16 2:55:12,8.53,4.72
7888,2018-06-16 2:56:12,8.53,4.54
7889,2018-06-16 2:57:12,8.32,4.37
7890,2018-06-16 2:58:12,8.36,4.24
7891,2018-06-16 2:59:12,8.15,4.33
7892,2018-06-16 3:00:12,8.02,4.42
7893,2018-06-16 3:01:12,7.93,4.50
7894,2018-06-16 3:02:12,7.89,4.46
7895,2018-06-16 3:03:12,8.23,4.54
7896,2018-06-16 3:04:12,8.02,4.67
7897,2018-06-16 3:05:12,8.23,4.84
7898,2018-06-16 3:06:12,8.62,5.19
7899,2018-06-16 3:07:12,8.96,5.27
7900,2018-06-16 3:08:12,8.83,5.36
7901,2018-06-16 3:09:12,8.75,5.23
7902,2018-06-16 3:10:12,8.75,5.15
7903,2018-06-16 3:11:12,8.41,5.19
7904,2018-06-16 3:12:12,8.45,5.10
7905,2018-06-16 3:13:12,8.66,5.19
7906,2018-06-16 3:14:12,8.62,5.02
7907,2018-06-16 3:15:12,8.62,5.06
7908,2018-06-16 3:16:12,8.49,5.02
7909,2018-06-16 3:17:12,8.49,4.93
7910,2018-06-16 3:18:12,8.49,4.72
7911,2018-06-16 3:19:12,8.45,4.76
7912,2018-06-16 3:20:12,8.75,4.89
7913,2018-06-16 3:21:12,9.01,4.89
7914,2018-06-16 3:22:12,8.88,5.06
7915,2018-06-16 3:23:12,9.01,5.53
7916,2018-06-16 3:24:12,8.96,5.27
7917,2018-06-16 3:25:12,9.09,5.45
7918,2018-06-16 3:26:12,9.01,5.40
7919,2018-06-16 3:27:12,8.62,5.49
7920,2018-06-16 3:28:12,8.28,5.40
7921,2018-06-16 3:29:12,8.36,5.19
7922,2018-06-16 3:30:12,8.32,5.10
7923,2018-06-16 3:31:12,8.79,5.27
7924,2018-06-16 3:32:12,8.79,5.40
7925,2018-06-16 3:33:12,8.62,5.53
7926,2018-06-16 3:34:12,8.58,5.53
7927,2018-06-16 3:35:12,8.53,5.49
7928,2018-06-16 3:36:12,8.58,5.57
7929,2018-06-16 3:37:12,8.58,5.45
7930,2018-06-16 3:38:12,8.66,5.57
7931,2018-06-16 3:39:12,8.66,5.45
7932,2018-06-16 3:40:12,8.79,5.23
7933,2018-06-16 3:41:12,8.62,4.97
7934,2018-06-16 3:42:12,8.49,4.97
7935,2018-06-16 3:43:12,8.49,4.84
7936,2018-06-16 3:44:12,8.58,4.76
7937,2018-06-16 3:45:12,8.62,4.80
7938,2018-06-16 3:46:12,8.45,4.80
7939,2018-06-16 3:47:12,8.45,4.67
7940,2018-06-16 3:48:12,8.75,4.63
7941,2018-06-16 3:49:12,8.53,4.54
7942,2018-06-16 3:50:12,8.41,4.50
7943,2018-06-16 3:51:12,8.49,4.42
7944,2018-06-16 3:52:12,8.58,4.29
7945,2018-06-16 3:53:12,8.19,4.24
7946,2018-06-16 3:54:12,8.02,4.37
7947,2018-06-16 3:55:12,8.06,4.33
7948,2018-06-16 3:56:12,7.98,4.33
7949,2018-06-16 3:57:12,8.11,4.42
7950,2018-06-16 3:58:12,8.19,4.46
7951,2018-06-16 3:59:12,8.15,4.46
7952,2018-06-16 4:00:12,8.06,4.67
7953,2018-06-16 4:01:12,8.06,4.54
7954,2018-06-16 4:02:12,8.11,4.46
7955,2018-06-16 4:03:12,7.89,4.33
7956,2018-06-16 4:04:12,7.72,4.42
7957,2018-06-16 4:05:12,7.98,4.37
7958,2018-06-16 4:06:12,7.93,4.20
7959,2018-06-16 4:07:12,8.15,4.24
7960,2018-06-16 4:08:12,8.02,4.24
7961,2018-06-16 4:09:12,7.89,4.24
7962,2018-06-16 4:10:12,7.81,4.29
7963,2018-06-16 4:11:12,7.98,4.42
7964,2018-06-16 4:12:12,7.76,4.54
7965,2018-06-16 4:13:12,7.81,4.50
7966,2018-06-16 4:14:12,8.02,4.80
7967,2018-06-16 4:15:12,8.15,4.93
7968,2018-06-16 4:16:12,8.23,4.93
7969,2018-06-16 4:17:12,7.98,4.67
7970,2018-06-16 4:18:12,7.89,4.42
7971,2018-06-16 4:19:12,7.98,4.24
7972,2018-06-16 4:20:12,7.98,4.24
7973,2018-06-16 4:21:12,7.81,4.07
7974,2018-06-16 4:22:12,7.81,3.99
7975,2018-06-16 4:23:12,7.85,4.07
7976,2018-06-16 4:24:12,7.89,4.03
7977,2018-06-16 4:25:12,8.19,4.07
7978,2018-06-16 4:26:12,8.02,4.20
7979,2018-06-16 4:27:12,7.76,4.37
7980,2018-06-16 4:28:12,7.81,4.33
7981,2018-06-16 4:29:12,7.89,4.42
7982,2018-06-16 4:30:12,7.76,4.33
7983,2018-06-16 4:31:12,7.85,4.07
7984,2018-06-16 4:32:12,7.68,4.03
7985,2018-06-16 4:33:12,7.76,4.16
7986,2018-06-16 4:34:12,7.76,4.20
7987,2018-06-16 4:35:12,7.72,4.16
7988,2018-06-16 4:36:12,8.11,4.24
7989,2018-06-16 4:37:12,8.11,4.59
7990,2018-06-16 4:38:12,8.06,4.59
7991,2018-06-16 4:39:12,8.11,4.59
7992,2018-06-16 4:40:12,8.19,4.89
7993,2018-06-16 4:41:12,8.11,4.80
7994,2018-06-16 4:42:12,8.23,4.72
7995,2018-06-16 4:43:12,7.93,4.72
7996,2018-06-16 4:44:12,8.11,5.02
7997,2018-06-16 4:45:12,8.36,5.19
7998,2018-06-16 4:46:12,8.06,5.10
7999,2018-06-16 4:47:12,7.93,4.93
8000,2018-06-16 4:48:12,7.98,4.89
8001,2018-06-16 4:49:12,7.93,4.76
8002,2018-06-16 4:50:12,7.93,4.67
8003,2018-06-16 4:51:12,8.41,4.84
8004,2018-06-16 4:52:12,8.32,5.02
8005,2018-06-16 4:53:12,8.32,5.02
8006,2018-06-16 4:54:12,8.23,5.02
8007,2018-06-16 4:55:12,8.23,5.15
8008,2018-06-16 4:56:12,8.41,5.23
8009,2018-06-16 4:57:12,8.49,5.02
8010,2018-06-16 4:58:12,8.41,4.89
8011,2018-06-16 4:59:12,8.58,4.93
8012,2018-06-16 5:00:12,8.49,4.84
8013,2018-06-16 5:01:12,8.36,4.84
8014,2018-06-16 5:02:12,8.36,4.97
8015,2018-06-16 5:03:12,8.45,5.19
8016,2018-06-16 5:04:12,8.19,5.32
8017,2018-06-16 5:05:12,8.36,5.36
8018,2018-06-16 5:06:12,8.41,5.36
8019,2018-06-16 5:07:12,8.41,5.23
8020,2018-06-16 5:08:12,8.49,5.02
8021,2018-06-16 5:09:12,8.75,5.19
8022,2018-06-16 5:10:12,8.45,5.23
8023,2018-06-16 5:11:12,8.41,5.45
8024,2018-06-16 5:12:12,8.36,5.45
8025,2018-06-16 5:13:12,8.92,5.49
8026,2018-06-16 5:14:12,9.22,5.70
8027,2018-06-16 5:15:12,9.05,5.87
8028,2018-06-16 5:16:12,9.52,5.96
8029,2018-06-16 5:17:12,9.74,6.22
8030,2018-06-16 5:18:12,9.69,6.17
8031,2018-06-16 5:19:12,9.65,6.13
8032,2018-06-16 5:20:12,9.26,6.05
8033,2018-06-16 5:21:12,8.96,5.92
8034,2018-06-16 5:22:12,8.92,6.00
8035,2018-06-16 5:23:12,8.88,5.92
8036,2018-06-16 5:24:12,9.01,5.92
8037,2018-06-16 5:25:12,9.05,5.92
8038,2018-06-16 5:26:12,9.26,6.22
8039,2018-06-16 5:27:12,9.44,6.22
8040,2018-06-16 5:28:12,9.18,6.26
8041,2018-06-16 5:29:12,9.44,6.56
8042,2018-06-16 5:30:12,9.86,6.65
8043,2018-06-16 5:31:12,9.61,6.82
8044,2018-06-16 5:32:12,9.61,6.78
8045,2018-06-16 5:33:12,9.74,6.73
8046,2018-06-16 5:34:12,10.08,6.73
8047,2018-06-16 5:35:12,9.99,6.73
8048,2018-06-16 5:36:12,9.65,6.56
8049,2018-06-16 5:37:12,9.61,6.48
8050,2018-06-16 5:38:12,9.61,6.52
8051,2018-06-16 5:39:12,9.61,6.60
8052,2018-06-16 5:40:12,9.74,6.65
8053,2018-06-16 5:41:12,9.39,6.52
8054,2018-06-16 5:42:12,9.44,6.56
8055,2018-06-16 5:43:12,9.48,6.43
8056,2018-06-16 5:44:12,9.44,6.39
8057,2018-06-16 5:45:12,9.56,6.52
8058,2018-06-16 5:46:12,9.86,6.65
8059,2018-06-16 5:47:12,9.82,6.69
8060,2018-06-16 5:48:12,9.91,6.65
8061,2018-06-16 5:49:12,9.78,6.69
8062,2018-06-16 5:50:12,9.95,6.90
8063,2018-06-16 5:51:12,10.29,7.03
8064,2018-06-16 5:52:12,10.16,7.25
8065,2018-06-16 5:53:12,10.29,7.46
8066,2018-06-16 5:54:12,10.21,7.50
8067,2018-06-16 5:55:12,10.42,7.55
8068,2018-06-16 5:56:12,10.51,7.68
8069,2018-06-16 5:57:12,10.68,7.59
8070,2018-06-16 5:58:12,10.46,7.72
8071,2018-06-16 5:59:12,10.51,7.72
8072,2018-06-16 6:00:12,10.46,7.72
8073,2018-06-16 6:01:12,10.42,7.72
8074,2018-06-16 6:02:12,10.59,7.72
8075,2018-06-16 6:03:12,10.98,7.89
8076,2018-06-16 6:04:12,10.94,7.85
8077,2018-06-16 6:05:12,10.94,7.98
8078,2018-06-16 6:06:12,11.11,8.06
8079,2018-06-16 6:07:12,11.24,8.11
8080,2018-06-16 6:08:12,11.28,8.15
8081,2018-06-16 6:09:12,11.15,8.19
8082,2018-06-16 6:10:12,11.32,8.19
8083,2018-06-16 6:11:12,11.32,8.28
8084,2018-06-16 6:12:12,11.28,8.15
8085,2018-06-16 6:13:12,11.15,8.11
8086,2018-06-16 6:14:12,11.11,8.23
8087,2018-06-16 6:15:12,11.15,8.19
8088,2018-06-16 6:16:12,11.28,8.19
8089,2018-06-16 6:17:12,11.24,8.11
8090,2018-06-16 6:18:12,11.07,8.15
8091,2018-06-16 6:19:12,11.02,8.28
8092,2018-06-16 6:20:12,11.11,8.36
8093,2018-06-16 6:21:12,11.24,8.41
8094,2018-06-16 6:22:12,11.45,8.49
8095,2018-06-16 6:23:12,11.37,8.66
8096,2018-06-16 6:24:12,11.45,8.75
8097,2018-06-16 6:25:12,11.67,8.88
8098,2018-06-16 6:26:12,11.79,9.01
8099,2018-06-16 6:27:12,11.71,9.09
8100,2018-06-16 6:28:12,11.54,9.14
8101,2018-06-16 6:29:12,11.45,9.14
8102,2018-06-16 6:30:12,11.54,9.22
8103,2018-06-16 6:31:12,11.75,9.18
8104,2018-06-16 6:32:12,11.71,9.22
8105,2018-06-16 6:33:12,11.71,9.22
8106,2018-06-16 6:34:12,11.79,9.22
8107,2018-06-16 6:35:12,11.71,9.14
8108,2018-06-16 6:36:12,11.75,9.18
8109,2018-06-16 6:37:12,11.71,9.26
8110,2018-06-16 6:38:12,11.71,9.39
8111,2018-06-16 6:39:12,11.97,9.56
8112,2018-06-16 6:40:12,12.65,9.69
8113,2018-06-16 6:41:12,12.82,9.86
8114,2018-06-16 6:42:12,12.78,9.99
8115,2018-06-16 6:43:12,12.48,10.08
