Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
6897,2018-06-15 10:24:03,24.36,12.70,0.51
6898,2018-06-15 10:25:03,22.48,12.82,0.64
6899,2018-06-15 10:26:03,22.43,13.04,0.60
6900,2018-06-15 10:27:03,22.43,13.25,0.64
6901,2018-06-15 10:28:03,23.46,13.43,0.60
6902,2018-06-15 10:29:03,22.13,13.47,0.60
6903,2018-06-15 10:30:03,21.40,13.51,0.64
6904,2018-06-15 10:31:03,20.03,13.55,0.64
6905,2018-06-15 10:32:03,21.62,13.60,0.60
6906,2018-06-15 10:33:03,19.99,13.55,0.64
6907,2018-06-15 10:34:03,19.26,13.60,0.60
6908,2018-06-15 10:35:03,20.46,13.60,0.60
6909,2018-06-15 10:36:03,21.32,13.64,0.64
6910,2018-06-15 10:37:03,20.76,13.73,0.60
6911,2018-06-15 10:38:03,19.73,13.68,0.64
6912,2018-06-15 10:39:03,20.42,13.77,0.64
6913,2018-06-15 10:40:03,21.36,13.73,0.60
6914,2018-06-15 10:41:03,19.95,13.68,0.60
6915,2018-06-15 10:42:03,20.80,13.64,0.64
6916,2018-06-15 10:43:03,20.29,13.60,0.60
6917,2018-06-15 10:44:03,21.96,13.60,0.64
6918,2018-06-15 10:45:03,21.66,13.64,0.64
6919,2018-06-15 10:46:03,19.13,13.51,0.55
6920,2018-06-15 10:47:03,21.53,13.47,0.64
6921,2018-06-15 10:48:03,23.81,13.43,0.64
6922,2018-06-15 10:49:03,20.80,13.38,0.64
6923,2018-06-15 10:50:03,18.92,13.38,0.64
6924,2018-06-15 10:51:03,17.89,13.47,0.64
6925,2018-06-15 10:52:03,19.60,13.47,0.64
6926,2018-06-15 10:53:03,23.68,13.43,0.60
6927,2018-06-15 10:54:03,22.91,13.34,0.64
6928,2018-06-15 10:55:03,19.86,13.38,0.60
6929,2018-06-15 10:56:03,20.33,13.43,0.64
6930,2018-06-15 10:57:03,21.36,13.43,0.60
6931,2018-06-15 10:58:03,22.78,13.43,0.60
6932,2018-06-15 10:59:03,24.15,13.47,0.64
6933,2018-06-15 11:00:03,24.62,13.47,0.60
6934,2018-06-15 11:01:03,24.06,13.43,0.60
6935,2018-06-15 11:02:03,24.36,13.47,0.64
6936,2018-06-15 11:03:03,24.19,13.43,0.64
6937,2018-06-15 11:04:03,24.32,13.55,0.64
6938,2018-06-15 11:05:03,24.15,13.73,0.60
6939,2018-06-15 11:06:03,24.06,13.81,0.60
6940,2018-06-15 11:07:03,22.99,13.90,0.64
6941,2018-06-15 11:08:03,22.01,14.07,0.64
6942,2018-06-15 11:09:03,22.22,14.33,0.68
6943,2018-06-15 11:10:03,24.24,14.37,0.68
6944,2018-06-15 11:11:03,23.03,14.41,0.64
6945,2018-06-15 11:12:03,22.99,14.41,0.64
6946,2018-06-15 11:13:03,24.19,14.54,0.64
6947,2018-06-15 11:14:03,23.38,14.63,0.68
6948,2018-06-15 11:15:03,23.81,14.71,0.68
6949,2018-06-15 11:16:03,24.24,14.71,0.68
6950,2018-06-15 11:17:03,24.79,14.75,0.68
6951,2018-06-15 11:18:03,25.22,14.75,0.64
6952,2018-06-15 11:19:03,25.22,14.75,0.64
6953,2018-06-15 11:20:03,27.24,14.84,0.68
6954,2018-06-15 11:21:03,28.31,14.80,0.64
6955,2018-06-15 11:22:03,28.31,14.75,0.64
6956,2018-06-15 11:23:03,26.17,14.71,0.68
6957,2018-06-15 11:24:03,24.36,14.63,0.68
6958,2018-06-15 11:25:03,23.98,14.63,0.68
6959,2018-06-15 11:26:03,24.84,14.67,0.64
6960,2018-06-15 11:27:03,26.17,14.63,0.64
6961,2018-06-15 11:28:03,27.45,14.63,0.68
6962,2018-06-15 11:29:03,27.71,14.58,0.64
6963,2018-06-15 11:30:03,27.75,14.54,0.64
6964,2018-06-15 11:31:03,26.42,14.63,0.64
6965,2018-06-15 11:32:03,24.66,14.71,0.73
6966,2018-06-15 11:33:03,24.71,14.84,0.73
6967,2018-06-15 11:34:03,26.25,15.10,0.68
6968,2018-06-15 11:35:03,26.38,15.06,0.68
6969,2018-06-15 11:36:03,25.48,15.01,0.64
6970,2018-06-15 11:37:03,25.35,15.06,0.68
6971,2018-06-15 11:38:03,25.52,15.01,0.68
6972,2018-06-15 11:39:03,25.05,15.06,0.68
6973,2018-06-15 11:40:03,24.36,15.14,0.68
6974,2018-06-15 11:41:03,24.92,15.18,0.68
6975,2018-06-15 11:42:03,24.45,15.18,0.68
6976,2018-06-15 11:43:03,23.42,15.27,0.68
6977,2018-06-15 11:44:03,23.81,15.40,0.64
6978,2018-06-15 11:45:03,23.03,15.40,0.68
6979,2018-06-15 11:46:03,23.12,15.44,0.68
6980,2018-06-15 11:47:03,23.59,15.44,0.73
6981,2018-06-15 11:48:03,23.12,15.44,0.73
6982,2018-06-15 11:49:03,23.51,15.48,0.73
6983,2018-06-15 11:50:03,23.85,15.44,0.73
6984,2018-06-15 11:51:03,24.32,15.40,0.73
6985,2018-06-15 11:52:03,23.68,15.36,0.68
6986,2018-06-15 11:53:03,23.42,15.44,0.73
6987,2018-06-15 11:54:03,24.06,15.44,0.77
6988,2018-06-15 11:55:03,24.41,15.40,0.77
6989,2018-06-15 11:56:03,24.71,15.31,0.77
6990,2018-06-15 11:57:03,25.09,15.27,0.73
6991,2018-06-15 11:58:03,25.95,15.27,0.77
6992,2018-06-15 11:59:03,24.32,15.23,0.68
6993,2018-06-15 12:00:03,25.65,15.31,0.73
6994,2018-06-15 12:01:03,26.34,15.31,0.73
6995,2018-06-15 12:02:03,25.48,15.23,0.68
6996,2018-06-15 12:03:03,23.34,15.27,0.73
6997,2018-06-15 12:04:03,24.19,15.31,0.73
6998,2018-06-15 12:05:03,23.64,15.36,0.77
6999,2018-06-15 12:06:03,24.75,15.36,0.73
7000,2018-06-15 12:07:03,24.45,15.36,0.73
7001,2018-06-15 12:08:03,24.79,15.27,0.73
7002,2018-06-15 12:09:03,26.38,15.27,0.73
7003,2018-06-15 12:10:03,26.90,15.27,0.73
7004,2018-06-15 12:11:03,27.84,15.23,0.77
7005,2018-06-15 12:12:03,28.14,15.18,0.73
7006,2018-06-15 12:13:03,29.21,15.14,0.73
7007,2018-06-15 12:14:03,28.53,15.10,0.73
7008,2018-06-15 12:15:03,28.10,15.01,0.73
7009,2018-06-15 12:16:03,27.58,14.97,0.73
7010,2018-06-15 12:17:03,26.94,14.97,0.73
7011,2018-06-15 12:18:03,25.18,15.01,0.73
7012,2018-06-15 12:19:03,23.81,15.06,0.73
7013,2018-06-15 12:20:03,25.09,15.06,0.73
7014,2018-06-15 12:21:03,25.61,15.06,0.73
7015,2018-06-15 12:22:03,24.15,15.01,0.73
7016,2018-06-15 12:23:03,25.69,15.01,0.73
7017,2018-06-15 12:24:03,26.90,14.93,0.73
7018,2018-06-15 12:25:03,26.42,14.93,0.77
7019,2018-06-15 12:26:03,27.07,14.93,0.77
7020,2018-06-15 12:27:03,26.38,14.97,0.77
7021,2018-06-15 12:28:03,27.24,14.88,0.73
7022,2018-06-15 12:29:03,27.50,14.88,0.81
7023,2018-06-15 12:30:03,24.92,14.84,0.77
7024,2018-06-15 12:31:03,23.76,14.84,0.77
7025,2018-06-15 12:32:03,25.05,14.71,0.73
7026,2018-06-15 12:33:03,25.69,14.63,0.77
7027,2018-06-15 12:34:03,25.74,14.67,0.81
7028,2018-06-15 12:35:03,25.65,14.71,0.77
7029,2018-06-15 12:36:03,25.44,14.75,0.77
7030,2018-06-15 12:37:03,24.84,14.93,0.77
7031,2018-06-15 12:38:03,24.54,15.14,0.81
7032,2018-06-15 12:39:03,24.79,15.31,0.77
7033,2018-06-15 12:40:03,25.91,15.27,0.77
7034,2018-06-15 12:41:03,26.81,15.14,0.81
7035,2018-06-15 12:42:03,27.54,15.10,0.77
7036,2018-06-15 12:43:03,27.32,15.06,0.81
7037,2018-06-15 12:44:03,25.09,15.06,0.81
7038,2018-06-15 12:45:03,24.45,15.10,0.81
7039,2018-06-15 12:46:03,24.41,15.31,0.86
7040,2018-06-15 12:47:03,26.30,15.40,0.81
7041,2018-06-15 12:48:03,26.04,15.44,0.86
7042,2018-06-15 12:49:03,24.28,15.40,0.81
7043,2018-06-15 12:50:03,24.32,15.48,0.81
7044,2018-06-15 12:51:03,24.66,15.53,0.81
7045,2018-06-15 12:52:03,24.79,15.57,0.81
7046,2018-06-15 12:53:03,25.78,15.61,0.86
7047,2018-06-15 12:54:03,25.35,15.57,0.81
7048,2018-06-15 12:55:03,24.92,15.57,0.86
7049,2018-06-15 12:56:03,25.78,15.61,0.86
7050,2018-06-15 12:57:03,26.38,15.61,0.90
7051,2018-06-15 12:58:03,26.30,15.61,0.86
7052,2018-06-15 12:59:03,27.58,15.61,0.86
7053,2018-06-15 13:00:03,26.47,15.57,0.77
7054,2018-06-15 13:01:03,26.94,15.53,0.86
7055,2018-06-15 13:02:03,27.41,15.48,0.90
7056,2018-06-15 13:03:03,26.51,15.48,0.86
7057,2018-06-15 13:04:03,25.99,15.44,0.86
7058,2018-06-15 13:05:03,26.51,15.48,0.86
7059,2018-06-15 13:06:03,25.82,15.53,0.86
7060,2018-06-15 13:07:03,24.84,15.48,0.86
7061,2018-06-15 13:08:03,24.45,15.44,0.86
7062,2018-06-15 13:09:03,25.48,15.48,0.86
7063,2018-06-15 13:10:03,26.64,15.53,0.86
7064,2018-06-15 13:11:03,26.55,15.53,0.90
7065,2018-06-15 13:12:03,26.08,15.53,0.90
7066,2018-06-15 13:13:03,25.95,15.48,0.86
7067,2018-06-15 13:14:03,26.68,15.57,0.90
7068,2018-06-15 13:15:03,26.94,15.57,0.90
7069,2018-06-15 13:16:03,24.66,15.57,0.90
7070,2018-06-15 13:17:03,25.48,15.57,0.90
7071,2018-06-15 13:18:03,26.21,15.44,0.90
7072,2018-06-15 13:19:03,27.07,15.40,0.90
7073,2018-06-15 13:20:03,24.41,15.31,0.90
7074,2018-06-15 13:21:03,23.98,15.40,0.90
7075,2018-06-15 13:22:03,24.41,15.57,0.94
7076,2018-06-15 13:23:03,23.98,15.66,0.86
7077,2018-06-15 13:24:03,24.54,15.70,0.94
7078,2018-06-15 13:25:03,24.58,15.74,0.90
7079,2018-06-15 13:26:03,25.69,15.70,0.94
7080,2018-06-15 13:27:03,26.85,15.70,0.94
7081,2018-06-15 13:28:03,27.58,15.66,0.94
7082,2018-06-15 13:29:03,27.32,15.57,0.94
7083,2018-06-15 13:30:03,27.71,15.53,0.90
7084,2018-06-15 13:31:03,26.21,15.53,0.90
7085,2018-06-15 13:32:03,24.97,15.53,0.90
7086,2018-06-15 13:33:03,23.76,15.57,0.90
7087,2018-06-15 13:34:03,23.46,15.83,0.94
7088,2018-06-15 13:35:03,23.64,15.96,0.94
7089,2018-06-15 13:36:03,24.88,16.08,0.94
7090,2018-06-15 13:37:03,25.31,16.08,0.94
7091,2018-06-15 13:38:03,24.62,16.08,0.98
7092,2018-06-15 13:39:03,24.71,16.13,0.90
7093,2018-06-15 13:40:03,24.88,16.17,0.90
7094,2018-06-15 13:41:03,25.39,16.17,0.94
7095,2018-06-15 13:42:03,25.74,16.21,0.94
7096,2018-06-15 13:43:03,26.30,16.17,0.98
7097,2018-06-15 13:44:03,27.11,16.13,0.98
7098,2018-06-15 13:45:03,27.50,16.08,0.98
7099,2018-06-15 13:46:03,28.05,16.04,0.98
7100,2018-06-15 13:47:03,28.05,16.00,0.94
7101,2018-06-15 13:48:03,27.11,16.00,0.94
7102,2018-06-15 13:49:03,27.37,16.00,0.94
7103,2018-06-15 13:50:03,26.90,16.08,0.94
7104,2018-06-15 13:51:03,24.49,16.04,0.98
7105,2018-06-15 13:52:03,25.09,16.04,0.98
7106,2018-06-15 13:53:03,26.08,15.96,0.98
7107,2018-06-15 13:54:03,26.55,15.87,0.98
7108,2018-06-15 13:55:03,25.14,15.87,1.03
7109,2018-06-15 13:56:03,23.81,16.00,1.03
7110,2018-06-15 13:57:03,25.05,16.17,0.98
7111,2018-06-15 13:58:03,25.78,16.26,1.03
7112,2018-06-15 13:59:03,24.92,16.21,0.98
7113,2018-06-15 14:00:03,25.09,16.26,1.03
7114,2018-06-15 14:01:03,24.66,16.26,1.03
7115,2018-06-15 14:02:03,24.79,16.30,1.03
7116,2018-06-15 14:03:03,24.36,16.30,1.03
7117,2018-06-15 14:04:03,25.61,16.26,1.03
7118,2018-06-15 14:05:03,25.39,16.26,1.03
7119,2018-06-15 14:06:03,25.39,16.26,1.03
7120,2018-06-15 14:07:03,25.39,16.21,1.03
7121,2018-06-15 14:08:03,25.22,16.17,1.03
7122,2018-06-15 14:09:03,24.79,16.26,1.07
7123,2018-06-15 14:10:03,24.88,16.26,1.07
7124,2018-06-15 14:11:03,24.11,16.26,0.98
7125,2018-06-15 14:12:03,24.45,16.17,0.98
7126,2018-06-15 14:13:03,25.39,16.17,1.07
7127,2018-06-15 14:14:03,25.22,16.08,1.03
7128,2018-06-15 14:15:03,25.18,16.08,1.07
7129,2018-06-15 14:16:03,25.31,16.08,1.07
7130,2018-06-15 14:17:03,26.55,16.13,1.03
7131,2018-06-15 14:18:03,26.12,16.13,1.07
7132,2018-06-15 14:19:03,26.60,16.13,1.07
7133,2018-06-15 14:20:03,27.93,16.17,1.03
7134,2018-06-15 14:21:03,29.08,16.21,1.03
7135,2018-06-15 14:22:03,28.74,16.17,1.03
7136,2018-06-15 14:23:03,27.97,16.17,1.03
7137,2018-06-15 14:24:03,28.53,16.17,1.03
7138,2018-06-15 14:25:03,29.64,16.13,1.07
7139,2018-06-15 14:26:03,29.98,16.04,1.03
7140,2018-06-15 14:27:03,29.47,16.00,0.98
7141,2018-06-15 14:28:03,26.60,16.00,1.03
7142,2018-06-15 14:29:03,25.39,16.08,1.07
7143,2018-06-15 14:30:03,25.22,16.30,1.07
7144,2018-06-15 14:31:03,25.22,16.51,1.07
7145,2018-06-15 14:32:03,25.87,16.56,1.07
7146,2018-06-15 14:33:03,26.51,16.60,1.07
7147,2018-06-15 14:34:03,27.58,16.56,1.07
7148,2018-06-15 14:35:03,26.47,16.56,1.07
7149,2018-06-15 14:36:03,27.63,16.43,1.07
7150,2018-06-15 14:37:03,28.35,16.39,1.03
7151,2018-06-15 14:38:03,27.88,16.30,1.03
7152,2018-06-15 14:39:03,28.35,16.26,1.07
7153,2018-06-15 14:40:03,28.01,16.17,1.07
7154,2018-06-15 14:41:03,28.35,16.13,1.07
7155,2018-06-15 14:42:03,28.35,16.08,1.07
7156,2018-06-15 14:43:03,26.60,16.04,1.07
7157,2018-06-15 14:44:03,27.32,16.00,1.07
7158,2018-06-15 14:45:03,28.65,16.00,1.03
7159,2018-06-15 14:46:03,28.31,15.96,1.07
7160,2018-06-15 14:47:03,28.87,15.96,1.07
7161,2018-06-15 14:48:03,28.78,15.96,1.07
7162,2018-06-15 14:49:03,28.74,15.91,1.07
7163,2018-06-15 14:50:03,26.17,15.91,1.07
7164,2018-06-15 14:51:03,26.64,15.87,1.03
7165,2018-06-15 14:52:03,28.53,15.87,1.07
7166,2018-06-15 14:53:03,27.63,15.83,1.07
7167,2018-06-15 14:54:03,26.72,15.83,1.07
7168,2018-06-15 14:55:03,27.93,16.00,1.07
7169,2018-06-15 14:56:03,28.53,16.00,1.07
7170,2018-06-15 14:57:03,27.37,16.00,1.11
7171,2018-06-15 14:58:03,26.04,16.04,1.07
7172,2018-06-15 14:59:03,25.91,16.08,1.07
7173,2018-06-15 15:00:03,26.98,16.13,1.11
7174,2018-06-15 15:01:03,27.02,16.21,1.07
7175,2018-06-15 15:02:03,27.20,16.17,1.11
7176,2018-06-15 15:03:03,26.08,16.13,1.11
7177,2018-06-15 15:04:03,26.42,16.21,1.11
7178,2018-06-15 15:05:03,26.55,16.21,1.16
7179,2018-06-15 15:06:03,27.15,16.21,1.11
7180,2018-06-15 15:07:03,26.94,16.17,1.11
7181,2018-06-15 15:08:03,26.42,16.21,1.11
7182,2018-06-15 15:09:03,26.51,16.26,1.07
7183,2018-06-15 15:10:03,26.90,16.21,1.11
7184,2018-06-15 15:11:03,26.34,16.21,1.11
7185,2018-06-15 15:12:03,25.78,16.17,1.11
7186,2018-06-15 15:13:03,25.22,16.21,1.11
7187,2018-06-15 15:14:03,25.18,16.34,1.11
7188,2018-06-15 15:15:03,24.88,16.39,1.11
7189,2018-06-15 15:16:03,25.01,16.47,1.11
7190,2018-06-15 15:17:03,25.52,16.47,1.11
7191,2018-06-15 15:18:03,25.27,16.47,1.11
7192,2018-06-15 15:19:03,25.27,16.51,1.11
7193,2018-06-15 15:20:03,25.05,16.51,1.16
7194,2018-06-15 15:21:03,26.08,16.47,1.16
7195,2018-06-15 15:22:03,25.87,16.47,1.11
7196,2018-06-15 15:23:03,26.72,16.47,1.16
7197,2018-06-15 15:24:03,26.68,16.43,1.16
7198,2018-06-15 15:25:03,26.90,16.43,1.11
7199,2018-06-15 15:26:03,27.50,16.34,1.11
7200,2018-06-15 15:27:03,27.41,16.30,1.11
7201,2018-06-15 15:28:03,26.85,16.26,1.07
7202,2018-06-15 15:29:03,28.44,16.30,1.11
7203,2018-06-15 15:30:03,28.70,16.21,1.16
7204,2018-06-15 15:31:03,27.37,16.17,1.11
7205,2018-06-15 15:32:03,27.11,16.13,1.11
7206,2018-06-15 15:33:03,28.44,16.21,1.11
7207,2018-06-15 15:34:03,28.27,16.26,1.16
7208,2018-06-15 15:35:03,27.67,16.26,1.11
7209,2018-06-15 15:36:03,27.84,16.26,1.11
7210,2018-06-15 15:37:03,27.50,16.30,1.11
7211,2018-06-15 15:38:03,25.69,16.30,1.11
7212,2018-06-15 15:39:03,26.72,16.30,1.11
7213,2018-06-15 15:40:03,27.50,16.21,1.11
7214,2018-06-15 15:41:03,26.47,16.17,1.11
7215,2018-06-15 15:42:03,24.24,16.13,1.16
7216,2018-06-15 15:43:03,24.06,16.26,1.11
7217,2018-06-15 15:44:03,25.57,16.26,1.11
7218,2018-06-15 15:45:03,25.78,16.21,1.11
7219,2018-06-15 15:46:03,25.57,16.26,1.11
7220,2018-06-15 15:47:03,25.14,16.17,1.11
7221,2018-06-15 15:48:03,26.04,16.13,1.11
7222,2018-06-15 15:49:03,27.50,16.08,1.07
7223,2018-06-15 15:50:03,28.61,16.04,1.11
7224,2018-06-15 15:51:03,28.57,16.00,1.11
7225,2018-06-15 15:52:03,27.93,15.96,1.11
7226,2018-06-15 15:53:03,26.85,15.96,1.11
7227,2018-06-15 15:54:03,26.55,16.00,1.07
7228,2018-06-15 15:55:03,26.25,16.00,1.11
7229,2018-06-15 15:56:03,25.99,16.04,1.16
7230,2018-06-15 15:57:03,25.78,16.04,1.16
7231,2018-06-15 15:58:03,25.78,16.08,1.11
7232,2018-06-15 15:59:03,25.57,16.13,1.16
7233,2018-06-15 16:00:03,25.99,16.17,1.16
7234,2018-06-15 16:01:03,26.38,16.21,1.16
7235,2018-06-15 16:02:03,26.72,16.21,1.16
7236,2018-06-15 16:03:03,26.17,16.21,1.20
7237,2018-06-15 16:04:03,25.95,16.17,1.16
7238,2018-06-15 16:05:03,25.82,16.17,1.07
7239,2018-06-15 16:06:03,25.99,16.13,1.11
7240,2018-06-15 16:07:03,25.78,16.13,1.11
7241,2018-06-15 16:08:03,26.38,16.08,1.16
7242,2018-06-15 16:09:03,26.21,16.13,1.16
7243,2018-06-15 16:10:03,26.51,16.08,1.16
7244,2018-06-15 16:11:03,27.07,16.00,1.11
7245,2018-06-15 16:12:03,26.30,16.00,1.11
7246,2018-06-15 16:13:03,25.05,16.04,1.16
7247,2018-06-15 16:14:03,26.08,16.00,1.11
7248,2018-06-15 16:15:03,26.60,16.04,1.16
7249,2018-06-15 16:16:03,27.84,16.00,1.11
7250,2018-06-15 16:17:03,26.51,15.96,1.11
7251,2018-06-15 16:18:03,25.65,16.00,1.11
7252,2018-06-15 16:19:03,26.55,16.08,1.11
7253,2018-06-15 16:20:03,25.82,16.13,1.16
7254,2018-06-15 16:21:03,24.97,16.08,1.11
7255,2018-06-15 16:22:03,25.35,16.17,1.16
7256,2018-06-15 16:23:03,25.87,16.17,1.16
7257,2018-06-15 16:24:03,26.60,16.21,1.11
7258,2018-06-15 16:25:03,26.25,16.17,1.16
7259,2018-06-15 16:26:03,26.08,16.13,1.16
7260,2018-06-15 16:27:03,26.60,16.13,1.16
7261,2018-06-15 16:28:03,26.51,16.08,1.16
7262,2018-06-15 16:29:03,26.72,16.08,1.16
7263,2018-06-15 16:30:03,28.18,16.04,1.16
7264,2018-06-15 16:31:03,27.58,16.08,1.20
7265,2018-06-15 16:32:03,28.83,16.08,1.20
7266,2018-06-15 16:33:03,27.37,16.00,1.16
7267,2018-06-15 16:34:03,29.08,16.00,1.20
7268,2018-06-15 16:35:03,29.38,15.96,1.16
7269,2018-06-15 16:36:03,28.74,15.87,1.16
7270,2018-06-15 16:37:03,26.55,15.91,1.16
7271,2018-06-15 16:38:03,24.58,15.91,1.16
7272,2018-06-15 16:39:03,24.45,15.91,1.20
7273,2018-06-15 16:40:03,24.79,15.91,1.20
7274,2018-06-15 16:41:03,25.18,15.87,1.20
7275,2018-06-15 16:42:03,25.27,15.87,1.24
7276,2018-06-15 16:43:03,25.57,15.83,1.24
7277,2018-06-15 16:44:03,25.61,15.83,1.24
7278,2018-06-15 16:45:03,25.48,15.74,1.24
7279,2018-06-15 16:46:03,25.35,15.74,1.24
7280,2018-06-15 16:47:03,26.77,15.74,1.24
7281,2018-06-15 16:48:03,26.64,15.66,1.24
7282,2018-06-15 16:49:03,26.25,15.70,1.20
7283,2018-06-15 16:50:03,27.45,15.66,1.24
7284,2018-06-15 16:51:03,26.55,15.57,1.24
7285,2018-06-15 16:52:03,24.45,15.61,1.20
7286,2018-06-15 16:53:03,24.24,15.66,1.24
7287,2018-06-15 16:54:03,24.97,15.74,1.24
7288,2018-06-15 16:55:03,25.18,15.70,1.24
7289,2018-06-15 16:56:03,24.32,15.74,1.28
7290,2018-06-15 16:57:03,25.27,15.70,1.24
7291,2018-06-15 16:58:03,25.82,15.66,1.20
7292,2018-06-15 16:59:03,26.17,15.70,1.20
7293,2018-06-15 17:00:03,25.05,15.61,1.24
7294,2018-06-15 17:01:03,24.28,15.61,1.24
7295,2018-06-15 17:02:03,23.29,15.61,1.28
7296,2018-06-15 17:03:03,23.21,15.66,1.24
7297,2018-06-15 17:04:03,23.42,15.70,1.28
7298,2018-06-15 17:05:03,24.11,15.70,1.28
7299,2018-06-15 17:06:03,24.54,15.74,1.33
7300,2018-06-15 17:07:03,25.01,15.70,1.24
7301,2018-06-15 17:08:03,26.04,15.61,1.24
7302,2018-06-15 17:09:03,26.64,15.57,1.28
7303,2018-06-15 17:10:03,25.57,15.53,1.24
7304,2018-06-15 17:11:03,25.74,15.44,1.28
7305,2018-06-15 17:12:03,24.97,15.44,1.24
7306,2018-06-15 17:13:03,25.95,15.44,1.28
7307,2018-06-15 17:14:03,25.48,15.40,1.28
7308,2018-06-15 17:15:03,24.06,15.40,1.28
7309,2018-06-15 17:16:03,23.68,15.36,1.24
7310,2018-06-15 17:17:03,24.54,15.36,1.28
7311,2018-06-15 17:18:03,24.28,15.27,1.28
7312,2018-06-15 17:19:03,24.62,15.27,1.24
7313,2018-06-15 17:20:03,24.24,15.27,1.24
7314,2018-06-15 17:21:03,24.32,15.27,1.24
7315,2018-06-15 17:22:03,23.34,15.23,1.24
7316,2018-06-15 17:23:03,23.46,15.23,1.28
7317,2018-06-15 17:24:03,23.34,15.27,1.33
7318,2018-06-15 17:25:03,22.99,15.27,1.28
7319,2018-06-15 17:26:03,23.29,15.23,1.28
7320,2018-06-15 17:27:03,23.03,15.23,1.24
7321,2018-06-15 17:28:03,23.29,15.27,1.28
7322,2018-06-15 17:29:03,23.59,15.23,1.28
7323,2018-06-15 17:30:03,23.68,15.23,1.28
7324,2018-06-15 17:31:03,23.21,15.23,1.33
7325,2018-06-15 17:32:03,22.73,15.27,1.33
7326,2018-06-15 17:33:03,22.56,15.23,1.33
7327,2018-06-15 17:34:03,22.65,15.27,1.33
7328,2018-06-15 17:35:03,23.55,15.23,1.33
7329,2018-06-15 17:36:03,23.25,15.18,1.37
7330,2018-06-15 17:37:03,23.29,15.18,1.28
7331,2018-06-15 17:38:03,22.95,15.14,1.33
7332,2018-06-15 17:39:03,22.56,15.18,1.37
7333,2018-06-15 17:40:03,22.22,15.14,1.33
7334,2018-06-15 17:41:03,22.86,15.10,1.33
7335,2018-06-15 17:42:03,23.38,15.06,1.33
7336,2018-06-15 17:43:03,22.48,15.06,1.33
7337,2018-06-15 17:44:03,21.96,14.97,1.28
7338,2018-06-15 17:45:03,21.92,14.93,1.33
7339,2018-06-15 17:46:03,22.35,14.97,1.33
7340,2018-06-15 17:47:03,22.22,14.97,1.37
7341,2018-06-15 17:48:03,22.26,14.93,1.33
7342,2018-06-15 17:49:03,22.78,14.93,1.37
7343,2018-06-15 17:50:03,22.73,14.93,1.37
7344,2018-06-15 17:51:03,22.91,14.93,1.37
7345,2018-06-15 17:52:03,22.43,14.93,1.33
7346,2018-06-15 17:53:03,22.99,14.84,1.33
7347,2018-06-15 17:54:03,22.99,14.84,1.33
7348,2018-06-15 17:55:03,22.52,14.84,1.33
7349,2018-06-15 17:56:03,23.46,14.80,1.33
7350,2018-06-15 17:57:03,24.11,14.75,1.28
7351,2018-06-15 17:58:03,24.11,14.80,1.28
7352,2018-06-15 17:59:03,23.89,14.75,1.28
7353,2018-06-15 18:00:03,24.24,14.71,1.28
7354,2018-06-15 18:01:03,24.15,14.67,1.28
7355,2018-06-15 18:02:03,23.46,14.67,1.33
7356,2018-06-15 18:03:03,22.39,14.67,1.28
7357,2018-06-15 18:04:03,21.96,14.67,1.28
7358,2018-06-15 18:05:03,22.26,14.71,1.33
7359,2018-06-15 18:06:03,22.65,14.75,1.37
7360,2018-06-15 18:07:03,23.38,14.75,1.37
7361,2018-06-15 18:08:03,23.21,14.75,1.28
7362,2018-06-15 18:09:03,23.08,14.75,1.33
7363,2018-06-15 18:10:03,22.56,14.75,1.33
7364,2018-06-15 18:11:03,22.48,14.75,1.28
7365,2018-06-15 18:12:03,23.34,14.75,1.33
7366,2018-06-15 18:13:03,22.43,14.75,1.33
7367,2018-06-15 18:14:03,22.05,14.75,1.33
7368,2018-06-15 18:15:03,22.01,14.75,1.37
7369,2018-06-15 18:16:03,22.69,14.71,1.33
7370,2018-06-15 18:17:03,22.48,14.71,1.33
7371,2018-06-15 18:18:03,22.86,14.71,1.33
7372,2018-06-15 18:19:03,22.09,14.71,1.33
7373,2018-06-15 18:20:03,21.62,14.67,1.28
7374,2018-06-15 18:21:03,21.70,14.71,1.33
7375,2018-06-15 18:22:03,22.35,14.75,1.33
7376,2018-06-15 18:23:03,23.08,14.75,1.28
7377,2018-06-15 18:24:03,23.34,14.75,1.28
7378,2018-06-15 18:25:03,22.78,14.75,1.33
7379,2018-06-15 18:26:03,22.65,14.67,1.28
7380,2018-06-15 18:27:03,22.56,14.67,1.33
7381,2018-06-15 18:28:03,22.78,14.67,1.28
7382,2018-06-15 18:29:03,23.25,14.67,1.28
7383,2018-06-15 18:30:03,23.64,14.67,1.28
7384,2018-06-15 18:31:03,23.51,14.67,1.28
7385,2018-06-15 18:32:03,23.51,14.63,1.28
7386,2018-06-15 18:33:03,22.95,14.63,1.28
7387,2018-06-15 18:34:03,22.05,14.58,1.24
7388,2018-06-15 18:35:03,22.52,14.58,1.24
7389,2018-06-15 18:36:03,22.52,14.58,1.28
7390,2018-06-15 18:37:03,21.88,14.58,1.28
7391,2018-06-15 18:38:03,21.70,14.58,1.28
7392,2018-06-15 18:39:03,21.66,14.58,1.28
7393,2018-06-15 18:40:03,21.62,14.58,1.33
7394,2018-06-15 18:41:03,22.56,14.58,1.24
