date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-05,11:00:00,0.2,-3.3,77,8,17.7,360,North,1019.9,-2.5,,0,0,0,0,167,,,weatherlink.com 1.10,,
2018-03-05,11:30:00,0.2,-3.3,77,3.2,19.3,360,North,1019.5,,,0.3,0.3,0.3,0.3,329,,,weatherlink.com 1.10,,
2018-03-05,12:00:00,0.4,-3.9,73,12.9,20.9,360,North,1019.5,-3.4,,0.2,0.5,0.5,0.5,202,,,weatherlink.com 1.10,,
2018-03-05,12:30:00,0.4,-3.9,74,17.7,17.7,360,North,1019.5,-4.4,,0,0.3,0.3,0.5,158,,,weatherlink.com 1.10,,
2018-03-05,13:00:00,0.6,-3.9,73,1.6,19.3,360,North,1019.2,,,0,0,0,0.5,202,,,weatherlink.com 1.10,,
2018-03-05,13:31:00,0.6,-3.9,71,11.3,19.3,360,North,1019.2,-2.9,,0,0.3,0.3,0.8,209,,,weatherlink.com 1.10,,
2018-03-05,14:01:00,1,-3.9,69,8,20.9,360,North,1019.2,-1.6,,0,0.3,0.3,0.8,169,,,weatherlink.com 1.10,,
2018-03-05,14:31:00,0.9,-4.4,69,6.4,16.1,360,North,1019.2,-1.1,,0.2,0.3,0.3,1,135,,,weatherlink.com 1.10,,
2018-03-05,15:01:00,0.7,-4.4,69,1.6,16.1,360,North,1019.2,,,0,0.3,0.3,1,116,,,weatherlink.com 1.10,,
2018-03-05,15:31:00,0.9,-4.4,67,4.8,14.5,360,North,1019.2,,,0,0,0,1,83,,,weatherlink.com 1.10,,
2018-03-05,16:01:00,0.8,-4.4,67,4.8,17.7,360,North,1019.5,,,0,0,0,1,76,,,weatherlink.com 1.10,,
2018-03-05,16:38:00,0.7,-5,66,3.2,19.3,360,North,1019.5,,,0,0,0,1,49,,,weatherlink.com 1.10,,
2018-03-05,17:01:00,0.6,-5,66,4.8,14.5,360,North,1019.2,,,0,0,0,1,12,,,weatherlink.com 1.10,,
2018-03-05,17:31:00,0.3,-5,67,6.4,20.9,360,North,1019.5,-1.8,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,18:01:00,0.1,-5,69,1.6,9.7,360,North,1019.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,18:31:00,0.1,-5,69,3.2,8,360,North,1019.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,19:01:00,-0.2,-5,70,0,0,360,North,1019.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,19:31:00,-0.2,-4.4,73,3.2,3.2,360,North,1019.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,20:01:00,-0.3,-4.4,74,8,8,360,North,1019.5,-3.1,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,20:31:00,-0.5,-4.4,76,0,6.4,360,North,1019.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,21:01:00,-0.7,-4.4,76,4.8,11.3,360,North,1019.2,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,21:31:00,-0.9,-4.4,77,3.2,11.3,360,North,1019.2,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,22:02:00,-1.4,-4.4,80,8,11.3,360,North,1019.2,-4.4,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,22:31:00,-1.8,-4.4,82,3.2,9.7,360,North,1018.8,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,23:01:00,-2.1,-4.4,84,4.8,11.3,360,North,1018.8,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-05,23:31:00,-2.3,-4.4,84,4.8,11.3,360,North,1018.5,,,0,0,0,1,0,,,weatherlink.com 1.10,,
2018-03-06,00:01:00,-2.4,-4.4,85,8,12.9,360,North,1018.5,-5.6,,-1,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,00:31:00,-2.7,-4.4,86,6.4,17.7,360,North,1018.2,-5.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,01:01:00,-3,-5,87,4.8,16.1,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,01:31:00,-3.2,-5,88,4.8,9.7,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,02:01:00,-3.4,-5,88,9.7,12.9,360,North,1017.5,-7.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,02:31:00,-3.5,-5,89,4.8,11.3,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,03:01:00,-3.8,-5.6,89,1.6,9.7,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,03:31:00,-3.8,-5.6,89,4.8,11.3,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,04:01:00,-3.9,-5.6,90,4.8,9.7,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,04:34:00,-4.1,-5.6,90,3.2,9.7,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,05:01:00,-4.2,-5.6,90,8,9.7,360,North,1017.2,-7.6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,05:31:00,-4.2,-5.6,90,4.8,6.4,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,06:01:00,-4.3,-5.6,91,6.4,8,360,North,1017.5,-7.2,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,06:31:00,-4.3,-5.6,91,0,3.2,360,North,1017.8,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-06,07:02:00,-4.2,-5.6,90,3.2,4.8,360,North,1017.8,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-06,07:32:00,-4.1,-5.6,90,1.6,6.4,360,North,1018.2,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-03-06,08:02:00,-4.1,-5.6,89,1.6,11.3,360,North,1017.8,,,0,0,0,0,102,,,weatherlink.com 1.10,,
2018-03-06,08:32:00,-3.7,-5.6,88,1.6,8,360,North,1018.2,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2018-03-06,09:02:00,-2.8,-5,86,0,3.2,360,North,1018.2,,,0,0,0,0,561,,,weatherlink.com 1.10,,
2018-03-06,09:32:00,-0.8,-4.4,77,1.6,6.4,360,North,1017.8,,,0,0,0,0,601,,,weatherlink.com 1.10,,
2018-03-06,10:02:00,0.3,-4.4,72,1.6,6.4,360,North,1017.5,,,0,0,0,0,754,,,weatherlink.com 1.10,,
2018-03-06,10:32:00,0,-4.4,72,4.8,8,360,North,1017.5,,,0,0,0,0,408,,,weatherlink.com 1.10,,
2018-03-06,11:02:00,0.4,-4.4,70,0,8,360,North,1017.2,,,0,0,0,0,306,,,weatherlink.com 1.10,,
2018-03-06,11:32:00,1,-4.4,68,3.2,8,360,North,1016.5,,,0,0,0,0,761,,,weatherlink.com 1.10,,
2018-03-06,12:02:00,1.1,-4.4,66,4.8,9.7,360,North,1016.1,,,0,0,0,0,654,,,weatherlink.com 1.10,,
2018-03-06,12:32:00,2,-3.9,66,0,8,360,North,1015.8,,,0,0,0,0,297,,,weatherlink.com 1.10,,
2018-03-06,13:02:00,2.4,-4.4,62,4.8,8,360,North,1015.1,,,0,0,0,0,225,,,weatherlink.com 1.10,,
2018-03-06,13:33:00,2.9,-3.9,61,4.8,8,360,North,1014.8,,,0,0,0,0,267,,,weatherlink.com 1.10,,
2018-03-06,14:03:00,3.3,-3.3,63,0,4.8,360,North,1014.4,,,0,0,0,0,137,,,weatherlink.com 1.10,,
2018-03-06,14:33:00,3.6,-3.3,62,0,4.8,360,North,1014.4,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-03-06,15:03:00,4.2,-3.3,58,0,3.2,360,North,1014.4,,,0,0,0,0,274,,,weatherlink.com 1.10,,
2018-03-06,15:36:00,3.9,-5,52,1.6,6.4,360,North,1014.4,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-06,16:03:00,4.1,-5.6,50,0,9.7,360,North,1014.1,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-06,16:33:00,4.1,-5.6,50,1.6,4.8,360,North,1014.1,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-06,17:03:00,3.9,-5.6,51,1.6,9.7,360,North,1014.4,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-06,17:33:00,3.1,-6.1,52,0,4.8,360,North,1014.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-06,18:03:00,2.1,-6.1,56,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,18:33:00,0.9,-6.1,60,0,1.6,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,19:03:00,0.1,-5.6,66,1.6,3.2,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,19:33:00,-0.6,-5,71,0,1.6,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,20:03:00,-1.6,-6.1,73,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,20:33:00,-2.1,-6.1,75,0,0,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,21:03:00,-1.7,-5.6,75,0,6.4,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,21:33:00,-1.3,-5.6,73,1.6,4.8,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,22:03:00,-1.4,-5.6,73,0,1.6,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,22:33:00,-1.9,-5.6,75,0,1.6,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,23:03:00,-2,-5.6,76,0,0,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-06,23:33:00,-2.4,-6.1,77,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,00:03:00,-2.4,-5.6,78,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,00:33:00,-2.3,-5.6,78,0,1.6,360,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,01:03:00,-2.4,-5.6,78,0,3.2,360,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,01:33:00,-2.2,-5.6,78,0,3.2,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,02:03:00,-2.1,-5.6,79,0,1.6,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,02:33:00,-2.1,-5,79,0,1.6,360,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,03:03:00,-1.8,-5,78,0,3.2,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,03:33:00,-1.9,-5,78,0,4.8,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,04:05:00,-1.4,-5,77,3.2,8,360,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,04:39:00,-1.4,-5,76,1.6,9.7,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,05:04:00,-1.6,-5,76,4.8,12.9,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,05:34:00,-1.7,-5.6,76,3.2,12.9,360,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,06:04:00,-1.8,-5.6,76,6.4,14.5,360,North,1014.4,-4.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,06:34:00,-1.9,-5.6,76,6.4,14.5,360,North,1014.4,-4.4,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-07,07:04:00,-1.9,-5.6,76,0,8,360,North,1015.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-07,07:34:00,-1.9,-5.6,76,3.2,8,360,North,1015.1,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-07,08:04:00,-2.1,-5.6,76,1.6,12.9,360,North,1015.1,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-07,08:34:00,-2.2,-6.1,76,1.6,11.3,360,North,1014.8,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-07,09:04:00,-2.1,-6.1,75,0,12.9,360,North,1015.1,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-03-07,09:34:00,-2,-6.1,75,4.8,11.3,360,North,1015.1,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-03-07,10:04:00,-2.1,-5.6,76,1.6,16.1,360,North,1014.8,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2018-03-07,10:34:00,-1.8,-5.6,75,6.4,12.9,360,North,1014.1,-4.3,,0,0,0,0,134,,,weatherlink.com 1.10,,
2018-03-07,11:04:00,-1.8,-5.6,74,9.7,14.5,360,North,1013.8,-5.3,,0,0,0,0,63,,,weatherlink.com 1.10,,
2018-03-07,11:34:00,-1.7,-6.1,73,12.9,14.5,360,North,1013.4,-6.1,,0,0,0,0,167,,,weatherlink.com 1.10,,
2018-03-07,12:05:00,-1.4,-5.6,73,3.2,14.5,360,North,1013.4,,,0,0,0,0,193,,,weatherlink.com 1.10,,
2018-03-07,12:35:00,-1.1,-5.6,72,6.4,11.3,360,North,1012.8,-3.4,,0,0,0,0,160,,,weatherlink.com 1.10,,
2018-03-07,13:05:00,-0.2,-5.6,68,3.2,16.1,360,North,1012.1,,,0,0,0,0,269,,,weatherlink.com 1.10,,
2018-03-07,13:35:00,0.1,-5,68,8,14.5,360,North,1011.7,-2.7,,0,0,0,0,200,,,weatherlink.com 1.10,,
2018-03-07,14:05:00,0.3,-5,67,3.2,14.5,360,North,1011.1,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2018-03-07,14:35:00,0.3,-5.6,66,4.8,16.1,360,North,1011.1,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2018-03-07,15:05:00,0.3,-5,67,8,14.5,360,North,1011.1,-2.4,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-07,15:35:00,-0.2,-5,70,4.8,14.5,360,North,1011.4,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-03-07,16:05:00,-0.2,-5,71,6.4,12.9,360,North,1011.1,-2.4,,0,0,0,0,42,,,weatherlink.com 1.10,,
2018-03-07,16:35:00,-0.4,-4.4,73,3.2,11.3,360,North,1010.7,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-03-07,17:05:00,-0.7,-4.4,75,4.8,14.5,360,North,1010.4,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-07,17:35:00,-0.7,-4.4,76,8,11.3,360,North,1010.7,-3.6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,18:05:00,-0.9,-4.4,78,8,12.9,360,North,1010.7,-3.8,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,18:35:00,-1,-4.4,79,4.8,9.7,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,19:05:00,-1.4,-3.3,85,4.8,8,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,19:35:00,-1.7,-3.3,87,3.2,11.3,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,20:05:00,-1.9,-3.3,89,6.4,8,360,North,1010.4,-4.4,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,20:35:00,-2.1,-3.3,91,8,11.3,360,North,1010,-5.1,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,21:05:00,-2.2,-3.3,91,12.9,14.5,360,North,1009.7,-6.7,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,21:35:00,-2.3,-3.3,92,9.7,14.5,360,North,1009.7,-6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,22:06:00,-2.4,-3.3,92,3.2,11.3,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,22:36:00,-2.5,-3.3,92,3.2,12.9,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,23:06:00,-2.5,-3.3,92,6.4,14.5,360,North,1008.7,-5.1,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-07,23:36:00,-2.6,-3.9,92,3.2,12.9,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,00:06:00,-2.6,-3.9,92,6.4,12.9,360,North,1007.7,-5.2,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,00:36:00,-2.7,-3.9,92,6.4,12.9,360,North,1007.3,-5.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,01:06:00,-2.7,-3.9,92,6.4,12.9,360,North,1007,-5.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,01:36:00,-2.7,-3.9,92,4.8,12.9,360,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,02:06:00,-2.7,-3.9,92,6.4,11.3,360,North,1006.3,-5.3,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,02:36:00,-2.7,-3.9,92,4.8,11.3,360,North,1005.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,03:06:00,-2.7,-3.9,92,4.8,14.5,360,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,03:36:00,-2.8,-3.9,92,8,8,360,North,1005.3,-6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,04:06:00,-2.8,-3.9,92,4.8,12.9,360,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,04:36:00,-2.9,-3.9,92,1.6,14.5,360,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,05:06:00,-3,-3.9,92,4.8,14.5,360,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,05:37:00,-3.2,-4.4,92,9.7,12.9,360,North,1004.6,-7,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,06:07:00,-3.3,-4.4,92,4.8,16.1,360,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,06:37:00,-3.3,-4.4,92,6.4,12.9,360,North,1004.6,-6,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-08,07:07:00,-3.5,-4.4,92,4.8,12.9,360,North,1004.3,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-08,07:37:00,-3.6,-4.4,92,11.3,12.9,360,North,1003.9,-8,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-08,08:07:00,-3.6,-4.4,92,0,12.9,360,North,1003.9,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-03-08,08:37:00,-3.6,-4.4,92,1.6,11.3,360,North,1003.6,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-03-08,09:07:00,-3.4,-4.4,92,6.4,16.1,360,North,1003.3,-6.2,,0,0,0,0,90,,,weatherlink.com 1.10,,
2018-03-08,09:52:00,-3.3,-4.4,92,6.4,12.9,360,North,1002.9,-6,,0,0,0,0,121,,,weatherlink.com 1.10,,
2018-03-08,10:22:00,-3.3,-4.4,92,4.8,16.1,360,North,1002.9,,,0,0,0,0,137,,,weatherlink.com 1.10,,
2018-03-08,10:52:00,-3.1,-3.9,92,4.8,9.7,360,North,1002.9,,,0,0,0,0,188,,,weatherlink.com 1.10,,
2018-03-08,11:22:00,-2.7,-3.9,91,6.4,16.1,360,North,1002.6,-5.3,,0,0,0,0,218,,,weatherlink.com 1.10,,
2018-03-08,11:52:00,-2.3,-3.9,90,4.8,14.5,360,North,1002.3,,,0,0,0,0,239,,,weatherlink.com 1.10,,
2018-03-08,12:23:00,-2.2,-3.3,90,6.4,16.1,360,North,1001.9,-4.7,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-03-08,12:53:00,-2.3,-3.3,91,8,12.9,360,North,1001.6,-5.5,,0,0,0,0,207,,,weatherlink.com 1.10,,
2018-03-08,13:23:00,-2.4,-3.9,91,6.4,14.5,360,North,1001.6,-5,,0,0,0,0,188,,,weatherlink.com 1.10,,
2018-03-08,13:53:00,-2.3,-3.3,91,3.2,12.9,360,North,1001.2,,,0,0,0,0,156,,,weatherlink.com 1.10,,
2018-03-08,14:23:00,-2.8,-3.9,91,6.4,16.1,360,North,1001.2,-5.4,,0,0,0,0,100,,,weatherlink.com 1.10,,
2018-03-08,14:53:00,-3,-3.9,92,8,14.5,360,North,1001.2,-6.3,,0,0,0,0,69,,,weatherlink.com 1.10,,
2018-03-08,15:23:00,-3.1,-3.9,92,6.4,12.9,360,North,1001.2,-5.7,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-03-08,15:53:00,-2.9,-3.9,92,6.4,8,360,North,1001.2,-5.5,,0,0,0,0,69,,,weatherlink.com 1.10,,
2018-03-08,16:23:00,-2.8,-3.9,91,4.8,11.3,360,North,1000.9,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-03-08,16:53:00,-2.8,-3.9,91,3.2,9.7,360,North,1000.9,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-03-08,17:23:00,-2.7,-3.9,91,4.8,11.3,360,North,1000.9,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-08,17:53:00,-2.8,-3.9,91,3.2,6.4,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,18:23:00,-2.8,-3.9,91,1.6,8,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,18:53:00,-2.9,-3.9,92,0,0,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,19:23:00,-2.9,-3.9,93,0,0,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,19:53:00,-3,-3.9,93,0,0,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,20:23:00,-3,-3.9,92,0,0,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,20:53:00,-3.1,-4.4,92,0,0,360,North,1000.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,21:23:00,-3.2,-3.9,93,0,0,360,North,1000.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,21:53:00,-3.4,-4.4,92,0,0,360,North,1000.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,22:23:00,-3.5,-4.4,93,0,0,360,North,999.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,22:53:00,-3.7,-4.4,93,0,0,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,23:23:00,-3.8,-5,93,0,0,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-08,23:53:00,-3.9,-5,93,0,0,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,00:23:00,-3.9,-5,93,0,1.6,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,00:53:00,-3.9,-5,93,0,0,360,North,999.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,01:23:00,-4.1,-5,93,0,1.6,360,North,999.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,01:53:00,-4.1,-5,93,0,1.6,360,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,02:23:00,-4.2,-5,93,0,1.6,360,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,02:54:00,-4.3,-5,93,0,1.6,360,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,03:24:00,-4.3,-5,93,1.6,3.2,360,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,03:54:00,-4.1,-5,93,0,1.6,360,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,04:24:00,-4.1,-5,93,0,3.2,360,North,999.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,04:54:00,-4,-5,93,0,3.2,360,North,999.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,05:24:00,-4,-5,93,0,1.6,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,05:54:00,-4.1,-5,92,0,3.2,360,North,999.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,06:24:00,-4.1,-5,92,0,1.6,360,North,999.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-09,06:54:00,-4,-5,92,0,1.6,360,North,999.9,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-09,07:24:00,-3.8,-5,92,0,1.6,360,North,1000.2,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-09,07:54:00,-3.6,-4.4,92,0,1.6,360,North,1000.2,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-09,08:24:00,-3.2,-4.4,92,0,3.2,360,North,1000.6,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-09,08:54:00,-2.8,-3.9,91,0,3.2,360,North,1000.6,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-03-09,09:24:00,-2.3,-3.9,89,0,1.6,360,North,1000.6,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-09,09:54:00,-1.9,-3.9,87,0,1.6,360,North,1000.6,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-03-09,10:24:00,-1.4,-3.3,88,0,3.2,360,North,1000.6,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2018-03-09,10:54:00,-1.2,-2.8,88,0,1.6,360,North,1000.6,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-03-09,11:24:00,-0.9,-2.8,87,0,3.2,360,North,1000.9,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2018-03-09,11:54:00,-0.9,-2.8,86,0,3.2,360,North,1000.9,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2018-03-09,12:24:00,-0.9,-2.8,86,0,1.6,360,North,1000.9,,,0,0,0,0,144,,,weatherlink.com 1.10,,
2018-03-09,12:54:00,-0.9,-3.3,85,0,4.8,360,North,1000.6,,,0,0.3,0.3,0.3,211,,,weatherlink.com 1.10,,
2018-03-09,13:24:00,-0.9,-3.3,83,1.6,4.8,360,North,1000.6,,,0,0.3,0.3,0.3,230,,,weatherlink.com 1.10,,
2018-03-09,13:55:00,-1,-3.3,85,0,4.8,360,North,1000.9,,,0,0,0,0.3,135,,,weatherlink.com 1.10,,
2018-03-09,14:25:00,-0.3,-2.2,85,0,3.2,360,North,1001.2,,,0.2,0.3,0.3,0.5,186,,,weatherlink.com 1.10,,
2018-03-09,14:55:00,-0.1,-2.2,85,0,3.2,360,North,1001.2,,,0,0.3,0.3,0.5,163,,,weatherlink.com 1.10,,
